trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
2611,2611_0,RUNNING,SOBOL,,,1600,2601,4.874302654158324976663152483525,0.046908636021893476697464109293,False,True
2612,2612_0,RUNNING,SOBOL,,,4564,2217,5.485560486773029431617487716721,0.013775360292755068833403520046,True,False
2613,2613_0,RUNNING,SOBOL,,,3807,3679,9.039850202957168789907882455736,0.025027155734132975478667404445,True,False
2614,2614_0,RUNNING,SOBOL,,,2396,1411,0.929407928895205293073900065792,0.039646080727688971789834937454,False,True
2615,2615_0,RUNNING,SOBOL,,,451,3850,6.929941995009780697500900714658,0.000713234254624694574524468305,False,True
2616,2616_0,RUNNING,SOBOL,,,3426,968,2.570612341357394914354017600999,0.035632074856199326406969163372,True,False
2617,2617_0,COMPLETED,SOBOL,0.660000000000000031086244689504,177.000000000000000000000000000000,3329,3590,0.195310866243205982772934703462,0.045792213487438858388056672766,False,False
2618,2618_0,RUNNING,SOBOL,,,355,1322,9.544491530154830982723979104776,0.018789211496245118021564124433,True,True
2619,2619_0,RUNNING,SOBOL,,,2493,4035,3.241252170504071106194032836356,0.029503650576807559369196809484,True,True
2620,2620_0,COMPLETED,SOBOL,0.579999999999999960031971113494,47.000000000000000000000000000000,3904,1153,6.342316521379165905614172515925,0.006944717050995675988733779604,False,False
2621,2621_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,4621,4840,7.865700015458279459323875926202,0.005748246771283448824929607213,False,False
2622,2622_0,COMPLETED,SOBOL,0.790000000000000035527136788005,1457.000000000000000000000000000000,1658,72,2.264669917345978333855782693718,0.034446152640040965386969418205,True,True
2623,2623_0,RUNNING,SOBOL,,,1121,2786,6.224685685549863123355862626340,0.020010277389548719595424586259,True,True
2624,2624_0,COMPLETED,SOBOL,0.579999999999999960031971113494,37.000000000000000000000000000000,2523,2403,4.374386701769195973099613183876,0.040777627165894954341940348286,False,False
2625,2625_0,RUNNING,SOBOL,,,2814,4346,5.246105433061719836018710338976,0.034552345942705869896727222113,True,False
2626,2626_0,RUNNING,SOBOL,,,788,824,4.645030668897554448903974844143,0.001406976862344890910963557396,False,True
2627,2627_0,RUNNING,SOBOL,,,1367,3266,8.135735480019823384623123274650,0.040689508104696875401273814532,False,True
2628,2628_0,COMPLETED,SOBOL,0.650000000000000022204460492503,1168.000000000000000000000000000000,4956,1628,1.286696975450962732168136426480,0.024369621724355968600539412705,True,False
2629,2629_0,RUNNING,SOBOL,,,4199,3096,2.966260013740509737800721268286,0.013070314956828952418499412147,True,False
2630,2630_0,RUNNING,SOBOL,,,2163,2074,7.315480575809256258423829422100,0.048001225490588696198646090352,False,True
2631,2631_0,RUNNING,SOBOL,,,60,4516,1.169088191134855181374518906523,0.012633442401885987965703961322,False,True
2632,2632_0,RUNNING,SOBOL,,,3658,378,9.268887294903397133793987450190,0.027264467569533736707176885261,True,False
2633,2633_0,RUNNING,SOBOL,,,3563,4541,4.784075554119423756560536276083,0.020679990912321956353370211446,False,True
2634,2634_0,RUNNING,SOBOL,,,276,550,5.424435387033970101811064523645,0.043225142426788806804260900662,True,False
2635,2635_0,RUNNING,SOBOL,,,1946,2837,1.738134249858558133539077061869,0.005067999568302184940082888431,True,False
2636,2636_0,RUNNING,SOBOL,,,4294,1980,8.626610395809635178920871112496,0.032057592039927841620627901875,False,True
2637,2637_0,RUNNING,SOBOL,,,4699,3291,7.181630162915215720431660884060,0.030135365881491453510232503277,False,True
2638,2638_0,FAILED,SOBOL,,,1424,1800,2.792509473673999487175478861900,0.009381797747686505470343654167,True,False
2639,2639_0,RUNNING,SOBOL,,,731,4086,8.822644492823631168221254483797,0.045074340558145201129924828365,True,False
2640,2640_0,RUNNING,SOBOL,,,3070,730,0.682792689250782180998555759288,0.016389843840152025500334076469,False,True
2641,2641_0,RUNNING,SOBOL,,,2735,2536,9.717615092062391823901634779759,0.010261343080084771306470514673,True,True
2642,2642_0,COMPLETED,SOBOL,0.670000000000000039968028886506,164.000000000000000000000000000000,1022,2299,0.329759649927727882534611580923,0.026567819572053851667758905819,False,False
2643,2643_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,1757,4855,6.827985045104288275297221844085,0.015528573562856765044593032599,False,False
2644,2644_0,FAILED,SOBOL,,,4409,254,3.688093343374319488248147536069,0.048660161738283934373949790597,True,True
2645,2645_0,FAILED,SOBOL,,,3965,3785,2.086971709427423604665818857029,0.038279780843760817521381767392,True,True
2646,2646_0,COMPLETED,SOBOL,0.579999999999999960031971113494,48.000000000000000000000000000000,2241,1049,7.726071063130163452115084510297,0.023662165933288636238129853950,False,False
2647,2647_0,COMPLETED,SOBOL,0.579999999999999960031971113494,45.000000000000000000000000000000,607,3606,3.884143532033078383136626143823,0.036972605593036861337807863492,False,False
2648,2648_0,RUNNING,SOBOL,,,3268,1504,5.772664344036020800388087081956,0.002055476333014667148640919336,True,True
2649,2649_0,RUNNING,SOBOL,,,3234,2761,4.207639798654243534770102996845,0.026217715887818487940918998902,True,True
2650,2650_0,COMPLETED,SOBOL,0.579999999999999960031971113494,41.000000000000000000000000000000,582,2368,6.059439440056682002477828064002,0.010103075888007880325791809639,False,False
2651,2651_0,COMPLETED,SOBOL,0.579999999999999960031971113494,33.000000000000000000000000000000,2198,4768,2.412794745933264373149995662970,0.048987559006083758461613797408,False,False
2652,2652_0,COMPLETED,SOBOL,0.790000000000000035527136788005,2129.000000000000000000000000000000,3911,11,8.010519538262858674215749488212,0.015661112913861869461173981222,True,True
2653,2653_0,RUNNING,SOBOL,,,4443,4011,6.487428077736869802549790620105,0.022948049638886004741866742052,True,True
2654,2654_0,COMPLETED,SOBOL,0.579999999999999960031971113494,51.000000000000000000000000000000,1782,1118,3.389084965538233795712130813627,0.037760523019358518959087689382,False,False
2655,2655_0,COMPLETED,SOBOL,0.579999999999999960031971113494,34.000000000000000000000000000000,1065,3518,9.379537318214774543889689084608,0.002792299228254705757701348290,False,False
2656,2656_0,RUNNING,SOBOL,,,2789,1261,0.028271929575130347322975410407,0.037517591074109082893706101913,True,True
2657,2657_0,RUNNING,SOBOL,,,3124,4472,9.102142645363695550031479797326,0.043649231552612036133531603355,False,True
2658,2658_0,COMPLETED,SOBOL,0.640000000000000013322676295502,3273.000000000000000000000000000000,775,325,1.003839431322179676087102961901,0.021295916530303660163525591997,True,False
2659,2659_0,RUNNING,SOBOL,,,1447,3080,7.463607657971792264106625225395,0.031610796497669062243840443216,True,False
2660,2660_0,RUNNING,SOBOL,,,4734,2067,3.111077022225595900550842998200,0.004426346109248698035276703422,False,True
2661,2661_0,RUNNING,SOBOL,,,4241,3222,1.431810785383917261626152139797,0.009441874263342470499638103831,False,True
2662,2662_0,RUNNING,SOBOL,,,1901,1575,8.283565760734491689731839869637,0.030390300867147744534602082922,True,False
2663,2663_0,RUNNING,SOBOL,,,253,4330,4.480078710532747976458267658018,0.016352473925333472354326502796,True,False
2664,2664_0,RUNNING,SOBOL,,,3529,817,5.079063982074149663503703777678,0.044845133229158819221371601316,False,True
2665,2665_0,COMPLETED,SOBOL,0.650000000000000022204460492503,737.000000000000000000000000000000,3624,4121,0.830925880278460704531084957125,0.001926989904604852225575295499,True,False
2666,2666_0,RUNNING,SOBOL,,,35,755,8.967446154647506162405079521704,0.035264196399133654336033316667,False,True
2667,2667_0,RUNNING,SOBOL,,,2120,3353,2.625770932999439644106587365968,0.023826902081258597571045143582,False,True
2668,2668_0,RUNNING,SOBOL,,,4145,1871,7.016366056441330378845577797620,0.039951929991599174907257463474,True,False
2669,2669_0,RUNNING,SOBOL,,,4990,2871,8.461664546309970447168780083302,0.048157226660288869612980278134,True,False
2670,2670_0,RUNNING,SOBOL,,,1392,2005,1.571077452209778124725403358752,0.013421174043323845503916658117,False,True
2671,2671_0,RUNNING,SOBOL,,,831,4603,5.569555305832066594007301318925,0.027131172816269102932018597585,False,True
2672,2672_0,RUNNING,SOBOL,,,2868,622,4.931890488172881781281375879189,0.012308311156462879709660995786,True,False
2673,2673_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,2576,3659,5.920794983495027530295828910312,0.018536542348563674054151562132,False,False
2674,2674_0,RUNNING,SOBOL,,,1166,1547,4.028947410183027599828164966311,0.045731381753925236244295859933,True,True
2675,2675_0,RUNNING,SOBOL,,,1682,3792,7.559329970886931704399103182368,0.007174679597839713277029893845,True,True
2676,2676_0,COMPLETED,SOBOL,0.630000000000000004440892098501,54.000000000000000000000000000000,4656,1066,1.921709819279611153319820004981,0.029538754653651268927694317767,False,False
2677,2677_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,3850,4909,3.523144942305982407759756824817,0.033829471619799732218236698600,False,False
2678,2678_0,RUNNING,SOBOL,,,2448,297,6.660930463781580712634422525298,0.005326423667836935327279945795,True,True
2679,2679_0,RUNNING,SOBOL,,,331,2542,0.474877017157152303550304850432,0.041417014602571730619295919951,True,True
2680,2680_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,3294,2315,9.865432242441922738862558617257,0.020457828334067017922448528111,False,False
2681,2681_0,RUNNING,SOBOL,,,3391,4703,7.255899780415930422350356820971,0.011469482079613955646801848332,True,False
2682,2682_0,COMPLETED,SOBOL,0.790000000000000035527136788005,1538.000000000000000000000000000000,427,92,2.854964247996918835781343659619,0.027582410553470257386088348994,False,True
2683,2683_0,RUNNING,SOBOL,,,2352,2688,9.363252285032533706043977872469,0.014320287226233631774907628653,False,True
2684,2684_0,RUNNING,SOBOL,,,3754,2461,1.216315389868803276129938240047,0.047645423050969838707491277319,True,False
2685,2685_0,RUNNING,SOBOL,,,4599,3453,4.536168913421221304815844632685,0.039487873005215078092700053958,True,False
2686,2686_0,RUNNING,SOBOL,,,1625,1342,5.184090627401136686103200190701,0.024677086994051935370242389922,False,True
2687,2687_0,RUNNING,SOBOL,,,1223,3938,1.331475860233418684330786163628,0.035764649335760623216629028320,False,True
2688,2688_0,RUNNING,SOBOL,,,2634,1211,8.232548784100449879019834042992,0.001040690807625651399456745416,True,False
2689,2689_0,COMPLETED,SOBOL,0.579999999999999960031971113494,44.000000000000000000000000000000,2969,2999,2.307615527974441693714879875188,0.019568389610853047233529622417,False,False
2690,2690_0,RUNNING,SOBOL,,,932,2132,7.954581908006221446783001738368,0.041920371131040155832092608534,True,True
2691,2691_0,RUNNING,SOBOL,,,1290,4379,4.258809347920120558228518348187,0.006179464965593069875060550089,True,True
2692,2692_0,COMPLETED,SOBOL,0.579999999999999960031971113494,72.000000000000000000000000000000,4888,398,6.159621792575345367026784515474,0.033362227800302207691984790472,False,False
2693,2693_0,COMPLETED,SOBOL,0.579999999999999960031971113494,38.000000000000000000000000000000,4083,4248,9.635802665075287265494807797950,0.029024095396976919841725006677,False,False
2694,2694_0,RUNNING,SOBOL,,,2057,882,0.235827234499156490610261016627,0.008076978876255452161059267269,True,True
2695,2695_0,RUNNING,SOBOL,,,97,3129,6.274799546558410767715940892231,0.046185758379753680258339443299,True,True
2696,2696_0,COMPLETED,SOBOL,0.579999999999999960031971113494,42.000000000000000000000000000000,3687,1648,3.128127898501232184713671813370,0.017694810417480767023024057494,False,False
2697,2697_0,RUNNING,SOBOL,,,3469,3429,7.781379824832082903185437317006,0.036630513985641301177853534909,True,True
2698,2698_0,COMPLETED,SOBOL,0.579999999999999960031971113494,45.000000000000000000000000000000,193,1781,2.173245563549921044455004448537,0.003291973804589360969724554096,False,False
2699,2699_0,COMPLETED,SOBOL,0.579999999999999960031971113494,42.000000000000000000000000000000,1961,4184,5.674027320215479619491816265509,0.038611393353901804492700478022,False,False
2700,2700_0,RUNNING,SOBOL,,,4301,671,3.811894421678036604106409868109,0.022484677705448121581843778927,True,True
2701,2701_0,RUNNING,SOBOL,,,4833,4678,0.413599493782967342347944850189,0.015148624251596630105320961945,True,True
2702,2702_0,COMPLETED,SOBOL,0.579999999999999960031971113494,61.000000000000000000000000000000,1546,531,9.775357864031567700635605433490,0.049885986767243595263465749667,False,False
2703,2703_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,676,2934,3.618292546970769851810700856731,0.010555091985501349749476673878,False,False
2704,2704_0,RUNNING,SOBOL,,,3024,1921,6.726899707332254507718971581198,0.025379664802458137828899964461,True,True
2705,2705_0,RUNNING,SOBOL,,,2735,3883,2.715997884041629895079950074432,0.044004132082685831761637018644,False,True
2706,2706_0,RUNNING,SOBOL,,,1010,990,7.077491007183678739522747491719,0.016807581704575570019644104036,True,False
2707,2707_0,COMPLETED,SOBOL,0.660000000000000031086244689504,637.000000000000000000000000000000,1837,3743,0.764804064095951696700126376527,0.031291773103177544790298725275,True,False
2708,2708_0,RUNNING,SOBOL,,,4498,1485,8.872451122614554819278964714613,0.008926388333085925538834537463,False,True
2709,2709_0,RUNNING,SOBOL,,,4004,2633,5.317866988929920601947287650546,0.003959928963333368516497312584,False,True
2710,2710_0,RUNNING,SOBOL,,,2291,2240,4.709993206859566683419870969374,0.032464664837811144093571158464,True,False
2711,2711_0,RUNNING,SOBOL,,,488,4992,8.678870107446797987904574256390,0.021798541905358435194495214660,True,False
2712,2712_0,COMPLETED,SOBOL,0.780000000000000026645352591004,7087.000000000000000000000000000000,3140,235,1.817692542857490378693796628795,0.042759062044788152812113679602,False,True
2713,2713_0,COMPLETED,SOBOL,0.579999999999999960031971113494,34.000000000000000000000000000000,3130,4990,2.872085003729909491454463932314,0.000919822343159467032194798186,False,False
2714,2714_0,COMPLETED,SOBOL,0.780000000000000026645352591004,3156.000000000000000000000000000000,470,218,7.233891615951434594933289190521,0.035788797544315457954677839325,True,True
2715,2715_0,RUNNING,SOBOL,,,2300,2622,1.233359859285876103385248825361,0.024846255010459575296444256765,True,True
2716,2716_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,4024,2234,9.341320406883955485000115004368,0.039415344107896092828990930457,False,False
2717,2717_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,4507,3741,5.162076503068209198943350202171,0.047524598474148666005234531440,False,False
2718,2718_0,RUNNING,SOBOL,,,1855,1468,4.553295629022643176142537413398,0.014344484485685825986278629784,True,True
2719,2719_0,RUNNING,SOBOL,,,1002,3871,8.210610946083441774590028217062,0.027751627620775255050888929986,True,True
2720,2720_0,COMPLETED,SOBOL,0.670000000000000039968028886506,97.000000000000000000000000000000,2715,984,1.348526289518922505195064331929,0.011396997069939971206076201327,False,False
2721,2721_0,RUNNING,SOBOL,,,3012,2946,7.937448040562682827214757708134,0.017525592335965484158677440973,True,False
2722,2722_0,RUNNING,SOBOL,,,672,1928,2.329627268359996339341932980460,0.046258242928422989292958078522,False,True
2723,2723_0,RUNNING,SOBOL,,,1560,4680,6.142564211447723465653325547464,0.008197803176473826905490405181,False,True
2724,2724_0,RUNNING,SOBOL,,,4836,547,4.280744801989756709303946990985,0.028999896938912573390867422063,True,False
2725,2725_0,COMPLETED,SOBOL,0.650000000000000022204460492503,649.000000000000000000000000000000,4313,4195,0.257828247121535236718870010009,0.033193060982506725209439935043,True,False
2726,2726_0,RUNNING,SOBOL,,,1965,678,9.618679525394924212378100492060,0.006251994139514863504936137417,False,True
2727,2727_0,RUNNING,SOBOL,,,179,3430,3.150052624807693213426773581887,0.042041240056511018641227650505,False,True
2728,2728_0,RUNNING,SOBOL,,,3466,1797,6.257752693193965320972438348690,0.019544242416508497695026846941,True,False
2729,2729_0,RUNNING,SOBOL,,,3678,3141,2.151242185604758549999360184302,0.025307127607055009133052436709,False,True
2730,2730_0,RUNNING,SOBOL,,,79,1654,7.798505367084406891819980955916,0.010724256498273462140380374308,True,False
2731,2731_0,RUNNING,SOBOL,,,2065,4250,3.789967330048792160113180216285,0.049910131840966646954438346029,True,False
2732,2732_0,FAILED,SOBOL,,,4102,899,5.691076576151886001753155142069,0.015027747120242566924996907574,False,True
2733,2733_0,FAILED,SOBOL,,,4898,4390,9.792489366152324237191351130605,0.022412189560942354094041917278,False,True
2734,2734_0,COMPLETED,SOBOL,0.680000000000000048849813083507,997.000000000000000000000000000000,1308,404,0.391590155969373909794484234226,0.038780601754318924645481558855,True,False
2735,2735_0,RUNNING,SOBOL,,,924,3001,6.743954923137091661544673115714,0.003316162765957415218404102930,True,False
2736,2736_0,RUNNING,SOBOL,,,2950,2149,3.596359495473094192163898696890,0.036509685905184600940298622618,False,True
2737,2737_0,RUNNING,SOBOL,,,2621,3936,7.099507496839390086051935213618,0.042734872622415424892050594963,True,True
2738,2738_0,COMPLETED,SOBOL,0.579999999999999960031971113494,47.000000000000000000000000000000,1219,1195,2.698868765868246644146211110638,0.021919368971604853701951043377,False,False
2739,2739_0,COMPLETED,SOBOL,0.579999999999999960031971113494,41.000000000000000000000000000000,1638,3441,8.894391325954348559434947674163,0.032537151783704761076609912607,False,False
2740,2740_0,RUNNING,SOBOL,,,4602,1335,0.747751232238486496228802025144,0.003790720286313444334358457866,True,True
2741,2741_0,RUNNING,SOBOL,,,3767,2686,4.692874816449359443026878579985,0.008902243535965682214028404928,True,True
2742,2742_0,COMPLETED,SOBOL,0.579999999999999960031971113494,38.000000000000000000000000000000,2356,2445,5.339872750822455493846518947976,0.031412651433143756740662411175,False,False
2743,2743_0,COMPLETED,SOBOL,0.589999999999999968913755310496,50.000000000000000000000000000000,414,4691,1.800650438763201188763218851818,0.016880119914188983915037667316,False,False
2744,2744_0,COMPLETED,SOBOL,0.790000000000000035527136788005,1417.000000000000000000000000000000,3388,85,8.700799583023414385252181091346,0.043834968030918394776840329996,True,True
2745,2745_0,RUNNING,SOBOL,,,3289,2558,6.076556638493203266193631861825,0.037541733658406885310032663483,False,True
2746,2746_0,RUNNING,SOBOL,,,314,2317,4.185635228735395507726479991106,0.002671424586325884045767686814,True,False
2747,2747_0,RUNNING,SOBOL,,,2455,4916,8.027560450383461443379928823560,0.037687988497782501373656316446,True,False
2748,2748_0,RUNNING,SOBOL,,,3866,309,2.390866462330333952479577419581,0.023117211477831006022354287666,False,True
2749,2749_0,RUNNING,SOBOL,,,4661,3808,3.367067283908836472505754500162,0.015685304549057036554993160848,False,True
2750,2750_0,RUNNING,SOBOL,,,1698,1067,6.504558387883939474249928025529,0.048866728251799947113642730301,True,False
2751,2751_0,RUNNING,SOBOL,,,1159,3666,0.006330534261651337389620319840,0.010030585254076868767514341130,True,False
2752,2752_0,RUNNING,SOBOL,,,2561,1559,9.396591342045924832859782327432,0.026386926777660846960005258666,False,True
2753,2753_0,FAILED,SOBOL,,,2856,4596,0.986706737227737940010285910830,0.044917623586487029352376509905,True,True
2754,2754_0,COMPLETED,SOBOL,0.579999999999999960031971113494,52.000000000000000000000000000000,831,610,9.124153175150976124996304861270,0.016183261836878955891583231619,False,False
2755,2755_0,COMPLETED,SOBOL,0.579999999999999960031971113494,39.000000000000000000000000000000,1402,2854,3.094020614447072325958743022056,0.030366108217742295710683819721,False,False
2756,2756_0,FAILED,SOBOL,,,4992,2003,7.485541901443154344519825826865,0.009562704556621611645672587088,True,True
2757,2757_0,RUNNING,SOBOL,,,4157,3347,8.305567946705966875242665992118,0.004498881091829389292091612162,True,True
2758,2758_0,COMPLETED,SOBOL,0.630000000000000004440892098501,73.000000000000000000000000000000,2120,1860,1.414686435105279027624192167423,0.031441635672934356571239788991,False,False
2759,2759_0,COMPLETED,SOBOL,0.579999999999999960031971113494,36.000000000000000000000000000000,25,4104,5.100989881729708130819744837936,0.021271775144618004782515185980,False,False
2760,2760_0,RUNNING,SOBOL,,,3623,753,4.463030646570027570874117373023,0.043770106471143668813716942623,True,True
2761,2761_0,COMPLETED,SOBOL,0.579999999999999960031971113494,34.000000000000000000000000000000,3523,4323,8.945446333998814836263591132592,0.012477481662295760236891517536,False,False
2762,2762_0,RUNNING,SOBOL,,,236,805,0.848047827985137780970603671449,0.027058641429524871863110391246,True,True
2763,2763_0,FAILED,SOBOL,,,1908,3206,6.994442522108555770898874470731,0.013300302905030550459919425066,True,True
2764,2764_0,COMPLETED,SOBOL,0.589999999999999968913755310496,38.000000000000000000000000000000,4256,1573,2.642816594390198670083691467880,0.048181377542670815461445243955,False,False
2765,2765_0,COMPLETED,SOBOL,0.589999999999999968913755310496,57.000000000000000000000000000000,4740,3073,1.588212511627003609149255680677,0.040121144385077064931088841604,False,False
2766,2766_0,RUNNING,SOBOL,,,1464,2055,8.439651613950729824864538386464,0.023754419745411724240735651392,True,True
2767,2767_0,RUNNING,SOBOL,,,769,4456,4.948949261274189659332023438765,0.035143374311737717030634797766,True,True
2768,2768_0,COMPLETED,SOBOL,0.579999999999999960031971113494,81.000000000000000000000000000000,3108,324,5.547618659788743578076264384435,0.001951184674631804318034600243,False,False
2769,2769_0,RUNNING,SOBOL,,,2778,3535,4.050962726489641063665203546407,0.020578649222850801253636987553,True,False
2770,2770_0,RUNNING,SOBOL,,,1065,1263,5.903667075919919682291947538033,0.041392819555941970377510585877,False,True
2771,2771_0,RUNNING,SOBOL,,,1793,4017,1.943648849270306566694443972665,0.005157208813354373366788507838,False,True
2772,2772_0,RUNNING,SOBOL,,,4445,1129,7.542278349627741462768426572438,0.033901952941436323818447107215,True,False
2773,2773_0,FAILED,SOBOL,,,3922,4785,6.643810900022276477727700694231,0.029659626806154849171237586347,True,False
2774,2774_0,FAILED,SOBOL,,,2198,13,3.545151914796792258499635863700,0.007150529176462442834671939806,False,True
2775,2775_0,FAILED,SOBOL,,,572,2767,9.848388964998536110329041548539,0.045562211524695160613784850057,False,True
2776,2776_0,FAILED,SOBOL,,,3232,2379,0.496807703332044214850071739420,0.018609074933920055627822875977,True,False
2777,2777_0,FAILED,SOBOL,,,3277,3604,9.561537489539011502870380354580,0.040850158552639188880295506578,True,False
2778,2778_0,FAILED,SOBOL,,,624,1488,0.173387629903852952262255371352,0.019841106883715840802917540486,False,True
2779,2779_0,FAILED,SOBOL,,,2233,3774,6.359438767079264920312198228203,0.034422001757659019538504452385,False,True
2780,2780_0,FAILED,SOBOL,,,3946,1042,3.219252647848799941954212044948,0.005869117909576743868926840264,True,False
2781,2781_0,FAILED,SOBOL,,,4400,4854,2.242733569296076812094042907120,0.007017199386842549319043271794,True,False
2782,2782_0,FAILED,SOBOL,,,1740,238,7.882759086553008387454610783607,0.029334436183329672814812383308,False,True
2783,2783_0,FAILED,SOBOL,,,1030,2524,4.352374067403376400875458784867,0.018765016726218164411221778209,False,True
2784,2784_0,FAILED,SOBOL,,,2754,2292,6.241821042960510546038221946219,0.045913035574834795693455191667,True,False
2785,2785_0,FAILED,SOBOL,,,3083,4098,4.627978749644943157193210936384,0.027288662616163493479515267381,False,False
2786,2786_0,FAILED,SOBOL,,,735,736,5.268044165058993755224037158769,0.012512621513102204634515501880,True,True
2787,2787_0,FAILED,SOBOL,,,1409,3293,1.269568769882433167950352981279,0.047928744168952111537329585644,True,True
2788,2788_0,FAILED,SOBOL,,,4696,1817,8.157750498333014022023235156666,0.013239529811311514378990850105,False,False
2789,2789_0,FAILED,SOBOL,,,4281,2848,7.337410963990726564531996700680,0.024393772145733239042897366744,False,False
2790,2790_0,FAILED,SOBOL,,,1941,1986,2.949216438303701615097907051677,0.040568635952193295157730545952,True,True
2791,2791_0,FAILED,SOBOL,,,291,4543,9.290893969400785934453779191244,0.001334444276988506518366595088,True,True
2792,2792_0,FAILED,SOBOL,,,3567,567,1.151968329382129008209290077502,0.034721516171935945527238231989,False,False
2793,2793_0,FAILED,SOBOL,,,3667,4528,5.402507401424460731220733578084,0.016510718482080848079629475933,True,True
2794,2794_0,FAILED,SOBOL,,,78,385,4.801116764233448463983222609386,0.045050197973847391774704362888,False,False
2795,2795_0,FAILED,SOBOL,,,2155,3098,8.604606123884208201957335404586,0.009212635908741504189856108553,False,False
2796,2796_0,FAILED,SOBOL,,,4181,2090,1.755251746288500669379573082551,0.030207900403067471095663876213,True,True
2797,2797_0,FAILED,SOBOL,,,4947,3278,2.809563795498572158493288952741,0.032178422794211659907492872890,True,True
2798,2798_0,FAILED,SOBOL,,,1349,1635,7.159689065595157941856996330898,0.005043807933107017846263708805,False,False
2799,2799_0,FAILED,SOBOL,,,795,4348,0.699923297391273124823385387572,0.043055931536946451254621592852,False,False
2800,2800_0,FAILED,SOBOL,,,2832,840,8.800627109187654895094965468161,0.020752481546252966176924203978,True,True
2801,2801_0,FAILED,SOBOL,,,2536,2784,0.351693595405668024689305184438,0.002224688421469181876660714536,False,True
2802,2802_0,FAILED,SOBOL,,,1126,2386,9.700558386290445866961817955598,0.036900115235708658145696858810,True,False
2803,2803_0,FAILED,SOBOL,,,1644,4828,3.710103575168177680865255751996,0.023541335640009493357371894717,True,False
2804,2804_0,FAILED,SOBOL,,,4618,66,6.810852053016424711984200257575,0.038303973493166269814746982547,False,True
2805,2805_0,FAILED,SOBOL,,,3890,4033,7.709022701174021108272427227348,0.048829322563018653924338252637,False,True
2806,2806_0,FAILED,SOBOL,,,2489,1136,2.108897311089560577812562769395,0.015456038580276073787778123858,True,False
2807,2807_0,RUNNING,SOBOL,,,369,3579,5.755539695763960850172225036658,0.026446944653522225926467470458,True,False
2808,2808_0,RUNNING,SOBOL,,,3332,1316,3.906145420011132962656574818539,0.010285484465770424952757444714,False,True
2809,2809_0,RUNNING,SOBOL,,,3431,3867,1.516222338930703683601564080163,0.021594237633980811058576065875,True,True
2810,2810_0,COMPLETED,SOBOL,0.029999999999999998889776975375,43.000000000000000000000000000000,468,970,8.374918177056125401236386096571,0.042601577961351722034777367298,False,False
2811,2811_0,COMPLETED,SOBOL,0.029999999999999998889776975375,33.000000000000000000000000000000,2390,3685,4.406043585917912785987482493510,0.004141579280607403032443691870,False,False
2812,2812_0,RUNNING,SOBOL,,,3792,1422,5.016394326557406024846841319231,0.032693153045605868878276112355,True,True
2813,2813_0,RUNNING,SOBOL,,,4559,2617,9.195937415768392853010482212994,0.030675073227845135737101855966,True,True
2814,2814_0,COMPLETED,SOBOL,0.630000000000000004440892098501,134.000000000000000000000000000000,1584,2219,1.085808630785904727034107963846,0.008359523985069245571866147770,False,False
2815,2815_0,COMPLETED,SOBOL,0.029999999999999998889776975375,31.000000000000000000000000000000,1185,4935,7.398498032319360540043362561846,0.044546818395145237889920508678,False,False
2816,2816_0,COMPLETED,SOBOL,0.790000000000000035527136788005,2274.000000000000000000000000000000,2596,173,3.039481867746450127754087588983,0.017400133048649877448577072414,True,True
2817,2817_0,RUNNING,SOBOL,,,2927,3366,6.425445893043653100562551117036,0.011171807350590826080072304194,False,True
2818,2818_0,RUNNING,SOBOL,,,890,1723,3.314361774113029124322338248021,0.025946515135932716328293068386,True,False
2819,2819_0,RUNNING,SOBOL,,,1255,4163,9.471424632728099979317448742222,0.014605923924595119040015234191,True,False
2820,2820_0,RUNNING,SOBOL,,,4853,655,0.112147988943383097870665210394,0.049293450912926348173037638389,False,True
2821,2821_0,RUNNING,SOBOL,,,4125,4615,4.135358961312101122587137069786,0.038815705738961696347200103219,False,True
2822,2822_0,FAILED,SOBOL,,,2100,473,5.995014901280403485372971772449,0.022642152199987324034946567508,True,False
2823,2823_0,FAILED,SOBOL,,,133,2913,2.494230835165828441546409521834,0.036448854079470037470311893912,True,False
2824,2824_0,FAILED,SOBOL,,,3722,1905,8.104846822911873971406748751178,0.003063493710476905204642683600,False,True
2825,2825_0,RUNNING,SOBOL,,,3509,3015,3.449108625717461240611783068744,0.046803228501696145236188328909,True,False
2826,2826_0,RUNNING,SOBOL,,,233,2153,6.598262000238523938833168358542,0.018262415139004589681448464944,False,True
2827,2827_0,RUNNING,SOBOL,,,1999,4436,0.559287378730252471292772042943,0.028480639206711205746458404064,False,True
