trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
514,514_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,4.000000000000000000000000000000,750,2417,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
515,515_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,221,1946,0.984681648529542874470621427463,0.000500000000000000010408340856,False,False
516,516_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,3.000000000000000000000000000000,1,3318,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
517,517_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4207,1138,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
518,518_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,105.000000000000000000000000000000,5000,1345,2.392673922089321170147968587116,0.050000000000000002775557561563,True,False
519,519_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,2.000000000000000000000000000000,1,3317,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
520,520_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,102.000000000000000000000000000000,5000,989,2.003126476764109042960626538843,0.050000000000000002775557561563,True,False
521,521_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.589999999999999968913755310496,199.000000000000000000000000000000,1,408,2.687796520643213948886796060833,0.000500000000000000010408340856,True,False
522,522_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4940,1514,3.960845557437982833448586461600,0.000500000000000000010408340856,True,False
523,523_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,3.000000000000000000000000000000,1,1934,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
524,524_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,49.000000000000000000000000000000,4699,3238,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
525,525_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,547,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
526,526_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1511,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
527,527_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,25,4859,3.768388286404985354494101557066,0.050000000000000002775557561563,False,False
528,528_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2430,920,8.294635806216495765852414479014,0.050000000000000002775557561563,True,False
529,529_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,4.000000000000000000000000000000,5000,3219,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
530,530_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,147.000000000000000000000000000000,5000,47,4.123728046662217927575966314180,0.050000000000000002775557561563,False,True
531,531_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,3.000000000000000000000000000000,5000,3340,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
532,532_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,458,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
533,533_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.729999999999999982236431605997,3.000000000000000000000000000000,1,3937,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
534,534_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,361,1527,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
535,535_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4968,4855,2.442710922963324371437465742929,0.000500000000000000010408340856,False,False
536,536_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,217.000000000000000000000000000000,5000,382,3.747505162575031967264749255264,0.000500000000000000010408340856,True,False
537,537_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,464,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
538,538_0,FAILED,BoTorch,BOTORCH_MODULAR,,,361,1485,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
539,539_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,32.000000000000000000000000000000,4751,1444,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
540,540_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,39.000000000000000000000000000000,5000,3348,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
541,541_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1191,973,4.225430205181976539563493133755,0.050000000000000002775557561563,True,False
542,542_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,4.000000000000000000000000000000,2521,2517,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
543,543_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,38.000000000000000000000000000000,1,3338,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
544,544_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1623,3363,4.169497860514626452754782803822,0.000500000000000000010408340856,False,False
545,545_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,27.000000000000000000000000000000,5000,1977,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
546,546_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,4.000000000000000000000000000000,1,3185,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
547,547_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,63.000000000000000000000000000000,1,1074,1.381073906062973755126677133376,0.050000000000000002775557561563,True,False
548,548_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,44.000000000000000000000000000000,1,3214,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
549,549_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,3.000000000000000000000000000000,5000,3348,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
550,550_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,48.000000000000000000000000000000,2619,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
551,551_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,1.000000000000000000000000000000,2208,649,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
552,552_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,3.000000000000000000000000000000,2658,765,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
553,553_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2387,2,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
554,554_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2616,2,4.178097633427668711192382033914,0.050000000000000002775557561563,True,False
555,555_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,378.000000000000000000000000000000,2486,2,5.409299616774500663041180814616,0.050000000000000002775557561563,True,True
556,556_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,34.000000000000000000000000000000,1762,3803,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
557,557_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,4.000000000000000000000000000000,2749,2182,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
558,558_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,294,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
559,559_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,3.000000000000000000000000000000,2582,727,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
560,560_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,47.000000000000000000000000000000,3599,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
561,561_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,51.000000000000000000000000000000,1504,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
562,562_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3346,4792,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
563,563_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,47.000000000000000000000000000000,5000,3840,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
564,564_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,3.000000000000000000000000000000,2542,1473,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
565,565_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.043422535963198782837935141288,0.050000000000000002775557561563,True,False
566,566_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3066,1641,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
567,567_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,350.000000000000000000000000000000,3327,2,3.397216596879630401417671237141,0.050000000000000002775557561563,True,True
568,568_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2814,4997,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
569,569_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,5.000000000000000000000000000000,2803,3330,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
570,570_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,5.000000000000000000000000000000,2888,4891,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
571,571_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,5.000000000000000000000000000000,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
572,572_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,3.000000000000000000000000000000,5000,1517,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
573,573_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3020,2,7.463278295951655927353840525029,0.050000000000000002775557561563,True,False
574,574_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3887,3293,8.663930646280130432046462374274,0.050000000000000002775557561563,False,False
575,575_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,2202,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
576,576_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,3.000000000000000000000000000000,3073,2211,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
577,577_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2489,2590,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
578,578_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4850,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
579,579_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4730,841,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
580,580_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,418,782,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
581,581_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,5.000000000000000000000000000000,1806,3945,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
582,582_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4761,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
583,583_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,5.000000000000000000000000000000,2298,4307,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
584,584_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.619999999999999995559107901499,3.000000000000000000000000000000,1,1168,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
585,585_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2185,315,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
586,586_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2241,542,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
587,587_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3893,4804,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
588,588_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,3.000000000000000000000000000000,2204,3354,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
589,589_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,387.000000000000000000000000000000,1445,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
590,590_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,4.000000000000000000000000000000,5000,4792,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
591,591_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,4.000000000000000000000000000000,5000,2242,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
592,592_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,3.000000000000000000000000000000,2664,978,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
593,593_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.650000000000000022204460492503,4.000000000000000000000000000000,2550,4988,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
594,594_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.680000000000000048849813083507,3.000000000000000000000000000000,5000,754,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
595,595_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,3862,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
596,596_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2125,3972,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
597,597_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2669,562,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
598,598_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2210,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
599,599_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,65.000000000000000000000000000000,5000,2576,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
600,600_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,389.000000000000000000000000000000,5000,2,5.279335309427539257853823073674,0.050000000000000002775557561563,False,True
601,601_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.650000000000000022204460492503,4.000000000000000000000000000000,2299,4226,0.195496236516752908141114630780,0.050000000000000002775557561563,False,False
602,602_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.750000000000000000000000000000,117.000000000000000000000000000000,3037,109,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
603,603_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2558,870,4.999946902257323522178467101185,0.050000000000000002775557561563,False,False
604,604_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,343.000000000000000000000000000000,167,2,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
605,605_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3599,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
606,606_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,348.000000000000000000000000000000,1,2,6.533963331878583247203096107114,0.050000000000000002775557561563,True,True
607,607_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,2.697430154417574055258910448174,0.050000000000000002775557561563,True,False
608,608_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,1.000000000000000000000000000000,4984,1582,5.874009009677370940494256501552,0.050000000000000002775557561563,False,False
609,598_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2210,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
610,610_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2476,1149,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
611,611_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,360.000000000000000000000000000000,2465,2,4.992264068464747239772805187386,0.050000000000000002775557561563,False,True
612,612_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,345.000000000000000000000000000000,5000,2,1.882766540200619953537852779846,0.050000000000000002775557561563,False,True
613,613_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,1.807130643505971967499590391526,0.050000000000000002775557561563,True,False
614,614_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2988,4841,4.411462254515459591175385867245,0.000500000000000000010408340856,False,False
615,615_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,52.000000000000000000000000000000,3451,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
616,616_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2465,2,6.484413202304096124350962782046,0.050000000000000002775557561563,True,False
617,617_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,47.000000000000000000000000000000,1575,2,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
618,618_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,50.000000000000000000000000000000,2630,2,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
619,619_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2915,4821,5.353724348243613206932423054241,0.050000000000000002775557561563,False,False
620,620_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,54.000000000000000000000000000000,1403,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
621,621_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,460.000000000000000000000000000000,1279,2,4.989694642175130923078540945426,0.050000000000000002775557561563,False,True
622,622_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,477.000000000000000000000000000000,1279,2,5.187459840254670773163070407463,0.050000000000000002775557561563,True,True
623,623_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,4.949560505247798225525457382901,0.050000000000000002775557561563,True,True
624,624_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3001,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
625,625_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,72.000000000000000000000000000000,1882,4381,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
626,626_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,2,4.350423918798743017077867989428,0.050000000000000002775557561563,True,False
627,627_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,2.260606625216623477570010436466,0.050000000000000002775557561563,True,False
628,628_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4233,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
629,629_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,3.261594244767342498647622051067,0.000500000000000000010408340856,False,True
630,630_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4998,1170,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
631,631_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2531,128,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
632,632_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,163.000000000000000000000000000000,2716,4408,4.765473994359972209622355876490,0.050000000000000002775557561563,True,False
633,633_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4447,3857,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
634,634_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4601,2334,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
635,635_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2061,2,3.379191735863404044692970273900,0.000500000000000000010408340856,True,False
636,636_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,2.225732554004929308888449668302,0.050000000000000002775557561563,True,False
637,637_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4896,10.000000000000000000000000000000,0.026866922956310230335974509330,False,True
638,638_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2948,1992,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
639,639_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1618,2,4.986714774380954118271347397240,0.000500000000000000010408340856,False,True
640,640_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3148,437,7.476816049766068061899204622023,0.050000000000000002775557561563,False,False
641,641_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4825,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
642,292_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
643,643_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,71.000000000000000000000000000000,1,4516,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
644,644_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2476,2,8.526882248533219410546735161915,0.000500000000000000010408340856,True,False
645,645_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2950,4335,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
646,646_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,2.298194041571012924407568789320,0.050000000000000002775557561563,True,False
647,647_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1990,4604,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
648,648_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,3295,3.403362297923626655915541050490,0.000500000000000000010408340856,False,False
649,649_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4911,9.141096886805362586869705410209,0.032538462236284461381874422159,False,True
650,650_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3327,2,3.116840267101642858449395134812,0.000500000000000000010408340856,True,False
651,651_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4500,4676,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
652,652_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4856,6.441338812432288563059046282433,0.050000000000000002775557561563,False,True
653,653_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1594,5000,6.813980632035913309607622068143,0.050000000000000002775557561563,False,False
654,654_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2430,1038,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
655,655_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,57.000000000000000000000000000000,3451,2,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
656,656_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2231,1092,6.583321917173360127151227061404,0.000500000000000000010408340856,False,False
657,657_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.760000000000000008881784197001,121.000000000000000000000000000000,5000,54,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
658,658_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.699999999999999955591079014994,9.000000000000000000000000000000,1,39,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
659,659_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2962,2,2.316272902465311478437115511042,0.050000000000000002775557561563,True,False
660,660_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,4.489931418772514781778681935975,0.000500000000000000010408340856,False,True
661,661_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,358.000000000000000000000000000000,1,2,5.231344971968318269261999375885,0.050000000000000002775557561563,True,True
662,662_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4815,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
663,663_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,42,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
664,664_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,228,3781,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
665,665_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,411.000000000000000000000000000000,674,2,4.549490379732313627414441725705,0.050000000000000002775557561563,False,True
666,666_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3428,3650,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
667,667_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3893,4804,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
668,668_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,4.535859901157366813606586219976,0.000500000000000000010408340856,True,True
669,669_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4855,5.097820184061936821251492801821,0.050000000000000002775557561563,True,True
670,670_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,2.334920274344728152726702319342,0.050000000000000002775557561563,True,False
671,671_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1386,4885,7.944664950970620864723059639800,0.000500000000000000010408340856,False,False
672,672_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,342.000000000000000000000000000000,3598,2,4.756056389485419977347646636190,0.050000000000000002775557561563,False,True
673,673_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4765,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
674,674_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3327,2,4.235549318459897349953280354384,0.000500000000000000010408340856,False,True
675,675_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3928,4877,8.118923589288801423435870674439,0.000500000000000000010408340856,True,True
676,676_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,36,1.114319778338616506729863431246,0.000500000000000000010408340856,False,True
677,677_0,FAILED,BoTorch,BOTORCH_MODULAR,,,355,4942,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
678,678_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1879,2,2.821502714305361259050641820068,0.000500000000000000010408340856,True,False
