trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3382,2739_0,FAILED,BOTORCH_MODULAR,,,2893,1,2,243,10
3383,754_0,FAILED,BOTORCH_MODULAR,,,2501,1,2,181,10
3384,2873_0,FAILED,BOTORCH_MODULAR,,,2710,1,2,241,10
3385,3385_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,182,10
3386,2736_0,FAILED,BOTORCH_MODULAR,,,2823,1,2,242,10
3387,1991_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,180,10
3388,3388_0,FAILED,BOTORCH_MODULAR,,,2756,1,2,241,10
3389,3293_0,FAILED,BOTORCH_MODULAR,,,2647,1,2,183,10
3390,3390_0,FAILED,BOTORCH_MODULAR,,,2975,1,2,241,10
3391,3391_0,FAILED,BOTORCH_MODULAR,,,2944,1,2,184,10
3392,798_0,FAILED,BOTORCH_MODULAR,,,2939,1,2,241,10
3393,3393_0,FAILED,BOTORCH_MODULAR,,,126,1,2,240,10
3394,648_0,FAILED,BOTORCH_MODULAR,,,2741,1,2,241,10
3395,1229_0,FAILED,BOTORCH_MODULAR,,,1,1,2,243,10
3396,2260_0,FAILED,BOTORCH_MODULAR,,,2841,1,2,242,10
3397,3397_0,FAILED,BOTORCH_MODULAR,,,2645,1,2,181,10
3398,3398_0,FAILED,BOTORCH_MODULAR,,,2804,1,2,243,10
3399,3399_0,FAILED,BOTORCH_MODULAR,,,3311,1,2,242,7
3400,1982_0,FAILED,BOTORCH_MODULAR,,,2847,1,2,240,10
3401,2441_0,FAILED,BOTORCH_MODULAR,,,2561,1,2,180,10
3402,1330_0,FAILED,BOTORCH_MODULAR,,,2931,1,2,241,10
3403,1410_0,FAILED,BOTORCH_MODULAR,,,2802,1,2,243,10
3404,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3405,3405_0,FAILED,BOTORCH_MODULAR,,,2843,1,2,243,10
3406,3406_0,FAILED,BOTORCH_MODULAR,,,749,1,2,239,10
3407,3407_0,FAILED,BOTORCH_MODULAR,,,2853,1,2,241,10
3408,3408_0,FAILED,BOTORCH_MODULAR,,,3146,1,2,242,9
3409,3409_0,FAILED,BOTORCH_MODULAR,,,1915,1,2,240,10
3410,3410_0,FAILED,BOTORCH_MODULAR,,,3303,1,2,240,9
3411,1304_0,FAILED,BOTORCH_MODULAR,,,2722,1,2,240,10
3412,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3413,3413_0,FAILED,BOTORCH_MODULAR,,,2629,1,2,241,10
3414,3414_0,FAILED,BOTORCH_MODULAR,,,3321,1,2,245,8
3415,3415_0,FAILED,BOTORCH_MODULAR,,,2705,1,2,240,10
3416,2645_0,FAILED,BOTORCH_MODULAR,,,2560,1,2,180,10
3417,918_0,FAILED,BOTORCH_MODULAR,,,2812,1,2,242,10
3418,1247_0,FAILED,BOTORCH_MODULAR,,,2791,1,2,182,10
3419,3419_0,FAILED,BOTORCH_MODULAR,,,2877,1,2,243,10
3420,3420_0,FAILED,BOTORCH_MODULAR,,,2731,1,2,240,10
3421,3421_0,FAILED,BOTORCH_MODULAR,,,3395,1,2,250,8
3422,1519_0,FAILED,BOTORCH_MODULAR,,,2891,1,2,241,10
3423,3423_0,FAILED,BOTORCH_MODULAR,,,2681,1,2,180,10
3424,652_0,FAILED,BOTORCH_MODULAR,,,2858,1,2,241,10
3425,800_0,FAILED,BOTORCH_MODULAR,,,2752,1,2,240,10
3426,3426_0,FAILED,BOTORCH_MODULAR,,,2552,1,2,182,10
3427,1564_0,FAILED,BOTORCH_MODULAR,,,2726,1,2,241,10
3428,3428_0,FAILED,BOTORCH_MODULAR,,,2589,1,2,183,10
3429,822_0,FAILED,BOTORCH_MODULAR,,,2767,1,2,242,10
3430,3430_0,FAILED,BOTORCH_MODULAR,,,2597,1,2,181,10
3431,682_0,FAILED,BOTORCH_MODULAR,,,2869,1,2,242,10
3432,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
3433,3433_0,FAILED,BOTORCH_MODULAR,,,2759,1,2,240,10
3434,3434_0,FAILED,BOTORCH_MODULAR,,,2619,1,2,183,10
3435,3435_0,FAILED,BOTORCH_MODULAR,,,2618,1,2,243,10
3436,3436_0,FAILED,BOTORCH_MODULAR,,,2719,1,2,183,10
3437,864_0,FAILED,BOTORCH_MODULAR,,,2762,1,2,242,10
3438,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3439,2062_0,FAILED,BOTORCH_MODULAR,,,2808,1,2,243,10
3440,2000_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,242,10
3441,3441_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,184,10
3442,1230_0,FAILED,BOTORCH_MODULAR,,,2694,1,2,242,10
3443,3443_0,FAILED,BOTORCH_MODULAR,,,3174,1,2,242,7
3444,3444_0,FAILED,BOTORCH_MODULAR,,,2507,1,2,241,10
3445,3445_0,FAILED,BOTORCH_MODULAR,,,284,1,2,242,10
3446,2866_0,FAILED,BOTORCH_MODULAR,,,2664,1,2,242,10
3447,686_0,FAILED,BOTORCH_MODULAR,,,2741,1,2,242,10
3448,3448_0,FAILED,BOTORCH_MODULAR,,,342,1,2,239,10
3449,656_0,FAILED,BOTORCH_MODULAR,,,2780,1,2,241,10
3450,3450_0,FAILED,BOTORCH_MODULAR,,,2585,1,2,182,10
3451,3451_0,FAILED,BOTORCH_MODULAR,,,2747,1,2,244,10
3452,3452_0,FAILED,BOTORCH_MODULAR,,,3251,1,2,242,8
3453,3453_0,FAILED,BOTORCH_MODULAR,,,2335,1,2,239,10
3454,3454_0,FAILED,BOTORCH_MODULAR,,,3220,1,2,242,8
3455,3455_0,FAILED,BOTORCH_MODULAR,,,2417,1,2,239,10
3456,3456_0,FAILED,BOTORCH_MODULAR,,,3180,1,2,243,8
3457,3457_0,FAILED,BOTORCH_MODULAR,,,2531,1,2,239,10
3458,3458_0,FAILED,BOTORCH_MODULAR,,,3250,1,2,244,8
3459,3459_0,FAILED,BOTORCH_MODULAR,,,2358,1,2,240,10
3460,3460_0,FAILED,BOTORCH_MODULAR,,,2592,1,2,243,10
3461,3461_0,FAILED,BOTORCH_MODULAR,,,2669,1,2,181,10
3462,2484_0,FAILED,BOTORCH_MODULAR,,,2789,1,2,242,10
3463,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3464,1837_0,FAILED,BOTORCH_MODULAR,,,2763,1,2,242,10
3465,3465_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,183,10
3466,3331_0,FAILED,BOTORCH_MODULAR,,,2781,1,2,242,10
3467,1798_0,FAILED,BOTORCH_MODULAR,,,2630,1,2,182,10
3468,3296_0,FAILED,BOTORCH_MODULAR,,,2866,1,2,241,10
3469,3469_0,FAILED,BOTORCH_MODULAR,,,2502,1,2,179,10
3470,2870_0,FAILED,BOTORCH_MODULAR,,,2874,1,2,241,10
3471,3471_0,FAILED,BOTORCH_MODULAR,,,2533,1,2,178,10
3472,3472_0,FAILED,BOTORCH_MODULAR,,,2871,1,2,241,10
3473,3473_0,FAILED,BOTORCH_MODULAR,,,3092,1,2,243,7
3474,1294_0,FAILED,BOTORCH_MODULAR,,,2769,1,2,242,10
3475,3475_0,FAILED,BOTORCH_MODULAR,,,739,1,2,239,10
3476,668_0,FAILED,BOTORCH_MODULAR,,,2903,1,2,242,10
3477,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3478,658_0,FAILED,BOTORCH_MODULAR,,,2898,1,2,241,10
3479,2383_0,FAILED,BOTORCH_MODULAR,,,2682,1,2,184,10
3480,526_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,241,10
3481,3481_0,FAILED,BOTORCH_MODULAR,,,2651,1,2,180,10
3482,768_0,FAILED,BOTORCH_MODULAR,,,2727,1,2,241,10
3483,583_0,FAILED,BOTORCH_MODULAR,,,2810,1,2,182,10
3484,942_0,FAILED,BOTORCH_MODULAR,,,2728,1,2,242,10
3485,3485_0,FAILED,BOTORCH_MODULAR,,,414,1,2,241,10
3486,1844_0,FAILED,BOTORCH_MODULAR,,,2837,1,2,241,10
3487,3487_0,FAILED,BOTORCH_MODULAR,,,2598,1,2,178,10
3488,1436_0,FAILED,BOTORCH_MODULAR,,,2778,1,2,243,10
3489,2231_0,FAILED,BOTORCH_MODULAR,,,2450,1,2,179,10
3490,2638_0,FAILED,BOTORCH_MODULAR,,,2810,1,2,241,10
3491,2929_0,FAILED,BOTORCH_MODULAR,,,2567,1,2,179,10
3492,3492_0,FAILED,BOTORCH_MODULAR,,,2829,1,2,241,10
3493,1213_0,FAILED,BOTORCH_MODULAR,,,2605,1,2,182,10
3494,2084_0,FAILED,BOTORCH_MODULAR,,,2621,1,2,241,10
3495,3495_0,FAILED,BOTORCH_MODULAR,,,3400,1,2,243,9
3496,3496_0,FAILED,BOTORCH_MODULAR,,,2331,1,2,241,10
3497,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3498,1952_0,FAILED,BOTORCH_MODULAR,,,2744,1,2,240,10
3499,3151_0,FAILED,BOTORCH_MODULAR,,,2719,1,2,182,10
3500,2926_0,FAILED,BOTORCH_MODULAR,,,2563,1,2,241,10
3501,3501_0,FAILED,BOTORCH_MODULAR,,,3443,1,2,237,9
3502,3502_0,FAILED,BOTORCH_MODULAR,,,2395,1,2,241,10
3503,3503_0,FAILED,BOTORCH_MODULAR,,,153,1,2,250,10
3504,3504_0,FAILED,BOTORCH_MODULAR,,,2807,1,2,239,10
3505,3121_0,FAILED,BOTORCH_MODULAR,,,2677,1,2,182,10
3506,1086_0,FAILED,BOTORCH_MODULAR,,,2740,1,2,241,10
3507,3507_0,FAILED,BOTORCH_MODULAR,,,3012,1,2,243,7
3508,3508_0,FAILED,BOTORCH_MODULAR,,,2594,1,2,241,10
3509,3509_0,FAILED,BOTORCH_MODULAR,,,2730,1,2,182,10
3510,532_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,242,10
3511,3511_0,FAILED,BOTORCH_MODULAR,,,2698,1,2,183,10
3512,2193_0,FAILED,BOTORCH_MODULAR,,,2827,1,2,242,10
3513,3513_0,FAILED,BOTORCH_MODULAR,,,2816,1,2,181,10
3514,3514_0,FAILED,BOTORCH_MODULAR,,,2670,1,2,242,10
3515,893_0,FAILED,BOTORCH_MODULAR,,,2966,1,2,241,7
3516,3516_0,FAILED,BOTORCH_MODULAR,,,2680,1,2,182,10
3517,3517_0,FAILED,BOTORCH_MODULAR,,,2872,1,2,243,10
3518,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3519,3519_0,FAILED,BOTORCH_MODULAR,,,2948,1,2,241,10
3520,615_0,FAILED,BOTORCH_MODULAR,,,2641,1,2,242,10
3521,3521_0,FAILED,BOTORCH_MODULAR,,,2611,1,2,180,10
3522,3522_0,FAILED,BOTORCH_MODULAR,,,2635,1,2,243,10
3523,3523_0,FAILED,BOTORCH_MODULAR,,,502,1,2,238,10
3524,2822_0,FAILED,BOTORCH_MODULAR,,,2867,1,2,243,10
3525,3525_0,FAILED,BOTORCH_MODULAR,,,2643,1,2,181,10
3526,1862_0,FAILED,BOTORCH_MODULAR,,,2915,1,2,241,10
3527,2820_0,FAILED,BOTORCH_MODULAR,,,2673,1,2,242,10
3528,1071_0,FAILED,BOTORCH_MODULAR,,,2678,1,2,181,10
3529,3529_0,FAILED,BOTORCH_MODULAR,,,3079,1,2,242,10
3530,3530_0,FAILED,BOTORCH_MODULAR,,,2754,1,2,180,10
3531,3531_0,FAILED,BOTORCH_MODULAR,,,2945,1,2,241,10
3532,3532_0,FAILED,BOTORCH_MODULAR,,,449,1,2,238,10
3533,3533_0,FAILED,BOTORCH_MODULAR,,,2981,1,2,242,10
3534,3534_0,FAILED,BOTORCH_MODULAR,,,1708,1,2,241,10
3535,3535_0,FAILED,BOTORCH_MODULAR,,,3139,1,2,243,8
3536,3536_0,FAILED,BOTORCH_MODULAR,,,2133,1,2,240,10
3537,3537_0,FAILED,BOTORCH_MODULAR,,,2849,1,2,240,10
3538,3538_0,FAILED,BOTORCH_MODULAR,,,910,1,2,241,10
3539,3539_0,FAILED,BOTORCH_MODULAR,,,2951,1,2,240,10
3540,2566_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,241,10
3541,3541_0,FAILED,BOTORCH_MODULAR,,,3522,1,2,240,9
3542,3542_0,FAILED,BOTORCH_MODULAR,,,2353,1,2,242,10
3543,3543_0,FAILED,BOTORCH_MODULAR,,,3433,1,2,240,10
3544,3544_0,FAILED,BOTORCH_MODULAR,,,2345,1,2,241,10
3545,3545_0,FAILED,BOTORCH_MODULAR,,,3310,1,2,243,8
3546,3546_0,FAILED,BOTORCH_MODULAR,,,2384,1,2,243,10
3547,3547_0,FAILED,BOTORCH_MODULAR,,,3306,1,2,241,8
3548,3548_0,FAILED,BOTORCH_MODULAR,,,2382,1,2,244,10
3549,1508_0,FAILED,BOTORCH_MODULAR,,,2771,1,2,242,10
3550,3550_0,FAILED,BOTORCH_MODULAR,,,2842,1,2,184,10
3551,3551_0,FAILED,BOTORCH_MODULAR,,,2932,1,2,242,10
3552,3552_0,FAILED,BOTORCH_MODULAR,,,2570,1,2,184,10
3553,3553_0,FAILED,BOTORCH_MODULAR,,,2776,1,2,243,10
3554,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3555,2868_0,FAILED,BOTORCH_MODULAR,,,2691,1,2,241,10
3556,3556_0,FAILED,BOTORCH_MODULAR,,,3210,1,2,243,7
3557,3557_0,FAILED,BOTORCH_MODULAR,,,2293,1,2,240,10
3558,2988_0,FAILED,BOTORCH_MODULAR,,,2848,1,2,242,10
3559,3085_0,FAILED,BOTORCH_MODULAR,,,2757,1,2,181,10
3560,1634_0,FAILED,BOTORCH_MODULAR,,,2685,1,2,242,10
3561,1387_0,FAILED,BOTORCH_MODULAR,,,350,1,2,237,10
3562,3562_0,FAILED,BOTORCH_MODULAR,,,2921,1,2,242,10
3563,3563_0,FAILED,BOTORCH_MODULAR,,,2930,1,2,241,10
3564,3564_0,FAILED,BOTORCH_MODULAR,,,2827,1,2,183,10
3565,3565_0,FAILED,BOTORCH_MODULAR,,,3049,1,2,243,10
3566,1614_0,FAILED,BOTORCH_MODULAR,,,2756,1,2,242,10
3567,3567_0,FAILED,BOTORCH_MODULAR,,,3102,1,2,242,7
3568,2999_0,FAILED,BOTORCH_MODULAR,,,2904,1,2,242,10
3569,352_0,FAILED,BOTORCH_MODULAR,,,1,1,2,237,10
3570,1982_0,FAILED,BOTORCH_MODULAR,,,2847,1,2,240,10
3571,3571_0,FAILED,BOTORCH_MODULAR,,,2423,1,2,180,10
3572,1876_0,FAILED,BOTORCH_MODULAR,,,2864,1,2,243,10
3573,3573_0,FAILED,BOTORCH_MODULAR,,,2805,1,2,242,10
3574,3574_0,FAILED,BOTORCH_MODULAR,,,3190,1,2,245,7
3575,3575_0,FAILED,BOTORCH_MODULAR,,,2639,1,2,241,10
3576,3576_0,FAILED,BOTORCH_MODULAR,,,2598,1,2,180,10
3577,3577_0,FAILED,BOTORCH_MODULAR,,,3074,1,2,243,8
3578,3578_0,FAILED,BOTORCH_MODULAR,,,2657,1,2,240,10
3579,3579_0,FAILED,BOTORCH_MODULAR,,,2523,1,2,181,10
3580,3580_0,FAILED,BOTORCH_MODULAR,,,2849,1,2,243,10
3581,2013_0,FAILED,BOTORCH_MODULAR,,,2743,1,2,182,10
3582,686_0,FAILED,BOTORCH_MODULAR,,,2741,1,2,242,10
3583,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3584,2372_0,FAILED,BOTORCH_MODULAR,,,2933,1,2,242,10
3585,3585_0,FAILED,BOTORCH_MODULAR,,,2764,1,2,179,10
3586,3586_0,FAILED,BOTORCH_MODULAR,,,2800,1,2,239,10
3587,3587_0,FAILED,BOTORCH_MODULAR,,,2651,1,2,243,10
3588,3588_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,182,10
3589,3589_0,FAILED,BOTORCH_MODULAR,,,2843,1,2,242,10
3590,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
3591,2550_0,FAILED,BOTORCH_MODULAR,,,2787,1,2,241,10
3592,700_0,FAILED,BOTORCH_MODULAR,,,2683,1,2,241,10
3593,315_0,FAILED,BOTORCH_MODULAR,,,1,1,2,236,10
3594,1660_0,FAILED,BOTORCH_MODULAR,,,2715,1,2,242,10
3595,3595_0,FAILED,BOTORCH_MODULAR,,,2699,1,2,180,10
3596,1050_0,FAILED,BOTORCH_MODULAR,,,2860,1,2,242,10
3597,2675_0,FAILED,BOTORCH_MODULAR,,,2710,1,2,181,10
3598,2264_0,FAILED,BOTORCH_MODULAR,,,2678,1,2,240,10
3599,3599_0,FAILED,BOTORCH_MODULAR,,,3272,1,2,242,8
3600,660_0,FAILED,BOTORCH_MODULAR,,,2688,1,2,241,10
3601,3601_0,FAILED,BOTORCH_MODULAR,,,2541,1,2,182,10
3602,1066_0,FAILED,BOTORCH_MODULAR,,,2793,1,2,240,10
3603,3603_0,FAILED,BOTORCH_MODULAR,,,2632,1,2,243,10
3604,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3605,3605_0,FAILED,BOTORCH_MODULAR,,,2812,1,2,240,10
3606,3606_0,FAILED,BOTORCH_MODULAR,,,2709,1,2,182,10
3607,3607_0,FAILED,BOTORCH_MODULAR,,,2688,1,2,245,10
3608,3608_0,FAILED,BOTORCH_MODULAR,,,2575,1,2,182,10
3609,3609_0,FAILED,BOTORCH_MODULAR,,,2747,1,2,243,10
3610,1057_0,FAILED,BOTORCH_MODULAR,,,2712,1,2,182,10
3611,1868_0,FAILED,BOTORCH_MODULAR,,,2765,1,2,241,10
3612,3612_0,FAILED,BOTORCH_MODULAR,,,2822,1,2,181,10
3613,626_0,FAILED,BOTORCH_MODULAR,,,2819,1,2,242,10
3614,1969_0,FAILED,BOTORCH_MODULAR,,,2529,1,2,182,10
3615,3615_0,FAILED,BOTORCH_MODULAR,,,3007,1,2,243,10
3616,3616_0,FAILED,BOTORCH_MODULAR,,,775,1,2,240,10
3617,2329_0,FAILED,BOTORCH_MODULAR,,,2617,1,2,241,10
3618,3618_0,FAILED,BOTORCH_MODULAR,,,2883,1,2,185,10
3619,1156_0,FAILED,BOTORCH_MODULAR,,,2796,1,2,241,10
3620,1308_0,FAILED,BOTORCH_MODULAR,,,2703,1,2,241,10
3621,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3622,3622_0,FAILED,BOTORCH_MODULAR,,,2943,1,2,241,10
3623,2253_0,FAILED,BOTORCH_MODULAR,,,2661,1,2,182,10
3624,3624_0,FAILED,BOTORCH_MODULAR,,,2886,1,2,241,10
3625,3625_0,FAILED,BOTORCH_MODULAR,,,2840,1,2,181,10
3626,1588_0,FAILED,BOTORCH_MODULAR,,,2824,1,2,243,10
3627,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3628,1892_0,FAILED,BOTORCH_MODULAR,,,2739,1,2,242,10
3629,3629_0,FAILED,BOTORCH_MODULAR,,,2736,1,2,184,10
3630,826_0,FAILED,BOTORCH_MODULAR,,,2858,1,2,240,10
3631,3631_0,FAILED,BOTORCH_MODULAR,,,2773,1,2,182,10
3632,2654_0,FAILED,BOTORCH_MODULAR,,,2760,1,2,241,10
3633,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3634,620_0,FAILED,BOTORCH_MODULAR,,,2753,1,2,241,10
3635,3635_0,FAILED,BOTORCH_MODULAR,,,3340,1,2,241,8
3636,3636_0,FAILED,BOTORCH_MODULAR,,,2414,1,2,241,10
3637,750_0,FAILED,BOTORCH_MODULAR,,,2664,1,2,180,10
3638,1670_0,FAILED,BOTORCH_MODULAR,,,2757,1,2,241,10
3639,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3640,3640_0,FAILED,BOTORCH_MODULAR,,,2797,1,2,244,10
3641,3641_0,FAILED,BOTORCH_MODULAR,,,2710,1,2,184,10
3642,3642_0,FAILED,BOTORCH_MODULAR,,,2652,1,2,242,10
3643,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3644,1837_0,FAILED,BOTORCH_MODULAR,,,2763,1,2,242,10
3645,555_0,FAILED,BOTORCH_MODULAR,,,1,1,2,238,10
3646,926_0,FAILED,BOTORCH_MODULAR,,,2954,1,2,242,10
3647,3647_0,FAILED,BOTORCH_MODULAR,,,2930,1,2,242,10
3648,3648_0,FAILED,BOTORCH_MODULAR,,,2701,1,2,183,10
3649,1580_0,FAILED,BOTORCH_MODULAR,,,2724,1,2,241,10
3650,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3651,3651_0,FAILED,BOTORCH_MODULAR,,,2711,1,2,240,10
3652,765_0,FAILED,BOTORCH_MODULAR,,,1,1,2,242,10
3653,3653_0,FAILED,BOTORCH_MODULAR,,,2863,1,2,242,10
3654,3654_0,FAILED,BOTORCH_MODULAR,,,2483,1,2,182,10
3655,2870_0,FAILED,BOTORCH_MODULAR,,,2874,1,2,241,10
3656,3656_0,FAILED,BOTORCH_MODULAR,,,2940,1,2,184,10
3657,522_0,FAILED,BOTORCH_MODULAR,,,2838,1,2,242,10
3658,3658_0,FAILED,BOTORCH_MODULAR,,,2683,1,2,181,10
3659,1484_0,FAILED,BOTORCH_MODULAR,,,2861,1,2,243,10
3660,3240_0,FAILED,BOTORCH_MODULAR,,,2672,1,2,241,10
3661,2848_0,FAILED,BOTORCH_MODULAR,,,2623,1,2,182,10
3662,1672_0,FAILED,BOTORCH_MODULAR,,,2767,1,2,241,10
3663,3663_0,FAILED,BOTORCH_MODULAR,,,3008,1,2,186,9
3664,3664_0,FAILED,BOTORCH_MODULAR,,,2855,1,2,243,10
3665,3665_0,FAILED,BOTORCH_MODULAR,,,2702,1,2,248,7
3666,3666_0,FAILED,BOTORCH_MODULAR,,,2892,1,2,241,10
3667,633_0,FAILED,BOTORCH_MODULAR,,,2654,1,2,180,10
3668,3668_0,FAILED,BOTORCH_MODULAR,,,2936,1,2,242,10
3669,3669_0,FAILED,BOTORCH_MODULAR,,,2626,1,2,179,10
3670,1140_0,FAILED,BOTORCH_MODULAR,,,2732,1,2,242,10
3671,2310_0,FAILED,BOTORCH_MODULAR,,,2582,1,2,180,10
3672,3672_0,FAILED,BOTORCH_MODULAR,,,2710,1,2,242,10
3673,3673_0,FAILED,BOTORCH_MODULAR,,,2489,1,2,182,10
3674,3243_0,FAILED,BOTORCH_MODULAR,,,2774,1,2,243,10
3675,531_0,FAILED,BOTORCH_MODULAR,,,1,1,2,241,10
3676,3676_0,FAILED,BOTORCH_MODULAR,,,2791,1,2,240,10
3677,3677_0,FAILED,BOTORCH_MODULAR,,,841,1,2,245,10
3678,3517_0,FAILED,BOTORCH_MODULAR,,,2872,1,2,243,10
3679,3679_0,FAILED,BOTORCH_MODULAR,,,513,1,2,244,10
3680,2410_0,FAILED,BOTORCH_MODULAR,,,2679,1,2,242,10
3681,3681_0,FAILED,BOTORCH_MODULAR,,,3280,1,2,243,8
3682,3682_0,FAILED,BOTORCH_MODULAR,,,2285,1,2,242,10
3683,3683_0,FAILED,BOTORCH_MODULAR,,,3200,1,2,240,8
3684,3684_0,FAILED,BOTORCH_MODULAR,,,2251,1,2,242,10
3685,3685_0,FAILED,BOTORCH_MODULAR,,,3150,1,2,242,8
3686,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3687,3687_0,FAILED,BOTORCH_MODULAR,,,2889,1,2,242,10
3688,3688_0,FAILED,BOTORCH_MODULAR,,,697,1,2,243,10
3689,2104_0,FAILED,BOTORCH_MODULAR,,,2895,1,2,241,10
3690,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3691,3691_0,FAILED,BOTORCH_MODULAR,,,2770,1,2,240,10
3692,3692_0,FAILED,BOTORCH_MODULAR,,,2548,1,2,180,10
3693,2677_0,FAILED,BOTORCH_MODULAR,,,2760,1,2,242,10
3694,3694_0,FAILED,BOTORCH_MODULAR,,,2813,1,2,183,10
3695,2303_0,FAILED,BOTORCH_MODULAR,,,2783,1,2,242,10
3696,3696_0,FAILED,BOTORCH_MODULAR,,,2470,1,2,178,10
3697,3697_0,FAILED,BOTORCH_MODULAR,,,2875,1,2,241,10
3698,3698_0,FAILED,BOTORCH_MODULAR,,,2787,1,2,184,10
3699,3699_0,FAILED,BOTORCH_MODULAR,,,2684,1,2,243,10
3700,1198_0,FAILED,BOTORCH_MODULAR,,,2823,1,2,240,10
3701,3701_0,FAILED,BOTORCH_MODULAR,,,535,1,2,241,10
3702,2072_0,FAILED,BOTORCH_MODULAR,,,2776,1,2,241,10
3703,3703_0,FAILED,BOTORCH_MODULAR,,,3037,1,2,245,7
3704,3704_0,FAILED,BOTORCH_MODULAR,,,3326,1,2,247,10
3705,3705_0,FAILED,BOTORCH_MODULAR,,,2305,1,2,239,10
3706,3706_0,FAILED,BOTORCH_MODULAR,,,3381,1,2,241,10
3707,453_0,FAILED,BOTORCH_MODULAR,,,1,1,2,239,10
3708,914_0,FAILED,BOTORCH_MODULAR,,,2852,1,2,241,10
3709,3709_0,FAILED,BOTORCH_MODULAR,,,2559,1,2,181,10
3710,2262_0,FAILED,BOTORCH_MODULAR,,,2823,1,2,241,10
3711,3711_0,FAILED,BOTORCH_MODULAR,,,2593,1,2,180,10
3712,1508_0,FAILED,BOTORCH_MODULAR,,,2771,1,2,242,10
3713,3713_0,FAILED,BOTORCH_MODULAR,,,2720,1,2,180,10
3714,3714_0,FAILED,BOTORCH_MODULAR,,,2572,1,2,242,10
3715,3715_0,FAILED,BOTORCH_MODULAR,,,3614,1,2,238,10
3716,3716_0,FAILED,BOTORCH_MODULAR,,,2254,1,2,238,10
3717,3717_0,FAILED,BOTORCH_MODULAR,,,3388,1,2,241,8
3718,3718_0,FAILED,BOTORCH_MODULAR,,,2249,1,2,243,10
3719,3719_0,FAILED,BOTORCH_MODULAR,,,3349,1,2,242,8
3720,602_0,FAILED,BOTORCH_MODULAR,,,2750,1,2,242,10
3721,3721_0,FAILED,BOTORCH_MODULAR,,,2826,1,2,181,10
3722,1831_0,FAILED,BOTORCH_MODULAR,,,2806,1,2,241,10
3723,3723_0,FAILED,BOTORCH_MODULAR,,,2496,1,2,181,10
3724,1822_0,FAILED,BOTORCH_MODULAR,,,2779,1,2,243,10
3725,1419_0,FAILED,BOTORCH_MODULAR,,,2624,1,2,183,10
3726,588_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,241,10
3727,3727_0,FAILED,BOTORCH_MODULAR,,,2825,1,2,183,10
3728,994_0,FAILED,BOTORCH_MODULAR,,,2785,1,2,242,10
3729,3729_0,FAILED,BOTORCH_MODULAR,,,2650,1,2,242,10
3730,3730_0,FAILED,BOTORCH_MODULAR,,,3018,1,2,183,10
3731,1970_0,FAILED,BOTORCH_MODULAR,,,2768,1,2,243,10
3732,3732_0,FAILED,BOTORCH_MODULAR,,,2860,1,2,240,10
3733,3733_0,FAILED,BOTORCH_MODULAR,,,3127,1,2,243,8
3734,3734_0,FAILED,BOTORCH_MODULAR,,,2829,1,2,243,10
3735,616_0,FAILED,BOTORCH_MODULAR,,,1,1,2,240,10
3736,3736_0,FAILED,BOTORCH_MODULAR,,,2718,1,2,239,10
3737,1305_0,FAILED,BOTORCH_MODULAR,,,2695,1,2,181,10
3738,1104_0,FAILED,BOTORCH_MODULAR,,,2748,1,2,242,10
3739,3739_0,FAILED,BOTORCH_MODULAR,,,2954,1,2,184,10
3740,844_0,FAILED,BOTORCH_MODULAR,,,2708,1,2,242,10
