trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
1428,1428_0,RUNNING,SOBOL,,,906,2,0.422064741229638440422888834291,4534
1429,1429_0,RUNNING,SOBOL,,,1370,4,0.673601882241666283235304035770,1019
1430,1430_0,RUNNING,SOBOL,,,4062,0,0.210285887239500868250985377017,3674
1431,1431_0,RUNNING,SOBOL,,,4169,3,0.697113605646416556460565061570,4855
1432,1432_0,RUNNING,SOBOL,,,1809,1,0.171178480558097367847381065076,2201
1433,1433_0,COMPLETED,SOBOL,0.040000000000000000832667268469,3071.000000000000000000000000000000,1032,3,0.917663944011554155721910319699,3372
1434,1434_0,RUNNING,SOBOL,,,3694,0,0.445576462775468806754020079097,717
1435,1435_0,FAILED,SOBOL,,,2644,4,0.067220158068463209399823199419,116
1436,1436_0,FAILED,SOBOL,,,287,0,0.538318513624370109660333127977,2771
1437,1437_0,FAILED,SOBOL,,,2011,2,0.286827771252021190839798236993,1600
1438,1438_0,RUNNING,SOBOL,,,4671,2,0.813722037643194173739402685896,4255
1439,1439_0,RUNNING,SOBOL,,,4533,4,0.607486932530999168555752021348,3663
1440,1440_0,RUNNING,SOBOL,,,1913,0,0.011639290800318120855383341450,1010
1441,1441_0,RUNNING,SOBOL,,,190,2,0.758262766040861624361468784628,4679
1442,1442_0,RUNNING,SOBOL,,,2508,2,0.356118261707946637262267586266,2026
1443,1443_0,RUNNING,SOBOL,,,3637,3,0.226638123944401748133259388851,1387
1444,1444_0,RUNNING,SOBOL,,,1013,1,0.627823011090978932990935845737,4040
1445,1445_0,RUNNING,SOBOL,,,1789,3,0.376407463885843729389790723872,371
1446,1446_0,RUNNING,SOBOL,,,4110,1,0.973245658947154868023687868117,3023
1447,1447_0,RUNNING,SOBOL,,,3924,2,0.493239849252626316733483236021,4341
1448,1448_0,RUNNING,SOBOL,,,1272,2,0.903196218915283677297622944025,1689
1449,1449_0,RUNNING,SOBOL,,,808,4,0.156588685771450408790173014495,2702
1450,1450_0,RUNNING,SOBOL,,,3139,0,0.744655394598841668951649808150,49
1451,1451_0,RUNNING,SOBOL,,,3025,4,0.859500985009595708241647571413,689
1452,1452_0,RUNNING,SOBOL,,,375,0,0.270475607044994847960595052427,3341
1453,1453_0,RUNNING,SOBOL,,,2410,3,0.521844279726967230637058037246,2329
1454,1454_0,RUNNING,SOBOL,,,4738,1,0.112877507910132401924840905849,4981
1455,1455_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1083.000000000000000000000000000000,4994,3,0.933978896360844412782853396493,588
1456,1456_0,RUNNING,SOBOL,,,2312,1,0.462888392882421617624544296632,2934
1457,1457_0,RUNNING,SOBOL,,,588,4,0.714401739720255113397229251859,1447
1458,1458_0,RUNNING,SOBOL,,,2967,0,0.187515325406566263355401247281,3792
1459,1459_0,RUNNING,SOBOL,,,3391,4,0.301686996024101983238097091089,4442
1460,1460_0,RUNNING,SOBOL,,,711,0,0.827614744918420908170730854181,2097
1461,1461_0,RUNNING,SOBOL,,,1488,3,0.081106201115995646411249708763,3583
1462,1462_0,RUNNING,SOBOL,,,3865,1,0.553186306158080731698589715961,1238
1463,1463_0,RUNNING,SOBOL,,,4363,3,0.041998885521665217657183433175,2420
1464,1464_0,RUNNING,SOBOL,,,1693,1,0.576698116932064297479598735663,4765
1465,1465_0,RUNNING,SOBOL,,,1229,3,0.325198808657005455913235891785,935
1466,1466_0,RUNNING,SOBOL,,,3576,1,0.788507427465170662728155548393,3279
1467,1467_0,RUNNING,SOBOL,,,2762,2,0.659701090523973077139885390352,2630
1468,1468_0,RUNNING,SOBOL,,,90,2,0.195432850811630476339786355311,285
1469,1469_0,FAILED,SOBOL,,,2127,4,0.941896423624828504905792669888,4115
1470,1470_0,FAILED,SOBOL,,,4476,0,0.408187741827219729984221885388,1770
1471,1471_0,RUNNING,SOBOL,,,4480,2,0.888722377043217437453392903990,2445
1472,1472_0,RUNNING,SOBOL,,,2123,2,0.479024650054052480996347185283,4788
1473,1473_0,RUNNING,SOBOL,,,96,4,0.726525347355753137179590339656,804
1474,1474_0,RUNNING,SOBOL,,,2756,0,0.138230928281322135164899123083,3146
1475,1475_0,FAILED,SOBOL,,,3582,3,0.257401279013603934142651041839,2507
1476,1476_0,RUNNING,SOBOL,,,1223,1,0.846686251418665047907552434481,165
1477,1477_0,FAILED,SOBOL,,,1697,3,0.096149829808622605531454041738,4148
1478,1478_0,FAILED,SOBOL,,,4359,1,0.504887939611449843013701865857,1806
1479,1479_0,RUNNING,SOBOL,,,3862,4,0.025855014214292169894005013475,487
1480,1480_0,FAILED,SOBOL,,,1492,0,0.621962250385433401689283527958,2830
1481,1481_0,FAILED,SOBOL,,,705,3,0.374475591646507399712362484934,1502
1482,1482_0,FAILED,SOBOL,,,3397,1,0.776391433965414767826018760388,3845
1483,1483_0,FAILED,SOBOL,,,2961,3,0.640637198159471177305590572360,4484
1484,1484_0,RUNNING,SOBOL,,,594,1,0.239710953686386341043856873512,2142
1485,1485_0,RUNNING,SOBOL,,,2308,4,0.990202404307201522470904819784,3470
1486,1486_0,RUNNING,SOBOL,,,4997,0,0.393136498998850558717066405734,1127
1487,1487_0,RUNNING,SOBOL,,,4745,4,0.591461080327630006614469948545,4233
1488,1488_0,RUNNING,SOBOL,,,2405,0,0.057021443357691166398115711900,1573
1489,1489_0,RUNNING,SOBOL,,,379,3,0.807413915790617497947323499830,2749
1490,1490_0,RUNNING,SOBOL,,,3022,1,0.343876634968444727658010151572,89
1491,1491_0,RUNNING,SOBOL,,,3142,2,0.207699864819645890756660833176,739
1492,1492_0,RUNNING,SOBOL,,,804,2,0.672226747205480923419429473142,3399
1493,1493_0,RUNNING,SOBOL,,,1278,4,0.424595425464212916644157758128,2223
1494,1494_0,RUNNING,SOBOL,,,3918,0,0.958076397014781866445787272824,4882
1495,1495_0,RUNNING,SOBOL,,,4104,3,0.447865310830995455582126396621,3701
1496,1496_0,RUNNING,SOBOL,,,1795,1,0.919214456982910599336378254520,1041
1497,1497_0,RUNNING,SOBOL,,,1010,3,0.168837926646694530541381595867,4561
1498,1498_0,RUNNING,SOBOL,,,3641,1,0.695496630713343666485570793157,1901
1499,1499_0,RUNNING,SOBOL,,,2504,4,0.815089634759351588932929644216,1251
1500,1500_0,RUNNING,SOBOL,,,193,0,0.289421480305492861972993523523,3912
1501,1501_0,RUNNING,SOBOL,,,1906,2,0.537005927523598103334734332748,392
1502,1502_0,RUNNING,SOBOL,,,4539,2,0.064697160467505454573000633900,3051
1503,1503_0,RUNNING,SOBOL,,,4677,4,0.358650797426700584935588267399,4969
1504,1504_0,COMPLETED,SOBOL,0.029999999999999998889776975375,7070.000000000000000000000000000000,2004,0,0.759569665705785102005620501586,2312
1505,1505_0,RUNNING,SOBOL,,,290,2,0.009055134736001491796431039916,3329
1506,1506_0,RUNNING,SOBOL,,,2640,2,0.606113663850352146766908845166,671
1507,1507_0,COMPLETED,SOBOL,0.040000000000000000832667268469,759.000000000000000000000000000000,3698,3,0.974856824755668593951440925593,61
1508,1508_0,RUNNING,SOBOL,,,1029,1,0.378757440662011501952832759343,2719
1509,1509_0,RUNNING,SOBOL,,,1816,3,0.626266703866422136393055097869,1701
1510,1510_0,RUNNING,SOBOL,,,4163,0,0.224358713624998928892750882369,4358
1511,1511_0,RUNNING,SOBOL,,,4055,3,0.743340927271172402512888766068,3040
1512,1512_0,RUNNING,SOBOL,,,1376,1,0.154063806943595421605763817752,383
1513,1513_0,RUNNING,SOBOL,,,902,4,0.904561919933185021314159257599,4057
1514,1514_0,RUNNING,SOBOL,,,3278,0,0.495831662207841861178536646548,1399
1515,1515_0,RUNNING,SOBOL,,,3080,4,0.110535072771832346139042613231,2009
1516,1516_0,RUNNING,SOBOL,,,398,0,0.520225423566997080548901521979,4667
1517,1517_0,RUNNING,SOBOL,,,2425,3,0.272762559002265314589408262691,993
1518,1518_0,RUNNING,SOBOL,,,4804,1,0.861049601882696191701427324006,3651
1519,1519_0,RUNNING,SOBOL,,,4057,0,0.875501454591751104850061437901,1158
1520,1520_0,RUNNING,SOBOL,,,1258,4,0.404063874974846859444710389653,4874
1521,1521_0,RUNNING,SOBOL,,,1018,1,0.571469513526186356777714081545,2419
1522,1522_0,RUNNING,SOBOL,,,3671,3,0.084378207718953490701352393444,3616
1523,1523_0,FAILED,SOBOL,,,2792,2,0.329520081644877782522939924092,3082
1524,1524_0,RUNNING,SOBOL,,,22,2,0.825321928998455356385477443837,1856
1525,1525_0,RUNNING,SOBOL,,,2293,1,0.150146709606051448337993292625,4324
1526,1526_0,RUNNING,SOBOL,,,4896,4,0.630416746169328634508133291092,617
1527,1527_0,RUNNING,SOBOL,,,4583,1,0.247091443650424485989347545001,1368
1528,1528_0,RUNNING,SOBOL,,,1979,3,0.718649704344570650071943873627,2594
1529,1529_0,RUNNING,SOBOL,,,334,0,0.301776665670797250573542669372,129
1530,1530_0,FAILED,SOBOL,,,3104,4,0.788746844260022061945392124471,3835
1531,1531_0,RUNNING,SOBOL,,,3358,0,0.543721085904166123725644865772,4386
1532,1532_0,FAILED,SOBOL,,,705,4,0.047796713424846530571254987763,669
1533,1533_0,RUNNING,SOBOL,,,1569,2,0.972443140007555495429869552027,3127
1534,1534_0,RUNNING,SOBOL,,,4369,2,0.492296104453504079767611756324,1931
1535,1535_0,RUNNING,SOBOL,,,4084,1,0.708211079295724577065129778930,4211
1536,1536_0,RUNNING,SOBOL,,,1854,3,0.197363164346665148629611508113,418
1537,1537_0,RUNNING,SOBOL,,,833,0,0.778490006702020731488289584377,2950
1538,1538_0,FAILED,SOBOL,,,3230,4,0.251866598876193170664095077882,1677
1539,1539_0,RUNNING,SOBOL,,,2819,0,0.006840870263054967329030553458,2210
1540,1540_0,RUNNING,SOBOL,,,618,4,0.524510024713352285274936548376,3513
1541,1541_0,RUNNING,SOBOL,,,2108,1,0.451156570266932233082002312585,968
1542,1542_0,COMPLETED,SOBOL,0.040000000000000000832667268469,2414.000000000000000000000000000000,4455,3,0.953415769841521987260080095439,4752
1543,1543_0,RUNNING,SOBOL,,,4768,1,0.414640747893601668838670093464,3337
1544,1544_0,RUNNING,SOBOL,,,2421,3,0.925609284434467549651515128062,2034
1545,1545_0,RUNNING,SOBOL,,,306,2,0.095015041956678036871863923807,4576
1546,1546_0,RUNNING,SOBOL,,,2507,2,0.621517352307215387163807918114,793
1547,1547_0,RUNNING,SOBOL,,,3543,1,0.866659196490421890324284959206,242
1548,1548_0,RUNNING,SOBOL,,,1147,3,0.348867487171664825140737775655,4035
1549,1549_0,RUNNING,SOBOL,,,1542,0,0.671692148808389899450332904962,1501
1550,1550_0,RUNNING,SOBOL,,,3772,4,0.169555979985743759952399045687,2774
1551,1551_0,RUNNING,SOBOL,,,3863,1,0.287609172862023088068639253834,4825
1552,1552_0,RUNNING,SOBOL,,,1450,3,0.806801347788423273144076119934,1020
1553,1553_0,RUNNING,SOBOL,,,1221,0,0.233014415176585304445566748655,3564
1554,1554_0,RUNNING,SOBOL,,,3468,4,0.736674660341814169228769060283,2279
1555,1555_0,RUNNING,SOBOL,,,969,3,0.513386364459991417774631372595,2015
1556,1556_0,RUNNING,SOBOL,,,4916,2,0.381698402451351281872149456831,4981
1557,1557_0,RUNNING,SOBOL,,,2603,4,0.831241907455027129181246436929,777
1558,1558_0,RUNNING,SOBOL,,,1544,1,0.212486114079132676346617358831,3748
1559,1559_0,RUNNING,SOBOL,,,2125,3,0.346368056027218707004777797920,2583
1560,1560_0,RUNNING,SOBOL,,,3261,0,0.727557553503662357563541718264,550
1561,1561_0,RUNNING,SOBOL,,,4227,2,0.059715449502691628214101626781,3845
1562,1562_0,RUNNING,SOBOL,,,359,1,0.927972525533288683519117512333,1817
1563,1563_0,FAILED,SOBOL,,,64,4,0.065544975707307454038108573968,119
1564,1564_0,RUNNING,SOBOL,,,3935,0,0.945487872593104849983092208277,3090
1565,1565_0,RUNNING,SOBOL,,,3593,3,0.278134950788691659440132752934,1386
1566,1566_0,RUNNING,SOBOL,,,2458,1,0.647634872391819937931245476648,4352
1567,1567_0,RUNNING,SOBOL,,,1839,2,0.794180999588221303575608089886,4474
1568,1568_0,RUNNING,SOBOL,,,2894,1,0.163735630339011561940054662045,2445
1569,1569_0,RUNNING,SOBOL,,,4585,4,0.612793708164244943503717877320,3241
1570,1570_0,RUNNING,SOBOL,,,636,0,0.492791552139446142888346003019,1207
1571,1571_0,FAILED,SOBOL,,,918,4,0.987015589212998700752166314487,4007
1572,1572_0,FAILED,SOBOL,,,4469,0,0.118523904483765360473590533275,1665
1573,1573_0,RUNNING,SOBOL,,,3015,2,0.669426756603643258181080000213,2774
1574,1574_0,FAILED,SOBOL,,,1571,1,0.288474726844578976958644034312,427
1575,1575_0,RUNNING,SOBOL,,,2259,3,0.153365403316915033249401290050,899
1576,1576_0,RUNNING,SOBOL,,,3626,2,0.772358668128028558186315422063,3558
1577,1577_0,RUNNING,SOBOL,,,3888,4,0.439782157525420214216893555204,2166
1578,1578_0,RUNNING,SOBOL,,,258,0,0.571235529424622634486752303928,4820
1579,1579_0,RUNNING,SOBOL,,,550,2,0.433916400972753746323462564760,3363
1580,1580_0,RUNNING,SOBOL,,,4182,1,0.553664909241721070465303000674,1017
1581,1581_0,RUNNING,SOBOL,,,3292,3,0.221577640321105717724492478737,4626
1582,1582_0,RUNNING,SOBOL,,,1929,0,0.852271894773468319250753211236,2284
1583,1583_0,RUNNING,SOBOL,,,1279,4,0.706436190979555234115139228379,1547
1584,1584_0,RUNNING,SOBOL,,,2721,1,0.337185150861740112748776709850,4201
1585,1585_0,RUNNING,SOBOL,,,4803,3,0.887602635288611052644114352006,310
1586,1586_0,RUNNING,SOBOL,,,1249,2,0.007406086929142474857556965873,2968
1587,1587_0,RUNNING,SOBOL,,,1127,4,0.260727677611634123255868189517,4703
1588,1588_0,RUNNING,SOBOL,,,4758,1,0.626088219676166790605975620565,2049
1589,1589_0,RUNNING,SOBOL,,,2755,3,0.082978924384340638220614039255,3441
1590,1590_0,RUNNING,SOBOL,,,1392,2,0.967068762894719879952276642143,782
1591,1591_0,RUNNING,SOBOL,,,1972,2,0.599044068008661279023385759501,388
1592,1592_0,RUNNING,SOBOL,,,3415,1,0.483181001530960219092492025084,2735
1593,1593_0,RUNNING,SOBOL,,,4070,3,0.807964929379522800445556640625,1626
1594,1594_0,FAILED,SOBOL,,,516,0,0.173372804397717128477296455458,3968
1595,1595_0,RUNNING,SOBOL,,,225,3,0.817706269871443458541193649580,2851
1596,1596_0,RUNNING,SOBOL,,,3775,1,0.202600647812709200312752955142,192
1597,1597_0,RUNNING,SOBOL,,,3747,4,0.526895341414958195969120424706,4084
1598,1598_0,RUNNING,SOBOL,,,2304,0,0.391549631131812903017674898365,1430
1599,1599_0,RUNNING,SOBOL,,,1683,4,0.042032970676198599946360445756,2245
1600,1600_0,RUNNING,SOBOL,,,3049,0,0.906640165381133567024107833277,4586
1601,1601_0,RUNNING,SOBOL,,,4425,2,0.364016245217993861249539122582,978
1602,1602_0,RUNNING,SOBOL,,,795,1,0.748863290205597831317163581843,3324
1603,1603_0,RUNNING,SOBOL,,,757,3,0.239255323134362707371280976076,1778
1604,1604_0,RUNNING,SOBOL,,,4629,1,0.873609036067500732691826215159,3806
1605,1605_0,RUNNING,SOBOL,,,2860,4,0.416265334174036993886147683952,510
1606,1606_0,RUNNING,SOBOL,,,1726,0,0.532362065019086005968063091132,2544
1607,1607_0,RUNNING,SOBOL,,,2415,4,0.901142979657277409799576162186,3631
1608,1608_0,RUNNING,SOBOL,,,3470,0,0.017286801796406507658598883381,660
1609,1609_0,RUNNING,SOBOL,,,4048,3,0.692930076761171243049375334522,4864
1610,1610_0,RUNNING,SOBOL,,,99,2,0.327331118930131170774444626659,1898
1611,1611_0,RUNNING,SOBOL,,,393,3,0.683179259495809709790137276286,1169
1612,1612_0,RUNNING,SOBOL,,,4340,0,0.298082370102405569411985197803,3202
1613,1613_0,RUNNING,SOBOL,,,3140,2,0.973236470306292122955937884399,2406
1614,1614_0,RUNNING,SOBOL,,,2081,1,0.108881964154541488465355314474,4435
1615,1615_0,RUNNING,SOBOL,,,1432,3,0.457186597708612696422392218665,4235
1616,1616_0,RUNNING,SOBOL,,,2568,2,0.592785000262782024726959662075,1269
1617,1617_0,FAILED,SOBOL,,,4959,4,0.135926732983440157198629094637,2973
1618,1618_0,FAILED,SOBOL,,,1091,0,0.750782514354214058904801731842,2
1619,1619_0,FAILED,SOBOL,,,1047,4,0.171684100253507498923255525369,3154
1620,1620_0,FAILED,SOBOL,,,4994,0,0.784587958145886665839441320713,1120
1621,1621_0,FAILED,SOBOL,,,2525,2,0.485633494948968291726743018444,4406
1622,1622_0,FAILED,SOBOL,,,1466,1,0.619281639616936496750554397295,2378
1623,1623_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1307.000000000000000000000000000000,2047,3,0.937359087452292460973524157453,1298
1624,1624_0,RUNNING,SOBOL,,,3183,2,0.074953002573922275497686484869,4264
1625,1625_0,RUNNING,SOBOL,,,4305,4,0.654612465642392615805533750972,50
1626,1626_0,FAILED,SOBOL,,,437,1,0.271461856046691540900184236307,3022
1627,1627_0,RUNNING,SOBOL,,,142,2,0.718939589884132201902389169845,3755
1628,1628_0,RUNNING,SOBOL,,,4014,1,0.355290651997551332197389228895,1727
1629,1629_0,FAILED,SOBOL,,,3514,4,0.935435549680143640927099113469,2513
1630,1630_0,RUNNING,SOBOL,,,2380,0,0.053531533239409324897994935100,480
1631,1631_0,FAILED,SOBOL,,,1761,4,0.390132303262129442877892415709,691
1632,1632_0,FAILED,SOBOL,,,2816,0,0.504282516367733468776179961424,3662
1633,1633_0,RUNNING,SOBOL,,,4663,3,0.204838878409937030777854261032,1949
1634,1634_0,RUNNING,SOBOL,,,714,1,0.837244408011436513916692092607,4915
1635,1635_0,RUNNING,SOBOL,,,840,3,0.329600813604891296204613126974,221
1636,1636_0,RUNNING,SOBOL,,,4391,2,0.712497782880440300168345402199,2880
1637,1637_0,RUNNING,SOBOL,,,3093,4,0.015902722567319869245716645878,1478
1638,1638_0,RUNNING,SOBOL,,,1649,0,0.878557700084522386063667909184,4132
1639,1639_0,RUNNING,SOBOL,,,2337,4,0.561190816929563851545026409440,4538
1640,1640_0,RUNNING,SOBOL,,,3704,0,0.427791561182588320200181897235,2197
1641,1641_0,RUNNING,SOBOL,,,3810,3,0.843716680852696243597677039361,3295
1642,1642_0,RUNNING,SOBOL,,,180,1,0.230559178922325386240643751989,949
1643,1643_0,RUNNING,SOBOL,,,472,4,0.779395337851718106314535816637,2080
1644,1644_0,RUNNING,SOBOL,,,4104,0,0.146755192115902904914648274826,4734
1645,1645_0,RUNNING,SOBOL,,,3370,3,0.563165686914697261045148479752,832
1646,1646_0,COMPLETED,SOBOL,0.040000000000000000832667268469,6627.000000000000000000000000000000,2007,2,0.449252934090793143440123458277,3491
1647,1647_0,RUNNING,SOBOL,,,1357,2,0.111424938637763260018687105912,2684
1648,1648_0,RUNNING,SOBOL,,,2799,1,0.993566419078037110779177965014,338
1649,1649_0,FAILED,SOBOL,,,4724,3,0.296482124518603062934829495134,3936
1650,1650_0,FAILED,SOBOL,,,1170,0,0.659896449988707889389161209692,1595
1651,1651_0,RUNNING,SOBOL,,,1205,2,0.914099360153079021351629762648,1067
1652,1652_0,RUNNING,SOBOL,,,4836,1,0.035852898659184576080072304194,3413
1653,1653_0,RUNNING,SOBOL,,,2676,3,0.740241482339799361511722963769,2314
1654,1654_0,RUNNING,SOBOL,,,1313,0,0.372942670563235878500307762806,4655
1655,1655_0,COMPLETED,BOTORCH_MODULAR,0.070000000000000006661338147751,2758.000000000000000000000000000000,14,3,0.254113289994824853579302725848,1490
1656,1656_0,RUNNING,BOTORCH_MODULAR,,,4658,4,0.971742222418761625313265994919,1
1657,1657_0,FAILED,BOTORCH_MODULAR,,,4697,2,0.995500386512860990784190562408,1
1658,1658_0,RUNNING,BOTORCH_MODULAR,,,504,2,0.042261124091110040257301960764,1
1659,1659_0,FAILED,BOTORCH_MODULAR,,,324,3,0.542726115901234207328229786071,1
1660,1660_0,FAILED,BOTORCH_MODULAR,,,309,3,0.243991070149335104177978905682,828
1661,1661_0,RUNNING,BOTORCH_MODULAR,,,569,4,0.231557533547888133584891079408,1
1662,1662_0,RUNNING,BOTORCH_MODULAR,,,5000,3,0.640848321301315748677041028714,5000
1663,1663_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,1887.000000000000000000000000000000,1,2,0.047640467112706405550248689451,1
1664,1664_0,COMPLETED,BOTORCH_MODULAR,0.059999999999999997779553950750,1974.000000000000000000000000000000,1,3,0.520932431204182089246046416520,4947
1665,1665_0,COMPLETED,BOTORCH_MODULAR,0.059999999999999997779553950750,1946.000000000000000000000000000000,1,3,0.501417768957461373879880284221,4373
1666,1666_0,RUNNING,BOTORCH_MODULAR,,,2099,4,0.998999999999999999111821580300,1
1667,1667_0,RUNNING,BOTORCH_MODULAR,,,359,1,0.840401565453860355248139057949,12
1668,1668_0,RUNNING,BOTORCH_MODULAR,,,4471,3,0.974415666672534763748103614489,1
1669,1669_0,RUNNING,BOTORCH_MODULAR,,,634,3,0.051650675031901252531874035867,1
1670,1670_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,723.000000000000000000000000000000,1,3,0.542001131637888544645420552115,1
1671,1671_0,RUNNING,BOTORCH_MODULAR,,,3676,4,0.970045334354743271632059986587,1
1672,1672_0,RUNNING,BOTORCH_MODULAR,,,5000,1,0.344048474860904673899852923569,1148
1673,1673_0,RUNNING,BOTORCH_MODULAR,,,982,3,0.556168491007676180082341943489,3151
1674,1674_0,FAILED,BOTORCH_MODULAR,,,506,3,0.534914957865943008208375886170,1
1675,1675_0,RUNNING,BOTORCH_MODULAR,,,580,3,0.537739567478269564482218356716,234
1676,1676_0,RUNNING,BOTORCH_MODULAR,,,4424,2,0.979485268380412277267055287666,1
1677,1677_0,FAILED,BOTORCH_MODULAR,,,765,3,0.001000000000000000020816681712,1
1678,1678_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.415946704296553282365067616411,2862
1679,1679_0,FAILED,BOTORCH_MODULAR,,,4603,3,0.662448855237071865253994928935,947
1680,1680_0,FAILED,BOTORCH_MODULAR,,,4982,3,0.501211950633383640507645395701,188
1681,1681_0,RUNNING,BOTORCH_MODULAR,,,4151,4,0.993500979273180484518945831951,1
1682,1682_0,RUNNING,BOTORCH_MODULAR,,,4365,3,0.587519561583297322826524577977,258
1683,1683_0,FAILED,BOTORCH_MODULAR,,,3425,1,0.069367263236531265246931354795,5000
1684,1684_0,RUNNING,BOTORCH_MODULAR,,,4515,1,0.531998292951284867946526446758,4190
1685,1685_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,3091.000000000000000000000000000000,1,0,0.280613811765366150119405119767,1647
1686,1686_0,RUNNING,BOTORCH_MODULAR,,,657,2,0.195894356592591356580612682592,4824
1687,1687_0,RUNNING,BOTORCH_MODULAR,,,4336,0,0.359552034505334017211453101481,1818
1688,1688_0,RUNNING,BOTORCH_MODULAR,,,1665,3,0.572990996991856182951607934228,740
1689,1689_0,RUNNING,BOTORCH_MODULAR,,,2756,3,0.580982314954114564820031318959,321
1690,1690_0,RUNNING,BOTORCH_MODULAR,,,4929,2,0.692091158054115140885187429376,4267
1691,1691_0,RUNNING,BOTORCH_MODULAR,,,3947,3,0.128907609578839038588782273109,4588
1692,1692_0,COMPLETED,BOTORCH_MODULAR,0.050000000000000002775557561563,3590.000000000000000000000000000000,1,4,0.198447693496843935445639317550,81
1693,1693_0,RUNNING,BOTORCH_MODULAR,,,3739,3,0.593969978895473760260870221828,1122
1694,1694_0,FAILED,BOTORCH_MODULAR,,,4979,4,0.668008126806567847921769498498,2371
1695,1695_0,RUNNING,BOTORCH_MODULAR,,,3822,2,0.998999999999999999111821580300,378
1696,1696_0,FAILED,BOTORCH_MODULAR,,,4950,2,0.874523398152716513465065872879,9
1697,1697_0,FAILED,BOTORCH_MODULAR,,,4543,3,0.670398733766037091541534209682,710
1698,1698_0,RUNNING,BOTORCH_MODULAR,,,4658,3,0.056795398614210061694063114146,5000
1699,1699_0,FAILED,BOTORCH_MODULAR,,,334,3,0.532094017689133891302333267959,689
1700,1700_0,FAILED,BOTORCH_MODULAR,,,3750,3,0.697336685344149720400253045227,890
1701,1701_0,RUNNING,BOTORCH_MODULAR,,,1501,4,0.998999999999999999111821580300,1
1702,1702_0,RUNNING,BOTORCH_MODULAR,,,1851,0,0.998999999999999999111821580300,1
1703,1703_0,RUNNING,BOTORCH_MODULAR,,,4879,1,0.565455883496793654252599026222,3965
1704,1704_0,RUNNING,BOTORCH_MODULAR,,,895,3,0.568358852402148340132725934382,1
1705,1705_0,RUNNING,BOTORCH_MODULAR,,,341,0,0.597758844916600695640340745740,76
1706,1706_0,RUNNING,BOTORCH_MODULAR,,,2740,2,0.750023982095807451031532764318,4790
1707,1707_0,RUNNING,BOTORCH_MODULAR,,,3800,3,0.642081794865430155461183403531,607
1708,1708_0,RUNNING,BOTORCH_MODULAR,,,4935,2,0.998987816241882042866961910477,593
1709,1709_0,RUNNING,BOTORCH_MODULAR,,,423,3,0.520689252601798768793628369167,1
1710,1710_0,RUNNING,BOTORCH_MODULAR,,,812,3,0.001000000000000000020816681712,326
1711,1711_0,RUNNING,BOTORCH_MODULAR,,,1598,4,0.549501995575818802386436345842,219
1712,1712_0,FAILED,BOTORCH_MODULAR,,,4230,3,0.498396065462199278073285313440,104
1713,1713_0,RUNNING,BOTORCH_MODULAR,,,4354,3,0.629306078452949724244547269336,1347
1714,1714_0,RUNNING,BOTORCH_MODULAR,,,229,3,0.533927705233200655676739643241,1
1715,1715_0,FAILED,BOTORCH_MODULAR,,,4504,1,0.654486208219863252466552694386,4980
1716,1716_0,FAILED,BOTORCH_MODULAR,,,3190,0,0.476443791524703730289047598490,5000
1717,1717_0,FAILED,BOTORCH_MODULAR,,,411,2,0.225906615013014788750922434701,2337
1718,1718_0,RUNNING,BOTORCH_MODULAR,,,1051,1,0.691334909945999664948601548531,83
1719,1719_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,4136.000000000000000000000000000000,1,1,0.507992965046778266469118534587,5000
1720,1720_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,2053.000000000000000000000000000000,1,2,0.181926458170484806053934789816,1
1721,1721_0,RUNNING,BOTORCH_MODULAR,,,4215,1,0.076068581936113585650893753609,4428
1722,1722_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,2918.000000000000000000000000000000,1,0,0.640236986933410356925833184505,467
1723,1723_0,RUNNING,BOTORCH_MODULAR,,,4044,1,0.128578848004688217621094281640,5000
1724,1724_0,RUNNING,BOTORCH_MODULAR,,,4974,2,0.671750444604686802740900475328,348
1725,1725_0,RUNNING,BOTORCH_MODULAR,,,4801,3,0.502839103023109856849259813316,3956
1726,1726_0,COMPLETED,BOTORCH_MODULAR,0.050000000000000002775557561563,4524.000000000000000000000000000000,2082,3,0.516484734377203325017546831077,194
1727,1727_0,RUNNING,BOTORCH_MODULAR,,,3396,4,0.373651914970645815383676335841,3424
1728,1728_0,RUNNING,BOTORCH_MODULAR,,,2146,4,0.598038461573294211071072368213,858
1729,1729_0,RUNNING,BOTORCH_MODULAR,,,4292,1,0.714463594655649791853591068502,2483
1730,1730_0,COMPLETED,BOTORCH_MODULAR,0.050000000000000002775557561563,3222.000000000000000000000000000000,1,4,0.529181463644453176087267820549,2400
1731,1731_0,RUNNING,BOTORCH_MODULAR,,,4861,2,0.001000000000000000020816681712,5000
1732,1732_0,RUNNING,BOTORCH_MODULAR,,,4188,2,0.749678595237700529096969148668,121
