trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
891,891_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,137.000000000000000000000000000000,2103,0,0.561742595186297766218785909587,543
892,892_0,COMPLETED,BOTORCH_MODULAR,0.309999999999999997779553950750,768.000000000000000000000000000000,2139,0,0.001000000000000000020816681712,862
893,893_0,FAILED,BOTORCH_MODULAR,,,3572,0,0.998999999999999999111821580300,1
894,894_0,FAILED,BOTORCH_MODULAR,,,4220,0,0.001000000000000000020816681712,1272
895,895_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1393,57,0.998999999999999999111821580300,2312
896,896_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,22.000000000000000000000000000000,1,0,0.001000000000000000020816681712,1537
897,897_0,COMPLETED,BOTORCH_MODULAR,0.200000000000000011102230246252,38.000000000000000000000000000000,2004,0,0.302022918384117933232602126736,1
898,898_0,FAILED,BOTORCH_MODULAR,,,4514,127,0.001000000000000000020816681712,2486
899,899_0,FAILED,BOTORCH_MODULAR,,,4761,0,0.001000000000000000020816681712,650
900,900_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,273,127,0.572237038286391053176771492872,3923
901,901_0,FAILED,BOTORCH_MODULAR,,,4503,0,0.822352281669321727441968050698,1
902,902_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,983,0,0.998999999999999999111821580300,1855
903,903_0,RUNNING,BOTORCH_MODULAR,,,3442,0,0.998999999999999999111821580300,1
904,904_0,RUNNING,BOTORCH_MODULAR,,,1989,0,0.166648401798473871915362565232,1
905,905_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4408,127,0.653586209201688084213799356803,1959
906,906_0,RUNNING,BOTORCH_MODULAR,,,4738,0,0.001000000000000000020816681712,1084
907,907_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2943,0,0.552779483220975476065461862163,1900
908,908_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,645,127,0.517259212639282650592065238015,2205
909,909_0,FAILED,BOTORCH_MODULAR,,,3901,0,0.851898236156929167250950740709,1
910,910_0,FAILED,BOTORCH_MODULAR,,,4313,36,0.001000000000000000020816681712,1390
911,911_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,810.000000000000000000000000000000,132,67,0.344629642861030927036836146726,1
912,912_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,346.000000000000000000000000000000,2057,0,0.146108383426782895142537199717,480
913,913_0,FAILED,BOTORCH_MODULAR,,,1975,0,0.001000000000000000020816681712,246
914,914_0,FAILED,BOTORCH_MODULAR,,,4226,0,0.001000000000000000020816681712,1163
915,915_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.174136107298094644502128858221,2302
916,916_0,COMPLETED,BOTORCH_MODULAR,0.280000000000000026645352591004,323.000000000000000000000000000000,2050,43,0.386674585632710787752586156785,1
917,917_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3399,110,0.451627082632802268058469508105,4488
918,918_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,250,0,0.707350225987517400305648607173,5000
919,919_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,863,54,0.998999999999999999111821580300,3725
920,920_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2318,99,0.998999999999999999111821580300,5000
921,921_0,FAILED,BOTORCH_MODULAR,,,4785,0,0.001000000000000000020816681712,1620
922,922_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,5000,127,0.482075747024318435052236964111,4131
923,923_0,COMPLETED,BOTORCH_MODULAR,0.250000000000000000000000000000,6250.000000000000000000000000000000,3724,67,0.001000000000000000020816681712,5000
924,924_0,RUNNING,BOTORCH_MODULAR,,,3460,59,0.998999999999999999111821580300,1
925,925_0,COMPLETED,BOTORCH_MODULAR,0.200000000000000011102230246252,15.000000000000000000000000000000,3340,123,0.998999999999999999111821580300,4224
926,926_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4961,127,0.998999999999999999111821580300,4867
927,927_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,1241,0,0.998999999999999999111821580300,4987
928,928_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3052,127,0.805811805350147070114985581313,5000
929,929_0,FAILED,BOTORCH_MODULAR,,,5000,89,0.001000000000000000020816681712,3670
930,930_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,1,64,0.527084108892367453336191829294,1
931,931_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.001000000000000000020816681712,626
932,932_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1476,127,0.672948312645206048188128988841,1842
933,933_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,2995,0,0.905136395430065854306178607658,3891
934,934_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,4089,0,0.468947801395376118183122571281,5000
935,935_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4312,27,0.608714889568830908039842597645,5000
936,936_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,2476.000000000000000000000000000000,1831,71,0.139974465278610987750695926479,5000
937,937_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,2249,85,0.840252528166246070995271111315,1777
938,938_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,6699.000000000000000000000000000000,1761,107,0.001000000000000000020816681712,4836
939,939_0,FAILED,BOTORCH_MODULAR,,,5000,127,0.001000000000000000020816681712,2400
940,940_0,COMPLETED,BOTORCH_MODULAR,0.280000000000000026645352591004,3338.000000000000000000000000000000,4012,0,0.808120283140458695037011693785,130
941,941_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,25.000000000000000000000000000000,764,127,0.938715961640922191833169563324,4716
942,942_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,970,127,0.541320184517079971975306307286,4336
943,943_0,RUNNING,BOTORCH_MODULAR,,,5000,0,0.134688869306393288471923597172,2345
944,944_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4370,86,0.465662022383354634591512422048,4267
945,945_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1084,0,0.448324358995339955491488126427,5000
946,946_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,2151,101,0.909047574478776598816409659776,4090
947,947_0,RUNNING,BOTORCH_MODULAR,,,4710,0,0.998999999999999999111821580300,1
948,948_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,792,86,0.322032766799721259509681203781,5000
949,949_0,COMPLETED,BOTORCH_MODULAR,0.209999999999999992228438827624,832.000000000000000000000000000000,384,80,0.130617850281761233022237433943,5000
950,950_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2338,0,0.652174241221916806132696819986,1631
951,951_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3371,83,0.998999999999999999111821580300,1439
952,952_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1,127,0.576015366486256730205184339866,4508
953,953_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,11.000000000000000000000000000000,3425,0,0.998999999999999999111821580300,276
954,954_0,COMPLETED,BOTORCH_MODULAR,0.209999999999999992228438827624,270.000000000000000000000000000000,2632,127,0.189162663458900787150085420762,5000
955,955_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,6210.000000000000000000000000000000,4925,0,0.248583414231870636346144465278,2062
956,956_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4072,0,0.998999999999999999111821580300,4948
957,957_0,FAILED,BOTORCH_MODULAR,,,4216,0,0.001000000000000000020816681712,1443
958,958_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2133,127,0.368602812911742738766207594381,5000
959,959_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,5000,66,0.877505088444360814570188722428,4383
960,960_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,1,16,0.104877068157014363691814651247,1
961,961_0,FAILED,BOTORCH_MODULAR,,,1825,36,0.413572484848313270955344478352,1
962,962_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4743,0,0.707878614449847898271173107787,1114
963,963_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,5000,0,0.579015331365989038836517011077,2492
964,964_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3472,127,0.875295382182242009960759787646,3876
965,965_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,419,0,0.898864452395307322873918565165,1595
966,966_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2757,0,0.847628836661898255044889083365,2314
967,967_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,353.000000000000000000000000000000,5000,0,0.694569922400701367237729755288,547
968,968_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,170.000000000000000000000000000000,2026,0,0.043180254282001277743585632152,378
969,969_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3028,68,0.792172617304654158587595702556,3924
970,970_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3610,0,0.879120435691248647280815475824,1793
971,971_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4672,0,0.944878889626270312973588261229,3676
972,972_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4707,0,0.423396955250940509873913697447,3962
973,973_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1661,127,0.905001994992269409578966588015,4662
974,974_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4413,127,0.827211207999351882946825753606,4238
975,975_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,175.000000000000000000000000000000,2855,127,0.320143894398562667280572213713,3295
976,976_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,2445,127,0.879836195427162293114520252857,3145
977,977_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,0,0.458359148885487344138311982533,3736
978,978_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3855,82,0.902731952234318901773235666042,5000
979,979_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,146,29,0.421532411241459792350383395387,5000
980,980_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,223,42,0.834976643992054068377228759346,1002
981,981_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,999,127,0.581530135912849521773182459583,2204
982,982_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2094,127,0.661291682695595239849239987961,3792
983,983_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1,120,0.013214397667231057853509668121,3981
984,984_0,RUNNING,BOTORCH_MODULAR,,,5000,36,0.001000000000000000020816681712,4746
985,985_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,4048,127,0.446904809832498250976584586169,3846
986,986_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.730760009616383210406809212145,1
987,987_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1366,127,0.543824654657312889227682717319,3775
988,988_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,204.000000000000000000000000000000,4649,0,0.727359544244667866053077887045,755
989,989_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,12.000000000000000000000000000000,3424,25,0.588177511591237989208025283006,3881
990,990_0,FAILED,BOTORCH_MODULAR,,,4805,0,0.894105400302666275536012108205,1
991,991_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,5000,36,0.473829892363907545504986273954,3976
992,992_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3538,0,0.605552784195859117311044883536,1452
993,993_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2848,64,0.582459378937502214590438143205,4755
994,994_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4109,127,0.998999999999999999111821580300,1901
995,995_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1623,46,0.839203216081789937774715326668,2036
996,996_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3978,0,0.998999999999999999111821580300,342
997,997_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1,127,0.998999999999999999111821580300,3766
998,998_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.920568523444525332877219625516,1
999,999_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,286.000000000000000000000000000000,229,15,0.300870156061742166642147822131,1988
1000,1000_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1,0,0.107535200530551072750640173581,1373
1001,1001_0,COMPLETED,BOTORCH_MODULAR,0.270000000000000017763568394003,385.000000000000000000000000000000,3915,52,0.561743542733900258490109536069,1721
1002,1002_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,72,0,0.547740598945194778757183939888,2068
1003,1003_0,COMPLETED,BOTORCH_MODULAR,0.160000000000000003330669073875,45.000000000000000000000000000000,2088,77,0.577034922905491076683404116920,481
1004,1004_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1,64,0.100321658027644672328548836049,4298
1005,1005_0,COMPLETED,BOTORCH_MODULAR,0.179999999999999993338661852249,169.000000000000000000000000000000,2872,60,0.557869038279305784477912766306,1952
1006,1006_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,3181,0,0.471008763719148682014292717213,3433
1007,1007_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,203.000000000000000000000000000000,2916,0,0.396004288165960893763895001030,3647
1008,1008_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,4163,127,0.821145437448374426736563691520,3366
1009,1009_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,123,127,0.713563844386453816071025357815,2540
1010,1010_0,FAILED,BOTORCH_MODULAR,,,1979,0,0.001000000000000000020816681712,356
1011,1011_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,11.000000000000000000000000000000,1717,54,0.944998243996926223786658738391,114
1012,1012_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1000,0,0.602878490582682169396377958037,3462
1013,1013_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4714,64,0.828831086934567862201106436260,5000
1014,1014_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1,104,0.161662785867184938259910609304,1
1015,1015_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2901,127,0.871685369243482832679603689030,3086
1016,1016_0,FAILED,BOTORCH_MODULAR,,,1902,15,0.402699281671026920736977672277,1
1017,1017_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,897,0,0.844234080376423223768256320909,3968
1018,1018_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3564,55,0.803338156504891820475222630193,4984
1019,1019_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4661,0,0.998999999999999999111821580300,304
1020,1020_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,2786,75,0.320546432115152934994029010340,5000
1021,1021_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,22.000000000000000000000000000000,3819,50,0.725241781317619405022867340449,3822
1022,1022_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4525,0,0.781924381674055979374315938912,1306
1023,1023_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3787,127,0.490662263476371263148934076526,3031
1024,1024_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,1,39,0.622502088235366457524833094794,54
1025,1025_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,127,0.501015307975781976068674339331,1700
1026,1026_0,RUNNING,BOTORCH_MODULAR,,,1874,14,0.396704319297727814319642902774,184
1027,1027_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,3940,16,0.454001551416225113122493439732,3484
1028,1028_0,FAILED,BOTORCH_MODULAR,,,1916,27,0.380068830052987971512834519672,1
1029,1029_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,352,0,0.998999999999999999111821580300,2616
1030,1030_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,4707,0,0.503492134005529612394980176759,3490
1031,1031_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1606,119,0.934234096791240808954626118066,764
1032,1032_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,20.000000000000000000000000000000,1,0,0.195405891458205693833605209875,2245
1033,1033_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,1228,0,0.560450957665120763628863187478,1824
1034,1034_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,359.000000000000000000000000000000,5000,0,0.718485124968958999147616850678,849
1035,1035_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,491,0,0.581413074711182198406334009633,4559
1036,1036_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3322,93,0.856609297455938278886833359138,1962
1037,1037_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,23.000000000000000000000000000000,3252,127,0.924354213711349403936878843524,4656
1038,1038_0,COMPLETED,BOTORCH_MODULAR,0.200000000000000011102230246252,3309.000000000000000000000000000000,4973,96,0.147167849663887212452451080935,4901
1039,1039_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,30,127,0.871084426219817631320552209218,4169
1040,1040_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.745981890428305538520703521499,46
1041,1041_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,40.000000000000000000000000000000,2004,0,0.082759380581590200054442618693,357
1042,1042_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,21.000000000000000000000000000000,720,0,0.347083183796788430353075227686,4238
1043,1043_0,FAILED,BOTORCH_MODULAR,,,1726,44,0.866288882916292135583091749140,1
1044,1044_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,27.000000000000000000000000000000,1,70,0.146351270365845331777876481283,3352
1045,1045_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,4367,100,0.364505502299557693213216680306,4968
1046,1046_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3691,127,0.835934743497949162005511425377,3221
1047,1047_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,398,0,0.432172472069238255976131313219,2799
1048,1048_0,FAILED,BOTORCH_MODULAR,,,4861,0,0.753692626168830814847865440242,1
1049,1049_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,4282,0,0.636783101152473274275678249978,1531
1050,1050_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,5000,0,0.654042887361964142556303158926,2015
1051,1051_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,484,83,0.654937788157148204071233976720,4345
1052,1052_0,FAILED,BOTORCH_MODULAR,,,1879,15,0.395705292674071895664411613325,1
1053,1053_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,4167,101,0.492313814872550548074059406645,2279
1054,1054_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,2012,55,0.643759152886582697306039335672,5000
1055,1055_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.721515512913049161802803155297,1
1056,1056_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,4822,127,0.790489350446016758588996253820,3074
1057,1057_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3946,68,0.750403456603440432992613295937,5000
1058,1058_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,3797,15,0.931109383405001045375115609204,4242
1059,1059_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,575,127,0.998999999999999999111821580300,1961
1060,1060_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,655.000000000000000000000000000000,5000,0,0.760435247835637317947998781165,207
1061,1061_0,FAILED,BOTORCH_MODULAR,,,5000,0,0.911277963227285159319990270888,1
1062,1062_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,5000,0,0.483538418618477017218992841663,3405
1063,1063_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,3225,127,0.359818126685118755414549696070,5000
1064,1064_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,3638,90,0.830578177065830147718372700183,1522
1065,1065_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,189.000000000000000000000000000000,2030,0,0.132788658145332000293237229016,216
1066,1066_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,15.000000000000000000000000000000,3461,0,0.371697902489283749094539643920,4366
1067,1067_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,74.000000000000000000000000000000,4381,0,0.674436027539441762534977442556,1147
1068,1068_0,FAILED,BOTORCH_MODULAR,,,4896,0,0.933042624799944819713459764898,1
1069,1069_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3141,127,0.521087035266704745595234271605,2974
1070,1070_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1667,0,0.889066739766945279832555115718,3877
1071,1071_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,17.000000000000000000000000000000,2113,0,0.456794630368964893474270638762,4541
1072,1072_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,13.000000000000000000000000000000,497,0,0.517939178316689785575022142439,1828
1073,1073_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1,113,0.490125544030318271992996415065,1
1074,1074_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,220,0,0.889086648056510053805823190487,5000
1075,1075_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,3997,127,0.378858684545892554496049342561,4979
1076,1076_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,18.000000000000000000000000000000,1659,127,0.782430127297300215261088851548,3474
1077,1077_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,12.000000000000000000000000000000,4761,0,0.789770753038241513088735246129,862
1078,1078_0,FAILED,BOTORCH_MODULAR,,,1766,75,0.891757144709363291923409633455,1
1079,1079_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,16.000000000000000000000000000000,1166,0,0.997905714659973241964507906232,2885
1080,1080_0,COMPLETED,BOTORCH_MODULAR,0.179999999999999993338661852249,1253.000000000000000000000000000000,2576,47,0.320184631362980143265417609655,5000
1081,1081_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,19.000000000000000000000000000000,382,127,0.998999999999999999111821580300,5000
1082,1082_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,2990,67,0.718273754620654791835931973765,5000
1083,1083_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1407,0,0.815988195436558205742016980366,2917
1084,1084_0,RUNNING,BOTORCH_MODULAR,,,2092,92,0.664665238218727250085748892161,978
1085,1085_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1428,120,0.746953250050544692584253425593,3070
1086,1086_0,COMPLETED,SOBOL,0.179999999999999993338661852249,4906.000000000000000000000000000000,2911,7,0.219766381308436398178685067251,323
1087,1087_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4428,91,0.871739809427410361486465717462,4875
1088,1088_0,COMPLETED,SOBOL,0.260000000000000008881784197001,111.000000000000000000000000000000,1224,36,0.344521557470783612586728850147,2283
1089,1089_0,COMPLETED,SOBOL,0.309999999999999997779553950750,319.000000000000000000000000000000,58,75,0.063515205312520264802067515575,1374
1090,1090_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4355,52,0.590824758118018489305711682391,3966
1091,1091_0,COMPLETED,SOBOL,0.230000000000000009992007221626,3026.000000000000000000000000000000,3307,104,0.437790606522932668198677674809,684
1092,1092_0,COMPLETED,SOBOL,0.170000000000000012212453270877,17.000000000000000000000000000000,2293,23,0.965129662245511998897029570799,3431
1093,1093_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2023,81,0.386778438193723539395563193466,4114
1094,1094_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3663,46,0.896422722052782727786279792781,1871
