trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
4098,4098_0,ABANDONED,SOBOL,,,,1217,6,405,745,842
4099,4099_0,ABANDONED,SOBOL,,,,2598,49,221,1444,1765
4100,4100_0,ABANDONED,SOBOL,,,,3266,17,27,1173,1697
4101,4101_0,ABANDONED,SOBOL,,,,577,42,348,887,652
4102,4102_0,FAILED,SOBOL,,,,2018,20,183,1736,375
4103,4103_0,ABANDONED,SOBOL,,,,4336,67,443,453,1295
4104,4104_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,3811,2,143,848,35
4105,4105_0,ABANDONED,SOBOL,,,,2377,49,484,1092,1113
4106,4106_0,ABANDONED,SOBOL,,,,67,35,48,282,1898
4107,4107_0,ABANDONED,SOBOL,,,,3631,60,329,1529,944
4108,4108_0,ABANDONED,SOBOL,,,,3010,24,428,1855,503
4109,4109_0,ABANDONED,SOBOL,,,,638,67,198,85,1580
4110,4110_0,ABANDONED,SOBOL,,,,1766,9,271,1290,1428
4111,4111_0,ABANDONED,SOBOL,,,,4392,37,106,521,476
4112,4112_0,ABANDONED,SOBOL,,,,4548,11,491,1663,1849
4113,4113_0,ABANDONED,SOBOL,,,,1610,40,136,402,805
4114,4114_0,ABANDONED,SOBOL,,,,794,26,333,1224,207
4115,4115_0,ABANDONED,SOBOL,,,,2854,70,43,962,1128
4116,4116_0,ABANDONED,SOBOL,,,,3474,33,205,671,1320
4117,4117_0,ABANDONED,SOBOL,,,,223,59,421,1394,272
4118,4118_0,ABANDONED,SOBOL,,,,2221,0,110,233,737
4119,4119_0,ABANDONED,SOBOL,,,,3967,46,266,1953,1659
4120,4120_0,ABANDONED,SOBOL,,,,4179,18,90,1371,922
4121,4121_0,ABANDONED,SOBOL,,,,2174,65,286,564,1998
4122,4122_0,ABANDONED,SOBOL,,,,421,15,245,1811,1026
4123,4123_0,ABANDONED,SOBOL,,,,3423,40,380,2,74
4124,4124_0,ABANDONED,SOBOL,,,,2754,8,375,364,389
4125,4125_0,ABANDONED,SOBOL,,,,1061,52,1,1571,1468
4126,4126_0,ABANDONED,SOBOL,,,,1496,29,467,804,1558
4127,4127_0,ABANDONED,SOBOL,,,,4810,58,158,1010,604
4128,4128_0,ABANDONED,SOBOL,,,,4742,4,61,1986,1269
4129,4129_0,ABANDONED,SOBOL,,,,1416,51,315,203,315
4130,4130_0,ABANDONED,SOBOL,,,,991,29,154,1423,663
4131,4131_0,ABANDONED,SOBOL,,,,2657,54,473,637,1741
4132,4132_0,ABANDONED,SOBOL,,,,3356,22,275,994,1799
4133,4133_0,ABANDONED,SOBOL,,,,342,65,101,1195,848
4134,4134_0,ABANDONED,SOBOL,,,,2105,16,431,431,133
4135,4135_0,ABANDONED,SOBOL,,,,4084,44,196,1629,1210
4136,4136_0,ABANDONED,SOBOL,,,,4061,34,394,1040,463
4137,4137_0,ABANDONED,SOBOL,,,,2292,62,231,771,1386
4138,4138_0,ABANDONED,SOBOL,,,,305,4,300,1605,1608
4139,4139_0,ABANDONED,SOBOL,,,,3538,47,76,335,561
4140,4140_0,ABANDONED,SOBOL,,,,2948,11,179,33,996
4141,4141_0,ABANDONED,SOBOL,,,,867,36,446,1779,1916
4142,4142_0,ABANDONED,SOBOL,,,,1692,22,22,597,1077
4143,4143_0,COMPLETED,SOBOL,0.959999999999999964472863211995,35.000000000000000000000000000000,0.000000000000000000000000000000,4613,69,354,1342,31
4144,4144_0,ABANDONED,SOBOL,,,,4457,24,242,482,1655
4145,4145_0,ABANDONED,SOBOL,,,,1849,71,384,1704,703
4146,4146_0,ABANDONED,SOBOL,,,,711,13,85,921,293
4147,4147_0,ABANDONED,SOBOL,,,,3105,38,291,1144,1369
4148,4148_0,ABANDONED,SOBOL,,,,3695,1,457,1474,1187
4149,4149_0,ABANDONED,SOBOL,,,,148,45,169,712,234
4150,4150_0,ABANDONED,SOBOL,,,,2448,31,362,1912,760
4151,4151_0,ABANDONED,SOBOL,,,,3904,60,13,153,1839
4152,4152_0,ABANDONED,SOBOL,,,,4240,13,338,554,585
4153,4153_0,ABANDONED,SOBOL,,,,1949,42,38,1260,1506
4154,4154_0,ABANDONED,SOBOL,,,,498,19,493,114,1471
4155,4155_0,FAILED,SOBOL,,,,3200,63,133,1821,426
4156,4156_0,FAILED,SOBOL,,,,2501,31,124,1561,116
4157,4157_0,ABANDONED,SOBOL,,,,1147,56,253,253,1038
4158,4158_0,ABANDONED,SOBOL,,,,1259,6,216,1121,1941
4159,4159_0,ABANDONED,SOBOL,,,,4898,53,410,814,893
4160,4160_0,ABANDONED,SOBOL,,,,4863,16,200,1276,336
4161,4161_0,ABANDONED,SOBOL,,,,1295,44,425,538,1259
4162,4162_0,ABANDONED,SOBOL,,,,1105,21,107,1836,1731
4163,4163_0,ABANDONED,SOBOL,,,,2544,65,268,99,684
4164,4164_0,ABANDONED,SOBOL,,,,3164,28,477,269,869
4165,4165_0,ABANDONED,SOBOL,,,,534,54,148,1545,1789
4166,4166_0,ABANDONED,SOBOL,,,,1905,5,322,828,1200
4167,4167_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,4282,50,54,1107,154
4168,4168_0,ABANDONED,SOBOL,,,,3865,23,347,1689,1392
4169,4169_0,ABANDONED,SOBOL,,,,2489,68,29,497,438
4170,4170_0,ABANDONED,SOBOL,,,,111,10,442,1128,536
4171,4171_0,ABANDONED,SOBOL,,,,3733,36,185,937,1614
4172,4172_0,ABANDONED,SOBOL,,,,3064,3,69,697,1922
4173,4173_0,ABANDONED,SOBOL,,,,751,48,307,1489,970
4174,4174_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,1810,34,227,136,6
4175,4175_0,ABANDONED,SOBOL,,,,4495,61,400,1929,1083
4176,4176_0,ABANDONED,SOBOL,,,,4651,32,7,755,708
4177,4177_0,ABANDONED,SOBOL,,,,1654,60,370,1056,1629
4178,4178_0,ABANDONED,SOBOL,,,,907,1,164,320,1344
4179,4179_0,FAILED,SOBOL,,,,2908,45,462,1620,299
4180,4180_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,3576,12,285,1762,240
4181,4181_0,ABANDONED,SOBOL,,,,267,39,92,49,1161
4182,4182_0,ABANDONED,SOBOL,,,,2332,25,379,1328,1814
4183,4183_0,ABANDONED,SOBOL,,,,4021,71,247,612,766
4184,4184_0,ABANDONED,SOBOL,,,,4126,7,415,217,1528
4185,4185_0,ABANDONED,SOBOL,,,,2062,53,211,1972,575
4186,4186_0,ABANDONED,SOBOL,,,,377,30,259,654,416
4187,4187_0,ABANDONED,SOBOL,,,,3320,57,116,1406,1492
4188,4188_0,ABANDONED,SOBOL,,,,2700,19,138,1209,1060
4189,4189_0,ABANDONED,SOBOL,,,,948,64,488,980,107
4190,4190_0,ABANDONED,SOBOL,,,,1451,14,45,1645,883
4191,4191_0,ABANDONED,SOBOL,,,,4707,41,331,415,1962
4192,4192_0,ABANDONED,SOBOL,,,,4767,21,452,579,157
4193,4193_0,ABANDONED,SOBOL,,,,1538,66,174,1356,1235
4194,4194_0,ABANDONED,SOBOL,,,,1026,17,360,19,1771
4195,4195_0,ABANDONED,SOBOL,,,,2790,43,17,1795,817
4196,4196_0,ABANDONED,SOBOL,,,,3379,5,230,1586,626
4197,4197_0,ABANDONED,SOBOL,,,,463,50,397,349,1703
4198,4198_0,ABANDONED,SOBOL,,,,2138,28,75,1027,1301
4199,4199_0,ABANDONED,SOBOL,,,,4215,55,302,787,350
4200,4200_0,ABANDONED,SOBOL,,,,3930,9,94,386,1103
4201,4201_0,FAILED,SOBOL,,,,2259,37,281,1679,56
4202,4202_0,ABANDONED,SOBOL,,,,183,24,189,947,965
4203,4203_0,ABANDONED,SOBOL,,,,3515,68,437,1239,1888
4204,4204_0,ABANDONED,SOBOL,,,,2815,35,317,1378,1571
4205,4205_0,ABANDONED,SOBOL,,,,832,61,58,687,525
4206,4206_0,ABANDONED,SOBOL,,,,1569,3,475,1939,498
4207,4207_0,ABANDONED,SOBOL,,,,4588,48,151,247,1418
4208,4208_0,ABANDONED,SOBOL,,,,4432,0,255,1078,795
4209,4209_0,ABANDONED,SOBOL,,,,1725,46,121,862,1871
4210,4210_0,ABANDONED,SOBOL,,,,676,32,412,1512,1149
4211,4211_0,ABANDONED,SOBOL,,,,2972,59,213,299,197
4212,4212_0,ABANDONED,SOBOL,,,,3671,26,32,71,262
4213,4213_0,ABANDONED,SOBOL,,,,27,70,344,1869,1341
4214,4214_0,ABANDONED,SOBOL,,,,2415,11,127,505,1680
4215,4215_0,ABANDONED,SOBOL,,,,3774,39,499,1306,727
4216,4216_0,ABANDONED,SOBOL,,,,4371,29,167,1896,1973
4217,4217_0,ABANDONED,SOBOL,,,,1982,57,459,165,928
4218,4218_0,ABANDONED,SOBOL,,,,620,8,12,1459,80
4219,4219_0,ABANDONED,SOBOL,,,,3223,52,364,730,1001
4220,4220_0,ABANDONED,SOBOL,,,,2633,14,390,903,1443
4221,4221_0,ABANDONED,SOBOL,,,,1182,41,237,1157,395
4222,4222_0,ABANDONED,SOBOL,,,,1382,18,297,468,610
4223,4223_0,ABANDONED,SOBOL,,,,4924,64,79,1721,1532
4224,4224_0,ABANDONED,SOBOL,,,,4943,4,376,295,675
4225,4225_0,ABANDONED,SOBOL,,,,1401,47,250,1519,1721
4226,4226_0,ABANDONED,SOBOL,,,,1201,33,283,857,1256
4227,4227_0,ABANDONED,SOBOL,,,,2653,62,93,1078,336
4228,4228_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,3204,22,162,1287,144
4229,4229_0,ABANDONED,SOBOL,,,,600,69,465,527,1191
4230,4230_0,ABANDONED,SOBOL,,,,1963,10,6,1848,1789
4231,4231_0,ABANDONED,SOBOL,,,,4352,36,370,87,866
4232,4232_0,ABANDONED,SOBOL,,,,3754,28,46,739,1619
4233,4233_0,ABANDONED,SOBOL,,,,2395,54,330,1447,542
4234,4234_0,ABANDONED,SOBOL,,,,7,4,140,180,453
4235,4235_0,ABANDONED,SOBOL,,,,3651,51,485,1885,1404
4236,4236_0,ABANDONED,SOBOL,,,,2992,15,261,1746,1089
4237,4237_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,696,44,115,440,11
4238,4238_0,ABANDONED,SOBOL,,,,1745,22,418,1187,983
4239,4239_0,ABANDONED,SOBOL,,,,4452,65,208,878,1937
4240,4240_0,COMPLETED,SOBOL,0.959999999999999964472863211995,17.000000000000000000000000000000,0.000000000000000000000000000000,4608,19,323,1798,311
4241,4241_0,ABANDONED,SOBOL,,,,1589,63,52,13,1359
4242,4242_0,ABANDONED,SOBOL,,,,852,14,480,1362,1636
4243,4243_0,ABANDONED,SOBOL,,,,2835,42,145,578,714
4244,4244_0,ABANDONED,SOBOL,,,,3495,7,108,806,781
4245,4245_0,ABANDONED,SOBOL,,,,164,53,267,1005,1826
4246,4246_0,ABANDONED,SOBOL,,,,2239,31,203,370,1167
4247,4247_0,COMPLETED,SOBOL,0.959999999999999964472863211995,20.000000000000000000000000000000,0.000000000000000000000000000000,3910,56,423,1570,246
4248,4248_0,ABANDONED,SOBOL,,,,4195,13,224,1230,1492
4249,4249_0,ABANDONED,SOBOL,,,,2119,38,403,959,413
4250,4250_0,ABANDONED,SOBOL,,,,444,25,69,1664,565
4251,4251_0,ABANDONED,SOBOL,,,,3360,71,308,396,1518
4252,4252_0,ABANDONED,SOBOL,,,,2809,31,439,222,1959
4253,4253_0,ABANDONED,SOBOL,,,,1045,60,188,1966,883
4254,4254_0,COMPLETED,SOBOL,0.959999999999999964472863211995,10.000000000000000000000000000000,0.000000000000000000000000000000,1558,2,346,657,97
4255,4255_0,ABANDONED,SOBOL,,,,4786,45,31,1403,1050
4256,4256_0,ABANDONED,SOBOL,,,,4726,35,128,1599,824
4257,4257_0,ABANDONED,SOBOL,,,,1470,61,498,336,1775
4258,4258_0,ABANDONED,SOBOL,,,,968,2,35,1037,1249
4259,4259_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,2719,49,341,777,172
4260,4260_0,ABANDONED,SOBOL,,,,3301,9,413,607,354
4261,4261_0,ABANDONED,SOBOL,,,,358,38,213,1328,1308
4262,4262_0,ABANDONED,SOBOL,,,,2042,24,257,46,1717
4263,4263_0,ABANDONED,SOBOL,,,,4107,67,118,1768,639
4264,4264_0,ABANDONED,SOBOL,,,,4001,6,294,1437,1877
4265,4265_0,ABANDONED,SOBOL,,,,2313,50,82,628,957
4266,4266_0,ABANDONED,SOBOL,,,,247,27,389,1997,55
4267,4267_0,ABANDONED,SOBOL,,,,3557,56,238,190,1100
4268,4268_0,ABANDONED,SOBOL,,,,2928,20,9,430,1410
4269,4269_0,ABANDONED,SOBOL,,,,927,67,367,1635,487
4270,4270_0,ABANDONED,SOBOL,,,,1674,17,166,989,522
4271,4271_0,ABANDONED,SOBOL,,,,4671,43,460,1197,1569
4272,4272_0,ABANDONED,SOBOL,,,,4515,15,72,120,195
4273,4273_0,ABANDONED,SOBOL,,,,1830,40,305,1820,1148
4274,4274_0,ABANDONED,SOBOL,,,,771,18,229,557,1863
4275,4275_0,ABANDONED,SOBOL,,,,3084,64,398,1254,784
4276,4276_0,ABANDONED,SOBOL,,,,3713,29,356,1112,726
4277,4277_0,ABANDONED,SOBOL,,,,91,58,20,828,1678
4278,4278_0,ABANDONED,SOBOL,,,,2469,8,451,1548,1330
4279,4279_0,ABANDONED,SOBOL,,,,3845,51,175,263,254
4280,4280_0,ABANDONED,SOBOL,,,,4263,26,475,907,1015
4281,4281_0,COMPLETED,SOBOL,0.959999999999999964472863211995,10.000000000000000000000000000000,0.000000000000000000000000000000,1886,69,150,1153,93
4282,4282_0,ABANDONED,SOBOL,,,,514,11,320,472,932
4283,4283_0,ABANDONED,SOBOL,,,,3145,40,55,1717,1980
4284,4284_0,ABANDONED,SOBOL,,,,2563,0,190,1914,1545
4285,4285_0,ABANDONED,SOBOL,,,,1124,46,435,146,624
4286,4286_0,ABANDONED,SOBOL,,,,1314,33,97,1480,402
4287,4287_0,ABANDONED,SOBOL,,,,4882,58,278,709,1447
4288,4288_0,ABANDONED,SOBOL,,,,4918,23,114,1137,1750
4289,4289_0,ABANDONED,SOBOL,,,,1279,68,263,923,830
4290,4290_0,ABANDONED,SOBOL,,,,1167,9,206,1702,178
4291,4291_0,ABANDONED,SOBOL,,,,2521,37,420,487,1223
4292,4292_0,ABANDONED,SOBOL,,,,3180,2,336,130,1283
4293,4293_0,ABANDONED,SOBOL,,,,478,48,40,1930,360
4294,4294_0,ABANDONED,SOBOL,,,,1929,35,491,695,645
4295,4295_0,ABANDONED,SOBOL,,,,4220,61,135,1494,1692
4296,4296_0,ABANDONED,SOBOL,,,,3885,16,467,1834,947
4297,4297_0,ABANDONED,SOBOL,,,,2429,43,159,105,1898
4298,4298_0,ABANDONED,SOBOL,,,,129,21,372,1271,1122
4299,4299_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,3675,66,4,540,45
4300,4300_0,ABANDONED,SOBOL,,,,3124,27,244,843,477
4301,4301_0,ABANDONED,SOBOL,,,,730,55,382,1098,1431
4302,4302_0,ABANDONED,SOBOL,,,,1868,5,87,280,1591
4303,4303_0,ABANDONED,SOBOL,,,,4476,50,289,1532,513
4304,4304_0,ABANDONED,SOBOL,,,,4632,8,181,645,1138
4305,4305_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,1711,52,444,1420,216
4306,4306_0,ABANDONED,SOBOL,,,,886,30,24,204,805
4307,4307_0,ABANDONED,SOBOL,,,,2968,57,351,1982,1853
4308,4308_0,ABANDONED,SOBOL,,,,3519,18,404,1652,1668
4309,4309_0,ABANDONED,SOBOL,,,,285,64,221,413,747
4310,4310_0,FAILED,SOBOL,,,,2273,15,309,1212,275
4311,4311_0,ABANDONED,SOBOL,,,,4041,41,66,974,1320
4312,4312_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,4064,32,274,322,68
4313,4313_0,ABANDONED,SOBOL,,,,2085,59,103,1613,1021
4314,4314_0,ABANDONED,SOBOL,,,,322,1,429,760,1986
4315,4315_0,ABANDONED,SOBOL,,,,3336,46,198,1054,907
4316,4316_0,ABANDONED,SOBOL,,,,2677,12,51,1314,599
4317,4317_0,ABANDONED,SOBOL,,,,1010,39,325,621,1551
4318,4318_0,ABANDONED,SOBOL,,,,1435,26,144,1752,1453
4319,4319_0,ABANDONED,SOBOL,,,,4762,70,483,62,377
4320,4320_0,ABANDONED,SOBOL,,,,4829,10,361,945,1742
4321,4321_0,ABANDONED,SOBOL,,,,1515,37,14,1244,665
4322,4322_0,ABANDONED,SOBOL,,,,1081,23,454,379,326
4323,4323_0,ABANDONED,SOBOL,,,,2774,68,171,1681,1277
4324,4324_0,ABANDONED,SOBOL,,,,3403,34,84,1952,1212
4325,4325_0,ABANDONED,SOBOL,,,,401,62,292,237,134
4326,4326_0,ABANDONED,SOBOL,,,,2154,3,239,1387,856
4327,4327_0,ABANDONED,SOBOL,,,,4159,48,386,673,1810
4328,4328_0,ABANDONED,SOBOL,,,,3948,21,219,29,548
4329,4329_0,ABANDONED,SOBOL,,,,2201,66,408,1782,1594
4330,4330_0,ABANDONED,SOBOL,,,,204,16,124,593,1379
4331,4331_0,ABANDONED,SOBOL,,,,3455,44,252,1347,459
4332,4332_0,FAILED,SOBOL,,,,2873,5,496,1021,17
4333,4333_0,ABANDONED,SOBOL,,,,814,51,130,790,1064
4334,4334_0,ABANDONED,SOBOL,,,,1629,28,339,1584,1912
4335,4335_0,ABANDONED,SOBOL,,,,4567,54,37,356,989
4336,4336_0,ABANDONED,SOBOL,,,,4411,30,434,1461,1365
4337,4337_0,ABANDONED,SOBOL,,,,1785,56,193,725,286
4338,4338_0,ABANDONED,SOBOL,,,,657,7,277,1902,688
4339,4339_0,ABANDONED,SOBOL,,,,3029,53,100,163,1641
4340,4340_0,ABANDONED,SOBOL,,,,3611,14,156,454,1832
4341,4341_0,ABANDONED,SOBOL,,,,48,41,470,1732,756
4342,4342_0,FAILED,SOBOL,,,,2358,19,62,894,221
4343,4343_0,ABANDONED,SOBOL,,,,3792,63,315,1171,1173
4344,4344_0,ABANDONED,SOBOL,,,,4316,1,21,1502,434
4345,4345_0,ABANDONED,SOBOL,,,,1998,45,354,312,1482
4346,4346_0,ABANDONED,SOBOL,,,,557,32,177,1064,1509
4347,4347_0,ABANDONED,SOBOL,,,,3247,59,449,871,587
4348,4348_0,ABANDONED,SOBOL,,,,2618,25,299,510,904
4349,4349_0,ABANDONED,SOBOL,,,,1237,71,77,1304,1949
4350,4350_0,ABANDONED,SOBOL,,,,1359,12,392,72,1040
4351,4351_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,4986,38,234,1863,119
4352,4352_0,ABANDONED,SOBOL,,,,4992,12,16,679,863
4353,4353_0,ABANDONED,SOBOL,,,,1351,39,360,1385,1783
4354,4354_0,ABANDONED,SOBOL,,,,1248,25,171,239,1194
4355,4355_0,FAILED,SOBOL,,,,2604,70,455,1946,148
4356,4356_0,FAILED,SOBOL,,,,3255,32,293,1686,331
4357,4357_0,ABANDONED,SOBOL,,,,551,59,83,378,1253
4358,4358_0,ABANDONED,SOBOL,,,,2011,1,386,1246,1725
4359,4359_0,ABANDONED,SOBOL,,,,4305,45,241,939,679
4360,4360_0,ABANDONED,SOBOL,,,,3803,19,408,357,1931
4361,4361_0,ABANDONED,SOBOL,,,,2344,63,217,1579,980
4362,4362_0,ABANDONED,SOBOL,,,,54,14,251,796,15
4363,4363_0,ABANDONED,SOBOL,,,,3603,41,125,1019,1093
4364,4364_0,ABANDONED,SOBOL,,,,3042,7,130,1349,1402
4365,4365_0,ABANDONED,SOBOL,,,,646,53,495,587,448
4366,4366_0,ABANDONED,SOBOL,,,,1793,30,36,1787,546
4367,4367_0,ABANDONED,SOBOL,,,,4405,56,340,28,1624
4368,4368_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,4561,28,193,1165,249
4369,4369_0,ABANDONED,SOBOL,,,,1637,55,433,896,1171
4370,4370_0,ABANDONED,SOBOL,,,,802,5,98,1730,1824
4371,4371_0,ABANDONED,SOBOL,,,,2886,50,277,460,776
4372,4372_0,ABANDONED,SOBOL,,,,3447,16,471,158,718
4373,4373_0,ABANDONED,SOBOL,,,,211,44,155,1904,1639
4374,4374_0,ABANDONED,SOBOL,,,,2188,21,313,722,1353
4375,4375_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,3960,66,62,1467,308
4376,4376_0,ABANDONED,SOBOL,,,,4148,3,356,1861,1054
4377,4377_0,ABANDONED,SOBOL,,,,2167,48,21,78,101
4378,4378_0,ABANDONED,SOBOL,,,,395,34,448,1298,877
4379,4379_0,ABANDONED,SOBOL,,,,3411,62,178,512,1957
4380,4380_0,ABANDONED,SOBOL,,,,2761,23,79,869,1522
4381,4381_0,ABANDONED,SOBOL,,,,1092,69,298,1070,570
4382,4382_0,ABANDONED,SOBOL,,,,1507,10,234,306,410
4383,4383_0,ABANDONED,SOBOL,,,,4836,36,393,1504,1486
4384,4384_0,ABANDONED,SOBOL,,,,4755,26,263,1496,636
4385,4385_0,ABANDONED,SOBOL,,,,1443,70,112,689,1713
4386,4386_0,ABANDONED,SOBOL,,,,999,12,419,1936,1311
4387,4387_0,ABANDONED,SOBOL,,,,2689,39,207,127,359
4388,4388_0,ABANDONED,SOBOL,,,,3328,0,41,489,167
4389,4389_0,ABANDONED,SOBOL,,,,329,46,335,1696,1245
4390,4390_0,ABANDONED,SOBOL,,,,2072,33,134,929,1781
4391,4391_0,ABANDONED,SOBOL,,,,4076,59,492,1135,827
4392,4392_0,ABANDONED,SOBOL,,,,4030,14,160,1538,1565
4393,4393_0,ABANDONED,SOBOL,,,,2285,41,466,277,519
4394,4394_0,ABANDONED,SOBOL,,,,278,19,3,1099,492
4395,4395_0,ABANDONED,SOBOL,,,,3527,64,373,837,1412
4396,4396_0,ABANDONED,SOBOL,,,,2955,30,383,546,1097
4397,4397_0,ABANDONED,SOBOL,,,,898,57,243,1269,50
4398,4398_0,ABANDONED,SOBOL,,,,1704,8,289,108,959
4399,4399_0,ABANDONED,SOBOL,,,,4640,52,88,1828,1882
4400,4400_0,ABANDONED,SOBOL,,,,4483,5,446,972,256
4401,4401_0,ABANDONED,SOBOL,,,,1860,50,181,1217,1335
4402,4402_0,ABANDONED,SOBOL,,,,742,27,351,407,1675
4403,4403_0,ABANDONED,SOBOL,,,,3111,55,25,1654,721
4404,4404_0,ABANDONED,SOBOL,,,,3683,20,223,1980,789
4405,4405_0,ABANDONED,SOBOL,,,,122,66,404,210,1865
4406,4406_0,ABANDONED,SOBOL,,,,2441,17,66,1415,1143
4407,4407_0,ABANDONED,SOBOL,,,,3873,43,311,646,191
4408,4408_0,ABANDONED,SOBOL,,,,4232,35,103,56,1453
4409,4409_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,1916,61,272,1754,405
4410,4410_0,ABANDONED,SOBOL,,,,486,2,196,620,620
4411,4411_0,ABANDONED,SOBOL,,,,3172,48,429,1319,1542
4412,4412_0,ABANDONED,SOBOL,,,,2533,9,326,1048,1982
4413,4413_0,ABANDONED,SOBOL,,,,1155,37,50,762,937
4414,4414_0,ABANDONED,SOBOL,,,,1287,23,481,1611,90
4415,4415_0,ABANDONED,SOBOL,,,,4911,68,144,328,1011
4416,4416_0,ABANDONED,SOBOL,,,,4871,33,497,1771,1688
4417,4417_0,ABANDONED,SOBOL,,,,1327,58,129,40,642
4418,4418_0,ABANDONED,SOBOL,,,,1117,0,342,1334,365
4419,4419_0,ABANDONED,SOBOL,,,,2571,46,35,605,1285
4420,4420_0,ABANDONED,SOBOL,,,,3132,11,212,778,1220
4421,4421_0,ABANDONED,SOBOL,,,,526,40,414,1032,173
4422,4422_0,ABANDONED,SOBOL,,,,1878,26,120,343,833
4423,4423_0,ABANDONED,SOBOL,,,,4269,69,257,1597,1755
4424,4424_0,ABANDONED,SOBOL,,,,3838,8,81,1203,509
4425,4425_0,ABANDONED,SOBOL,,,,2477,51,295,987,1586
4426,4426_0,ABANDONED,SOBOL,,,,80,29,238,1637,1433
4427,4427_0,ABANDONED,SOBOL,,,,3726,58,388,424,482
4428,4428_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,3076,18,366,196,40
4429,4429_0,ABANDONED,SOBOL,,,,777,64,9,1994,1118
4430,4430_0,ABANDONED,SOBOL,,,,1817,15,461,630,1904
4431,4431_0,ABANDONED,SOBOL,,,,4526,40,165,1431,950
4432,4432_0,ABANDONED,SOBOL,,,,4682,17,304,261,1326
4433,4433_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,1661,43,72,1554,278
4434,4434_0,ABANDONED,SOBOL,,,,933,20,398,822,743
4435,4435_0,ABANDONED,SOBOL,,,,2919,67,227,1114,1665
4436,4436_0,ABANDONED,SOBOL,,,,3570,27,18,1253,1855
4437,4437_0,ABANDONED,SOBOL,,,,236,56,357,562,810
4438,4438_0,FAILED,SOBOL,,,,2321,6,175,1814,213
4439,4439_0,ABANDONED,SOBOL,,,,3994,49,450,122,1134
4440,4440_0,ABANDONED,SOBOL,,,,4113,24,150,704,379
4441,4441_0,ABANDONED,SOBOL,,,,2034,68,477,1481,1458
4442,4442_0,ABANDONED,SOBOL,,,,369,9,57,144,1548
4443,4443_0,ABANDONED,SOBOL,,,,3288,37,319,1920,595
4444,4444_0,ABANDONED,SOBOL,,,,2727,2,435,1711,912
4445,4445_0,ABANDONED,SOBOL,,,,961,49,192,474,1988
4446,4446_0,ABANDONED,SOBOL,,,,1484,35,279,1152,1016
4447,4447_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,4715,61,97,912,64
4448,4448_0,ABANDONED,SOBOL,,,,4798,2,249,92,1805
4449,4449_0,ABANDONED,SOBOL,,,,1545,45,377,1847,853
4450,4450_0,ABANDONED,SOBOL,,,,1052,31,94,529,139
4451,4451_0,ABANDONED,SOBOL,,,,2801,60,282,1281,1216
4452,4452_0,ABANDONED,SOBOL,,,,3373,25,463,1084,1275
4453,4453_0,ABANDONED,SOBOL,,,,432,71,162,855,321
4454,4454_0,ABANDONED,SOBOL,,,,2127,13,371,1520,669
4455,4455_0,ABANDONED,SOBOL,,,,4188,38,5,290,1747
4456,4456_0,ABANDONED,SOBOL,,,,3917,31,329,880,986
4457,4457_0,ABANDONED,SOBOL,,,,2231,56,47,1181,1906
4458,4458_0,ABANDONED,SOBOL,,,,175,7,487,445,1067
4459,4459_0,FAILED,SOBOL,,,,3482,53,140,1745,21
4460,4460_0,FAILED,SOBOL,,,,2843,13,114,1887,454
4461,4461_0,ABANDONED,SOBOL,,,,845,42,262,174,1376
4462,4462_0,ABANDONED,SOBOL,,,,1602,20,209,1453,1598
4463,4463_0,ABANDONED,SOBOL,,,,4596,63,417,737,552
4464,4464_0,ABANDONED,SOBOL,,,,4440,22,52,1564,1177
