trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2196,2196_0,FAILED,BOTORCH_MODULAR,,,745,607,2,2,10
2197,1394_0,FAILED,BOTORCH_MODULAR,,,215,1,1000,2,10
2198,2198_0,FAILED,BOTORCH_MODULAR,,,285,88,951,2,10
2199,2199_0,FAILED,BOTORCH_MODULAR,,,248,1,918,2,10
2200,2200_0,FAILED,BOTORCH_MODULAR,,,1280,601,2,2,8
2201,2201_0,FAILED,BOTORCH_MODULAR,,,207,1,963,2,10
2202,2202_0,FAILED,BOTORCH_MODULAR,,,1239,595,2,2,10
2203,2203_0,FAILED,BOTORCH_MODULAR,,,235,1,947,2,10
2204,2204_0,FAILED,BOTORCH_MODULAR,,,4441,3137,2,2,10
2205,2205_0,FAILED,BOTORCH_MODULAR,,,272,1,915,2,9
2206,2206_0,FAILED,BOTORCH_MODULAR,,,1405,644,2,2,8
2207,2207_0,FAILED,BOTORCH_MODULAR,,,259,1,933,2,9
2208,2208_0,FAILED,BOTORCH_MODULAR,,,1332,604,2,2,10
2209,2209_0,FAILED,BOTORCH_MODULAR,,,189,1,960,2,10
2210,2210_0,FAILED,BOTORCH_MODULAR,,,1295,623,2,2,10
2211,1965_0,FAILED,BOTORCH_MODULAR,,,252,1,928,2,10
2212,2212_0,FAILED,BOTORCH_MODULAR,,,1491,628,2,2,10
2213,2213_0,FAILED,BOTORCH_MODULAR,,,259,1,904,2,10
2214,2214_0,FAILED,BOTORCH_MODULAR,,,262,101,983,2,10
2215,2215_0,FAILED,BOTORCH_MODULAR,,,2853,641,2,2,8
2216,2216_0,FAILED,BOTORCH_MODULAR,,,224,1,957,2,10
2217,2217_0,FAILED,BOTORCH_MODULAR,,,294,97,991,2,10
2218,999_0,FAILED,BOTORCH_MODULAR,,,230,1,1000,2,10
2219,2219_0,FAILED,BOTORCH_MODULAR,,,942,652,2,250,6
2220,2220_0,FAILED,BOTORCH_MODULAR,,,1412,651,2,2,9
2221,2221_0,FAILED,BOTORCH_MODULAR,,,268,1,886,2,10
2222,2222_0,FAILED,BOTORCH_MODULAR,,,1024,635,2,152,7
2223,2223_0,FAILED,BOTORCH_MODULAR,,,1482,653,2,2,6
2224,2224_0,FAILED,BOTORCH_MODULAR,,,1716,62,1000,2,10
2225,2225_0,FAILED,BOTORCH_MODULAR,,,1380,586,2,2,10
2226,2226_0,FAILED,BOTORCH_MODULAR,,,1839,4314,1000,2,7
2227,2227_0,FAILED,BOTORCH_MODULAR,,,1346,619,2,2,10
2228,2228_0,FAILED,BOTORCH_MODULAR,,,1546,67,1000,2,10
2229,2229_0,FAILED,BOTORCH_MODULAR,,,1292,590,2,2,10
2230,1995_0,FAILED,BOTORCH_MODULAR,,,246,1,952,2,10
2231,2231_0,FAILED,BOTORCH_MODULAR,,,278,85,911,2,10
2232,2232_0,FAILED,BOTORCH_MODULAR,,,1009,634,2,250,6
2233,2233_0,FAILED,BOTORCH_MODULAR,,,218,1,944,2,10
2234,2234_0,FAILED,BOTORCH_MODULAR,,,1229,615,2,2,9
2235,2235_0,FAILED,BOTORCH_MODULAR,,,1627,81,1000,2,10
2236,2236_0,FAILED,BOTORCH_MODULAR,,,1420,638,2,2,10
2237,2237_0,FAILED,BOTORCH_MODULAR,,,804,2469,2,2,10
2238,2079_0,FAILED,BOTORCH_MODULAR,,,3972,1,1000,2,9
2239,2239_0,FAILED,BOTORCH_MODULAR,,,1408,623,2,2,10
2240,2240_0,FAILED,BOTORCH_MODULAR,,,1251,647,2,2,7
2241,2241_0,FAILED,BOTORCH_MODULAR,,,778,3501,2,19,10
2242,2242_0,FAILED,BOTORCH_MODULAR,,,1276,596,2,2,8
2243,2243_0,FAILED,BOTORCH_MODULAR,,,5000,3380,2,2,10
2244,2244_0,FAILED,BOTORCH_MODULAR,,,4232,4607,2,2,10
2245,2245_0,FAILED,BOTORCH_MODULAR,,,2703,570,2,2,10
2246,2246_0,FAILED,BOTORCH_MODULAR,,,1268,619,2,2,8
2247,2133_0,FAILED,BOTORCH_MODULAR,,,218,1,1000,2,10
2248,2248_0,FAILED,BOTORCH_MODULAR,,,282,84,914,2,10
2249,2249_0,FAILED,BOTORCH_MODULAR,,,244,1,909,2,10
2250,2250_0,FAILED,BOTORCH_MODULAR,,,273,86,1000,2,10
2251,2251_0,FAILED,BOTORCH_MODULAR,,,1361,589,2,2,10
2252,2252_0,FAILED,BOTORCH_MODULAR,,,240,1,938,2,10
2253,2253_0,FAILED,BOTORCH_MODULAR,,,4827,2085,2,250,10
2254,2254_0,FAILED,BOTORCH_MODULAR,,,1232,625,2,2,10
2255,2255_0,FAILED,BOTORCH_MODULAR,,,234,1,973,2,10
2256,2256_0,FAILED,BOTORCH_MODULAR,,,378,1,726,2,8
2257,2257_0,FAILED,BOTORCH_MODULAR,,,1410,644,2,2,10
2258,2258_0,FAILED,BOTORCH_MODULAR,,,1104,587,2,250,10
2259,2259_0,FAILED,BOTORCH_MODULAR,,,1359,599,2,2,10
2260,2260_0,FAILED,BOTORCH_MODULAR,,,238,1,910,2,10
2261,2261_0,FAILED,BOTORCH_MODULAR,,,1278,576,2,2,10
2262,2262_0,FAILED,BOTORCH_MODULAR,,,257,1,924,2,9
2263,2263_0,FAILED,BOTORCH_MODULAR,,,1379,623,2,2,7
2264,2264_0,FAILED,BOTORCH_MODULAR,,,4327,5000,2,2,10
2265,2265_0,FAILED,BOTORCH_MODULAR,,,795,606,2,11,10
2266,2266_0,FAILED,BOTORCH_MODULAR,,,975,2433,2,250,10
2267,2267_0,FAILED,BOTORCH_MODULAR,,,209,5,1000,2,10
2268,2268_0,FAILED,BOTORCH_MODULAR,,,1257,624,2,2,8
2269,2269_0,FAILED,BOTORCH_MODULAR,,,234,1,945,2,10
2270,2270_0,FAILED,BOTORCH_MODULAR,,,291,87,951,2,10
2271,2271_0,FAILED,BOTORCH_MODULAR,,,2651,607,2,2,10
2272,2272_0,FAILED,BOTORCH_MODULAR,,,1255,626,2,2,7
2273,2273_0,FAILED,BOTORCH_MODULAR,,,242,1,973,2,10
2274,2274_0,FAILED,BOTORCH_MODULAR,,,284,85,1000,2,10
2275,2275_0,FAILED,BOTORCH_MODULAR,,,931,650,2,250,5
2276,2276_0,FAILED,BOTORCH_MODULAR,,,266,1,913,2,9
2277,2277_0,FAILED,BOTORCH_MODULAR,,,1424,617,2,2,10
2278,2278_0,FAILED,BOTORCH_MODULAR,,,235,2,936,2,10
2279,2279_0,FAILED,BOTORCH_MODULAR,,,1359,635,2,2,9
2280,2280_0,FAILED,BOTORCH_MODULAR,,,226,1,991,2,10
2281,2281_0,FAILED,BOTORCH_MODULAR,,,1365,600,2,2,8
2282,2282_0,FAILED,BOTORCH_MODULAR,,,272,1,903,2,9
2283,2283_0,FAILED,BOTORCH_MODULAR,,,760,2467,2,2,10
2284,1149_0,FAILED,BOTORCH_MODULAR,,,258,1,918,2,9
2285,2285_0,FAILED,BOTORCH_MODULAR,,,272,74,944,2,10
2286,2286_0,FAILED,BOTORCH_MODULAR,,,1107,615,2,2,8
2287,2287_0,FAILED,BOTORCH_MODULAR,,,231,1,952,2,10
2288,2288_0,FAILED,BOTORCH_MODULAR,,,261,95,1000,2,10
2289,2289_0,FAILED,BOTORCH_MODULAR,,,253,1,908,2,10
2290,2290_0,FAILED,BOTORCH_MODULAR,,,289,96,986,2,10
2291,2291_0,FAILED,BOTORCH_MODULAR,,,265,1,899,2,9
2292,2292_0,FAILED,BOTORCH_MODULAR,,,1340,554,2,2,10
2293,2293_0,FAILED,BOTORCH_MODULAR,,,952,615,2,250,6
2294,2294_0,RUNNING,BOTORCH_MODULAR,,,2901,1437,1000,2,1
2295,2295_0,FAILED,BOTORCH_MODULAR,,,1054,583,2,2,10
2296,2296_0,FAILED,BOTORCH_MODULAR,,,198,1,1000,2,10
2297,2297_0,FAILED,BOTORCH_MODULAR,,,1344,4332,2,2,10
2298,2298_0,FAILED,BOTORCH_MODULAR,,,272,1,898,2,9
2299,2299_0,FAILED,BOTORCH_MODULAR,,,299,93,919,2,10
2300,2300_0,FAILED,BOTORCH_MODULAR,,,242,1,959,2,9
2301,2301_0,FAILED,BOTORCH_MODULAR,,,1226,644,2,2,8
2302,2302_0,FAILED,BOTORCH_MODULAR,,,224,1,981,2,10
2303,2303_0,FAILED,BOTORCH_MODULAR,,,1207,643,2,2,7
2304,2304_0,FAILED,BOTORCH_MODULAR,,,1368,638,2,2,10
2305,2305_0,FAILED,BOTORCH_MODULAR,,,3728,4817,2,2,9
2306,2306_0,FAILED,BOTORCH_MODULAR,,,1500,650,2,2,9
2307,2307_0,FAILED,BOTORCH_MODULAR,,,247,18,936,2,10
2308,2308_0,FAILED,BOTORCH_MODULAR,,,1023,638,2,250,7
2309,2309_0,FAILED,BOTORCH_MODULAR,,,1159,605,2,20,10
2310,2310_0,FAILED,BOTORCH_MODULAR,,,4035,1,1000,2,9
2311,2311_0,FAILED,BOTORCH_MODULAR,,,1323,570,2,2,10
2312,2312_0,FAILED,BOTORCH_MODULAR,,,1117,657,2,2,6
2313,2313_0,FAILED,BOTORCH_MODULAR,,,233,2,1000,2,10
2314,2314_0,FAILED,BOTORCH_MODULAR,,,1246,591,2,2,10
2315,2315_0,FAILED,BOTORCH_MODULAR,,,240,1,970,2,10
2316,2316_0,FAILED,BOTORCH_MODULAR,,,1261,623,2,4,9
2317,2317_0,FAILED,BOTORCH_MODULAR,,,265,1,911,2,9
2318,2318_0,FAILED,BOTORCH_MODULAR,,,1302,631,2,2,10
2319,2319_0,FAILED,BOTORCH_MODULAR,,,267,1,909,2,9
2320,2320_0,FAILED,BOTORCH_MODULAR,,,228,14,971,2,10
2321,2321_0,FAILED,BOTORCH_MODULAR,,,1297,647,2,2,7
2322,2322_0,FAILED,BOTORCH_MODULAR,,,200,1,981,2,10
2323,2323_0,FAILED,BOTORCH_MODULAR,,,937,633,2,250,6
2324,2324_0,FAILED,BOTORCH_MODULAR,,,220,1,1000,2,10
2325,2325_0,FAILED,BOTORCH_MODULAR,,,1222,555,2,2,10
2326,2326_0,FAILED,BOTORCH_MODULAR,,,259,1,938,2,9
2327,2327_0,FAILED,BOTORCH_MODULAR,,,285,93,974,2,10
2328,2328_0,FAILED,BOTORCH_MODULAR,,,1183,584,2,2,10
2329,2329_0,FAILED,BOTORCH_MODULAR,,,1034,619,2,2,5
2330,2330_0,FAILED,BOTORCH_MODULAR,,,832,2439,2,250,10
2331,2331_0,FAILED,BOTORCH_MODULAR,,,232,1,988,2,10
2332,2332_0,FAILED,BOTORCH_MODULAR,,,283,98,1000,2,10
2333,2333_0,FAILED,BOTORCH_MODULAR,,,290,1,913,2,9
2334,2334_0,FAILED,BOTORCH_MODULAR,,,1177,648,2,2,6
2335,2335_0,FAILED,BOTORCH_MODULAR,,,3630,532,2,2,10
2336,2336_0,FAILED,BOTORCH_MODULAR,,,236,1,966,2,10
2337,2337_0,FAILED,BOTORCH_MODULAR,,,1233,627,2,2,8
2338,2338_0,FAILED,BOTORCH_MODULAR,,,1020,633,2,250,10
2339,2339_0,FAILED,BOTORCH_MODULAR,,,227,1,950,2,10
2340,2340_0,RUNNING,BOTORCH_MODULAR,,,630,4296,1000,59,8
2341,2341_0,FAILED,BOTORCH_MODULAR,,,1344,605,2,2,10
2342,2342_0,FAILED,BOTORCH_MODULAR,,,213,1,975,2,10
2343,2343_0,FAILED,BOTORCH_MODULAR,,,1232,587,2,2,10
2344,2344_0,FAILED,BOTORCH_MODULAR,,,230,1,963,2,10
2345,2345_0,FAILED,BOTORCH_MODULAR,,,1285,606,2,2,8
2346,2346_0,FAILED,BOTORCH_MODULAR,,,1227,585,2,2,9
2347,2347_0,FAILED,BOTORCH_MODULAR,,,245,2,960,2,10
2348,2348_0,FAILED,BOTORCH_MODULAR,,,294,87,1000,2,10
2349,2349_0,FAILED,BOTORCH_MODULAR,,,1264,623,2,2,10
2350,2350_0,FAILED,BOTORCH_MODULAR,,,243,1,959,2,9
2351,2351_0,FAILED,BOTORCH_MODULAR,,,303,75,923,2,10
2352,2352_0,FAILED,BOTORCH_MODULAR,,,2758,628,2,2,10
2353,2353_0,FAILED,BOTORCH_MODULAR,,,250,1,944,2,10
2354,2354_0,RUNNING,BOTORCH_MODULAR,,,1888,3780,2,250,1
2355,2355_0,FAILED,BOTORCH_MODULAR,,,4977,4572,1000,2,10
2356,2356_0,FAILED,BOTORCH_MODULAR,,,221,1,980,2,10
2357,2139_0,FAILED,BOTORCH_MODULAR,,,232,1,994,2,10
2358,2358_0,FAILED,BOTORCH_MODULAR,,,315,83,913,2,10
2359,2359_0,FAILED,BOTORCH_MODULAR,,,227,1,962,2,10
2360,2360_0,FAILED,BOTORCH_MODULAR,,,233,1,992,2,10
2361,2361_0,FAILED,BOTORCH_MODULAR,,,1485,685,2,2,8
2362,2362_0,FAILED,BOTORCH_MODULAR,,,188,1,996,2,10
2363,2363_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,5916.000000000000000000000000000000,1,3395,368,250,1
2364,2364_0,FAILED,BOTORCH_MODULAR,,,231,11,971,2,10
2365,2365_0,FAILED,BOTORCH_MODULAR,,,437,3549,2,2,10
2366,2366_0,FAILED,BOTORCH_MODULAR,,,4075,1,1000,2,9
2367,2367_0,FAILED,BOTORCH_MODULAR,,,1330,652,2,2,7
2368,2368_0,FAILED,BOTORCH_MODULAR,,,1124,542,2,2,10
2369,2369_0,FAILED,BOTORCH_MODULAR,,,230,1,952,2,10
2370,2370_0,FAILED,BOTORCH_MODULAR,,,267,85,902,2,10
2371,2371_0,FAILED,BOTORCH_MODULAR,,,1423,685,2,2,6
2372,2372_0,FAILED,BOTORCH_MODULAR,,,233,1,890,2,10
2373,2373_0,FAILED,BOTORCH_MODULAR,,,253,81,969,2,10
2374,2374_0,FAILED,BOTORCH_MODULAR,,,2748,624,2,2,8
2375,2375_0,FAILED,BOTORCH_MODULAR,,,215,1,972,2,10
2376,2376_0,FAILED,BOTORCH_MODULAR,,,2614,646,2,2,10
2377,2377_0,FAILED,BOTORCH_MODULAR,,,3045,5000,2,2,10
2378,2378_0,FAILED,BOTORCH_MODULAR,,,228,1,968,2,10
2379,2379_0,FAILED,BOTORCH_MODULAR,,,306,78,927,2,10
2380,2380_0,FAILED,BOTORCH_MODULAR,,,1256,586,2,2,10
2381,2381_0,FAILED,BOTORCH_MODULAR,,,233,1,928,2,10
2382,2382_0,FAILED,BOTORCH_MODULAR,,,270,76,984,2,10
2383,2383_0,FAILED,BOTORCH_MODULAR,,,2820,625,2,2,10
2384,2384_0,FAILED,BOTORCH_MODULAR,,,1317,571,2,2,10
2385,2385_0,FAILED,BOTORCH_MODULAR,,,215,1,926,2,10
2386,2386_0,FAILED,BOTORCH_MODULAR,,,1329,628,2,2,8
2387,2387_0,FAILED,BOTORCH_MODULAR,,,244,1,972,2,10
2388,2388_0,FAILED,BOTORCH_MODULAR,,,1365,598,2,2,10
2389,2389_0,FAILED,BOTORCH_MODULAR,,,1570,4325,563,2,10
2390,2390_0,FAILED,BOTORCH_MODULAR,,,214,1,957,2,10
2391,2391_0,FAILED,BOTORCH_MODULAR,,,231,1,967,2,10
2392,2392_0,FAILED,BOTORCH_MODULAR,,,269,94,1000,2,10
2393,2393_0,FAILED,BOTORCH_MODULAR,,,3905,1,1000,2,10
2394,2394_0,FAILED,BOTORCH_MODULAR,,,1241,582,2,2,10
2395,2395_0,FAILED,BOTORCH_MODULAR,,,984,638,2,250,5
2396,2396_0,FAILED,BOTORCH_MODULAR,,,221,1,999,2,10
2397,2397_0,FAILED,BOTORCH_MODULAR,,,287,78,1000,2,10
2398,2398_0,FAILED,BOTORCH_MODULAR,,,229,1,977,2,10
2399,2399_0,FAILED,BOTORCH_MODULAR,,,1160,618,2,37,8
2400,2400_0,FAILED,BOTORCH_MODULAR,,,225,1,963,2,10
2401,2401_0,FAILED,BOTORCH_MODULAR,,,264,86,983,2,10
2402,2402_0,FAILED,BOTORCH_MODULAR,,,229,1,953,2,10
2403,2403_0,FAILED,BOTORCH_MODULAR,,,1470,628,2,2,8
2404,2404_0,RUNNING,BOTORCH_MODULAR,,,1837,4181,1000,250,1
2405,2405_0,FAILED,BOTORCH_MODULAR,,,3325,2739,2,250,10
2406,2406_0,FAILED,BOTORCH_MODULAR,,,1299,599,2,2,10
2407,2407_0,FAILED,BOTORCH_MODULAR,,,2868,4763,2,250,10
2408,2408_0,FAILED,BOTORCH_MODULAR,,,1317,616,2,2,10
2409,2409_0,FAILED,BOTORCH_MODULAR,,,1017,634,2,242,7
2410,2410_0,FAILED,BOTORCH_MODULAR,,,4474,470,2,84,10
2411,2411_0,FAILED,BOTORCH_MODULAR,,,1285,611,2,2,10
2412,2412_0,FAILED,BOTORCH_MODULAR,,,5000,4480,2,2,10
2413,2413_0,FAILED,BOTORCH_MODULAR,,,1300,616,2,2,10
2414,2414_0,FAILED,BOTORCH_MODULAR,,,881,676,2,250,6
2415,2415_0,FAILED,BOTORCH_MODULAR,,,1539,609,2,2,10
2416,2416_0,FAILED,BOTORCH_MODULAR,,,948,670,2,250,6
2417,2417_0,FAILED,BOTORCH_MODULAR,,,1285,615,2,2,8
2418,2418_0,FAILED,BOTORCH_MODULAR,,,1087,579,2,2,10
2419,2419_0,FAILED,BOTORCH_MODULAR,,,217,1,962,2,10
2420,2420_0,FAILED,BOTORCH_MODULAR,,,227,1,944,2,10
2421,2421_0,FAILED,BOTORCH_MODULAR,,,267,78,913,2,10
2422,2422_0,FAILED,BOTORCH_MODULAR,,,1439,632,2,2,8
2423,2423_0,FAILED,BOTORCH_MODULAR,,,249,1,904,2,10
2424,2424_0,FAILED,BOTORCH_MODULAR,,,1398,539,2,2,10
2425,2425_0,FAILED,BOTORCH_MODULAR,,,232,1,951,2,10
2426,2426_0,FAILED,BOTORCH_MODULAR,,,2652,662,2,2,7
2427,2427_0,FAILED,BOTORCH_MODULAR,,,222,1,949,2,10
2428,2428_0,FAILED,BOTORCH_MODULAR,,,1302,638,2,2,9
2429,2429_0,FAILED,BOTORCH_MODULAR,,,224,1,950,2,10
2430,2430_0,FAILED,BOTORCH_MODULAR,,,1456,606,2,2,9
2431,2431_0,FAILED,BOTORCH_MODULAR,,,236,1,938,2,10
2432,2432_0,FAILED,BOTORCH_MODULAR,,,1050,654,2,250,7
2433,2433_0,FAILED,BOTORCH_MODULAR,,,232,1,935,2,10
2434,2434_0,FAILED,BOTORCH_MODULAR,,,3704,4455,1000,2,10
2435,2435_0,FAILED,BOTORCH_MODULAR,,,243,1,957,2,10
2436,2436_0,FAILED,BOTORCH_MODULAR,,,283,97,933,2,10
2437,2437_0,FAILED,BOTORCH_MODULAR,,,1680,1052,2,2,5
2438,2438_0,FAILED,BOTORCH_MODULAR,,,229,1,960,2,10
2439,2439_0,FAILED,BOTORCH_MODULAR,,,1319,610,2,2,10
2440,2440_0,FAILED,BOTORCH_MODULAR,,,235,1,925,2,10
2441,2441_0,FAILED,BOTORCH_MODULAR,,,284,90,931,2,10
2442,2442_0,FAILED,BOTORCH_MODULAR,,,4292,3124,1000,2,10
2443,2443_0,FAILED,BOTORCH_MODULAR,,,240,1,905,2,10
2444,2444_0,FAILED,BOTORCH_MODULAR,,,1266,556,2,2,10
2445,2445_0,FAILED,BOTORCH_MODULAR,,,240,1,940,2,10
2446,2446_0,FAILED,BOTORCH_MODULAR,,,1487,3564,2,250,10
2447,2447_0,FAILED,BOTORCH_MODULAR,,,1352,649,2,2,9
2448,2448_0,FAILED,BOTORCH_MODULAR,,,214,1,951,2,10
2449,2449_0,FAILED,BOTORCH_MODULAR,,,273,75,941,2,10
2450,2450_0,FAILED,BOTORCH_MODULAR,,,1238,632,2,2,10
2451,2451_0,FAILED,BOTORCH_MODULAR,,,249,1,968,2,10
2452,2452_0,FAILED,BOTORCH_MODULAR,,,923,634,2,250,6
2453,2453_0,FAILED,BOTORCH_MODULAR,,,225,1,932,2,10
2454,2454_0,FAILED,BOTORCH_MODULAR,,,1215,604,2,2,9
2455,2455_0,FAILED,BOTORCH_MODULAR,,,237,1,949,2,10
2456,2456_0,FAILED,BOTORCH_MODULAR,,,269,100,1000,2,10
2457,2457_0,RUNNING,BOTORCH_MODULAR,,,3900,4966,1000,2,1
2458,2458_0,FAILED,BOTORCH_MODULAR,,,3204,4505,4,250,10
2459,2459_0,FAILED,BOTORCH_MODULAR,,,218,1,949,2,10
2460,2460_0,FAILED,BOTORCH_MODULAR,,,1198,594,2,2,9
2461,2461_0,FAILED,BOTORCH_MODULAR,,,5000,2457,2,250,10
2462,2462_0,FAILED,BOTORCH_MODULAR,,,1314,599,2,2,9
2463,2463_0,FAILED,BOTORCH_MODULAR,,,223,1,984,2,10
2464,2464_0,FAILED,BOTORCH_MODULAR,,,265,85,1000,2,10
2465,2465_0,FAILED,BOTORCH_MODULAR,,,244,1,975,2,10
2466,2466_0,FAILED,BOTORCH_MODULAR,,,2724,657,2,2,10
2467,2467_0,FAILED,BOTORCH_MODULAR,,,887,679,2,250,5
2468,2038_0,FAILED,BOTORCH_MODULAR,,,225,1,1000,2,10
2469,2469_0,FAILED,BOTORCH_MODULAR,,,1432,607,2,2,10
2470,2470_0,FAILED,BOTORCH_MODULAR,,,230,1,962,2,10
2471,2471_0,FAILED,BOTORCH_MODULAR,,,2733,632,2,2,10
2472,2472_0,FAILED,BOTORCH_MODULAR,,,1346,617,2,2,8
2473,2473_0,FAILED,BOTORCH_MODULAR,,,938,5000,2,2,10
2474,2474_0,FAILED,BOTORCH_MODULAR,,,225,1,958,2,10
2475,2475_0,FAILED,BOTORCH_MODULAR,,,1363,614,2,2,10
2476,2476_0,FAILED,BOTORCH_MODULAR,,,210,1,989,2,10
2477,2477_0,FAILED,BOTORCH_MODULAR,,,283,87,953,2,10
2478,2478_0,FAILED,BOTORCH_MODULAR,,,230,1,948,2,10
2479,2479_0,FAILED,BOTORCH_MODULAR,,,1379,625,2,2,10
2480,2480_0,FAILED,BOTORCH_MODULAR,,,1637,4387,2,2,10
2481,2481_0,FAILED,BOTORCH_MODULAR,,,230,1,937,2,10
2482,2482_0,FAILED,BOTORCH_MODULAR,,,1420,621,2,2,10
2483,2483_0,FAILED,BOTORCH_MODULAR,,,2763,4124,2,2,10
2484,2484_0,FAILED,BOTORCH_MODULAR,,,1069,618,2,250,6
2485,2485_0,FAILED,BOTORCH_MODULAR,,,229,1,996,2,10
2486,2486_0,FAILED,BOTORCH_MODULAR,,,266,89,985,2,10
2487,2487_0,FAILED,BOTORCH_MODULAR,,,1357,626,2,2,10
2488,2488_0,FAILED,BOTORCH_MODULAR,,,218,1,935,2,10
2489,2489_0,FAILED,BOTORCH_MODULAR,,,964,639,2,250,6
2490,2490_0,FAILED,BOTORCH_MODULAR,,,1552,64,1000,2,10
2491,1267_0,FAILED,BOTORCH_MODULAR,,,1253,601,2,2,10
2492,2492_0,FAILED,BOTORCH_MODULAR,,,232,1,953,2,10
2493,2493_0,FAILED,BOTORCH_MODULAR,,,314,1,661,2,9
2494,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
2495,2495_0,FAILED,BOTORCH_MODULAR,,,1373,610,2,2,10
2496,2496_0,FAILED,BOTORCH_MODULAR,,,1603,984,2,2,10
2497,2497_0,FAILED,BOTORCH_MODULAR,,,1476,621,2,2,10
2498,2498_0,FAILED,BOTORCH_MODULAR,,,248,1,893,2,10
2499,2499_0,FAILED,BOTORCH_MODULAR,,,1388,630,2,2,10
2500,2500_0,FAILED,BOTORCH_MODULAR,,,226,1,957,2,10
2501,2501_0,FAILED,BOTORCH_MODULAR,,,1231,606,2,2,10
2502,2502_0,FAILED,BOTORCH_MODULAR,,,231,1,936,2,10
2503,2503_0,FAILED,BOTORCH_MODULAR,,,281,84,916,2,10
2504,2504_0,FAILED,BOTORCH_MODULAR,,,228,1,994,2,10
2505,2505_0,FAILED,BOTORCH_MODULAR,,,1273,584,2,2,10
2506,2506_0,FAILED,BOTORCH_MODULAR,,,220,1,997,2,10
2507,2507_0,FAILED,BOTORCH_MODULAR,,,1434,646,2,2,8
2508,903_0,FAILED,BOTORCH_MODULAR,,,5000,1,1000,2,10
2509,2509_0,FAILED,BOTORCH_MODULAR,,,1407,629,2,2,10
2510,2510_0,FAILED,BOTORCH_MODULAR,,,5000,3911,2,2,10
2511,2511_0,FAILED,BOTORCH_MODULAR,,,227,1,914,2,10
2512,2512_0,FAILED,BOTORCH_MODULAR,,,257,87,1000,2,10
2513,2513_0,FAILED,BOTORCH_MODULAR,,,1013,599,2,2,7
2514,2514_0,FAILED,BOTORCH_MODULAR,,,4125,572,2,2,10
2515,2515_0,FAILED,BOTORCH_MODULAR,,,231,1,904,2,10
2516,2516_0,FAILED,BOTORCH_MODULAR,,,2779,638,2,2,10
2517,2517_0,FAILED,BOTORCH_MODULAR,,,213,1,1000,2,10
2518,2518_0,FAILED,BOTORCH_MODULAR,,,1271,618,2,2,10
2519,2519_0,FAILED,BOTORCH_MODULAR,,,238,1,916,2,10
2520,2520_0,FAILED,BOTORCH_MODULAR,,,1662,667,2,2,7
2521,2521_0,FAILED,BOTORCH_MODULAR,,,242,1,860,2,10
2522,2522_0,FAILED,BOTORCH_MODULAR,,,1228,561,2,2,10
2523,2523_0,FAILED,BOTORCH_MODULAR,,,915,666,2,250,7
2524,2524_0,FAILED,BOTORCH_MODULAR,,,1324,619,2,2,7
2525,2525_0,FAILED,BOTORCH_MODULAR,,,863,687,2,250,6
2526,2526_0,FAILED,BOTORCH_MODULAR,,,207,1,1000,2,10
2527,2527_0,FAILED,BOTORCH_MODULAR,,,268,80,1000,2,10
2528,2528_0,FAILED,BOTORCH_MODULAR,,,1350,683,2,2,5
2529,2529_0,FAILED,BOTORCH_MODULAR,,,231,1,966,2,10
2530,2530_0,FAILED,BOTORCH_MODULAR,,,326,1,597,2,10
2531,2531_0,FAILED,BOTORCH_MODULAR,,,5000,3582,2,2,10
2532,2532_0,FAILED,BOTORCH_MODULAR,,,1223,574,2,2,10
2533,2533_0,FAILED,BOTORCH_MODULAR,,,693,2481,2,250,10
2534,2534_0,FAILED,BOTORCH_MODULAR,,,245,1,946,2,10
2535,2535_0,FAILED,BOTORCH_MODULAR,,,969,633,2,250,7
2536,2536_0,FAILED,BOTORCH_MODULAR,,,3968,1,1000,2,10
2537,2537_0,FAILED,BOTORCH_MODULAR,,,192,1,1000,2,10
2538,2538_0,FAILED,BOTORCH_MODULAR,,,262,91,1000,2,10
2539,2539_0,FAILED,BOTORCH_MODULAR,,,1314,633,2,2,9
2540,2540_0,FAILED,BOTORCH_MODULAR,,,1367,612,2,2,10
2541,2541_0,FAILED,BOTORCH_MODULAR,,,221,1,986,2,10
2542,2542_0,FAILED,BOTORCH_MODULAR,,,296,81,966,2,10
2543,2543_0,FAILED,BOTORCH_MODULAR,,,707,1766,1000,2,6
2544,2544_0,FAILED,BOTORCH_MODULAR,,,1300,595,2,2,9
2545,2545_0,FAILED,BOTORCH_MODULAR,,,892,657,2,250,6
2546,2546_0,FAILED,BOTORCH_MODULAR,,,264,21,984,2,10
2547,2547_0,FAILED,BOTORCH_MODULAR,,,1306,603,2,2,10
2548,999_0,FAILED,BOTORCH_MODULAR,,,230,1,1000,2,10
2549,2549_0,FAILED,BOTORCH_MODULAR,,,922,647,2,250,6
2550,2550_0,FAILED,BOTORCH_MODULAR,,,251,1,934,2,10
2551,2551_0,FAILED,BOTORCH_MODULAR,,,1350,595,2,2,10
2552,2552_0,FAILED,BOTORCH_MODULAR,,,215,1,922,2,10
2553,2553_0,FAILED,BOTORCH_MODULAR,,,274,76,1000,2,10
2554,2554_0,FAILED,BOTORCH_MODULAR,,,910,655,2,250,6
