trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
804,804_0,COMPLETED,SOBOL,0.410000000000000031086244689504,3665.000000000000000000000000000000,0.000000000000000000000000000000,1998,3,16,1410,297
805,805_0,ABANDONED,SOBOL,,,,4997,5,486,23,1774
806,806_0,ABANDONED,SOBOL,,,,2592,1,189,1896,1118
807,807_0,ABANDONED,SOBOL,,,,570,8,313,539,578
808,808_0,ABANDONED,SOBOL,,,,1080,1,403,816,753
809,809_0,ABANDONED,SOBOL,,,,3414,9,97,1736,1302
810,810_0,ABANDONED,SOBOL,,,,4173,3,331,362,1584
811,811_0,RUNNING,SOBOL,,,,1488,6,169,1188,97
812,812_0,ABANDONED,SOBOL,,,,1272,4,484,690,1155
813,813_0,ABANDONED,SOBOL,,,,4231,6,18,1860,665
814,814_0,ABANDONED,SOBOL,,,,3204,1,284,238,447
815,815_0,ABANDONED,SOBOL,,,,1143,8,218,1313,1998
816,816_0,ABANDONED,SOBOL,,,,314,0,122,1037,1675
817,817_0,ABANDONED,SOBOL,,,,2688,8,378,399,130
818,818_0,ABANDONED,SOBOL,,,,4746,3,175,1520,973
819,819_0,ABANDONED,SOBOL,,,,2099,5,325,913,1456
820,820_0,ABANDONED,SOBOL,,,,2226,2,143,255,557
821,821_0,ABANDONED,SOBOL,,,,4540,9,359,1178,1014
822,822_0,ABANDONED,SOBOL,,,,2873,4,94,802,1858
823,823_0,ABANDONED,SOBOL,,,,207,7,409,1632,338
824,824_0,ABANDONED,SOBOL,,,,645,2,253,1972,21
825,825_0,ABANDONED,SOBOL,,,,3623,5,247,580,1535
826,826_0,ABANDONED,SOBOL,,,,3792,0,450,1455,1316
827,827_0,ABANDONED,SOBOL,,,,1790,7,50,95,864
828,828_0,ABANDONED,SOBOL,,,,1839,2,199,900,1741
829,829_0,RUNNING,SOBOL,,,,3899,5,303,1542,188
830,830_0,ABANDONED,SOBOL,,,,3692,0,6,415,906
831,831_0,ABANDONED,SOBOL,,,,733,8,496,1026,1398
832,832_0,ABANDONED,SOBOL,,,,295,2,337,1373,1213
833,833_0,ABANDONED,SOBOL,,,,2942,9,163,201,732
834,834_0,COMPLETED,SOBOL,0.500000000000000000000000000000,10799.000000000000000000000000000000,0.000000000000000000000000000000,4648,4,398,1828,388
835,835_0,ABANDONED,SOBOL,,,,2275,7,102,748,1931
836,836_0,ABANDONED,SOBOL,,,,2168,1,428,94,80
837,837_0,ABANDONED,SOBOL,,,,4833,8,74,1481,1601
838,838_0,ABANDONED,SOBOL,,,,2737,3,371,608,1257
839,839_0,ABANDONED,SOBOL,,,,422,5,131,1965,798
840,840_0,ABANDONED,SOBOL,,,,1250,3,39,1680,623
841,841_0,ABANDONED,SOBOL,,,,3252,6,461,760,1073
842,842_0,ABANDONED,SOBOL,,,,4319,1,227,1134,1791
843,843_0,ABANDONED,SOBOL,,,,1341,9,273,309,280
844,844_0,ABANDONED,SOBOL,,,,1439,1,84,1806,1469
845,845_0,ABANDONED,SOBOL,,,,4066,9,418,636,959
846,846_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7691.000000000000000000000000000000,0.000000000000000000000000000000,3345,4,152,1258,178
847,847_0,ABANDONED,SOBOL,,,,992,6,350,183,1626
848,848_0,ABANDONED,SOBOL,,,,482,3,444,468,1949
849,849_0,ABANDONED,SOBOL,,,,2523,6,56,1105,495
850,850_0,ABANDONED,SOBOL,,,,4889,0,259,983,652
851,851_0,ABANDONED,SOBOL,,,,1949,8,241,1591,1168
852,852_0,ABANDONED,SOBOL,,,,2369,4,293,1249,819
853,853_0,ABANDONED,SOBOL,,,,4391,7,209,326,1361
854,854_0,ABANDONED,SOBOL,,,,3041,1,475,1702,1517
855,855_0,ABANDONED,SOBOL,,,,43,9,27,872,38
856,856_0,ABANDONED,SOBOL,,,,787,0,181,524,355
857,857_0,ABANDONED,SOBOL,,,,3472,7,319,1916,1840
858,858_0,ABANDONED,SOBOL,,,,3959,2,116,41,1059
859,859_0,ABANDONED,SOBOL,,,,1624,5,384,1401,512
860,860_0,ABANDONED,SOBOL,,,,1618,1,174,162,1222
861,861_0,ABANDONED,SOBOL,,,,3972,9,328,1273,708
862,862_0,ABANDONED,SOBOL,,,,3442,4,125,646,426
863,863_0,ABANDONED,SOBOL,,,,815,6,377,1787,1878
864,864_0,ABANDONED,SOBOL,,,,76,3,284,1564,1701
865,865_0,RUNNING,SOBOL,,,,3015,5,216,985,244
866,866_0,ABANDONED,SOBOL,,,,4400,1,481,1113,900
867,867_0,ABANDONED,SOBOL,,,,2358,8,19,439,1420
868,868_0,ABANDONED,SOBOL,,,,1919,4,454,848,567
869,869_0,ABANDONED,SOBOL,,,,4917,7,48,1704,1113
870,870_0,ABANDONED,SOBOL,,,,2517,2,252,331,1769
871,871_0,ABANDONED,SOBOL,,,,496,9,250,1219,286
872,872_0,ABANDONED,SOBOL,,,,1001,0,91,1379,104
873,873_0,ABANDONED,SOBOL,,,,3334,7,409,53,1592
874,874_0,ABANDONED,SOBOL,,,,4099,2,144,1926,1311
875,875_0,ABANDONED,SOBOL,,,,1413,5,356,508,760
876,876_0,ABANDONED,SOBOL,,,,1357,3,47,1005,1989
877,877_0,ABANDONED,SOBOL,,,,4315,5,455,429,440
878,878_0,ABANDONED,SOBOL,,,,3273,0,221,1551,658
879,879_0,ABANDONED,SOBOL,,,,1212,7,281,882,1146
880,880_0,ABANDONED,SOBOL,,,,399,2,435,722,1461
881,881_0,ABANDONED,SOBOL,,,,2772,9,65,1828,983
882,882_0,ABANDONED,SOBOL,,,,4815,4,362,207,140
883,883_0,ABANDONED,SOBOL,,,,2169,7,138,1345,1680
884,884_0,FAILED,SOBOL,,,,2296,0,330,1940,331
885,885_0,ABANDONED,SOBOL,,,,4610,8,172,611,1849
886,886_0,ABANDONED,SOBOL,,,,2957,3,406,1487,1006
887,887_0,ABANDONED,SOBOL,,,,291,6,96,63,550
888,888_0,ABANDONED,SOBOL,,,,714,4,190,286,875
889,889_0,ABANDONED,SOBOL,,,,3693,6,310,1147,1321
890,890_0,ABANDONED,SOBOL,,,,3876,1,13,772,1539
891,891_0,RUNNING,SOBOL,,,,1874,8,487,1663,32
892,892_0,ABANDONED,SOBOL,,,,1767,3,262,1342,1402
893,893_0,ABANDONED,SOBOL,,,,3827,6,240,231,917
894,894_0,FAILED,SOBOL,,,,3605,1,443,1858,199
895,895_0,ABANDONED,SOBOL,,,,646,9,59,717,1746
896,896_0,ABANDONED,SOBOL,,,,223,0,149,932,1923
897,897_0,ABANDONED,SOBOL,,,,2869,8,351,1511,381
898,898_0,ABANDONED,SOBOL,,,,4561,3,85,384,725
899,899_0,ABANDONED,SOBOL,,,,2188,5,415,1057,1204
900,900_0,ABANDONED,SOBOL,,,,2081,2,115,1648,808
901,901_0,ABANDONED,SOBOL,,,,4747,9,387,792,1262
902,902_0,ABANDONED,SOBOL,,,,2664,4,184,1166,1606
903,903_0,ABANDONED,SOBOL,,,,350,7,318,277,90
904,904_0,ABANDONED,SOBOL,,,,1163,2,476,125,273
905,905_0,ABANDONED,SOBOL,,,,3166,5,24,1451,1782
906,906_0,ABANDONED,SOBOL,,,,4247,0,290,577,1064
907,907_0,ABANDONED,SOBOL,,,,1269,8,210,1996,616
908,908_0,ABANDONED,SOBOL,,,,1520,0,396,499,1635
909,909_0,COMPLETED,SOBOL,0.560000000000000053290705182008,10254.000000000000000000000000000000,0.000000000000000000000000000000,4148,7,105,1075,185
910,910_0,ABANDONED,SOBOL,,,,3422,2,340,953,966
911,911_0,ABANDONED,SOBOL,,,,1069,5,162,1622,1478
912,912_0,ABANDONED,SOBOL,,,,564,4,6,1774,1163
913,913_0,ABANDONED,SOBOL,,,,2605,7,494,668,641
914,914_0,ABANDONED,SOBOL,,,,4966,1,197,1289,485
915,915_0,ABANDONED,SOBOL,,,,2026,9,303,151,1944
916,916_0,FAILED,SOBOL,,,,2446,3,230,556,45
917,917_0,ABANDONED,SOBOL,,,,4468,6,272,1885,1526
918,918_0,ABANDONED,SOBOL,,,,3123,0,37,10,1370
919,919_0,ABANDONED,SOBOL,,,,125,8,465,1433,826
920,920_0,ABANDONED,SOBOL,,,,864,1,369,1218,501
921,921_0,ABANDONED,SOBOL,,,,3549,8,132,357,1054
922,922_0,ABANDONED,SOBOL,,,,4040,4,428,1732,1835
923,923_0,ABANDONED,SOBOL,,,,1706,6,72,840,345
924,924_0,ABANDONED,SOBOL,,,,1654,3,414,1900,923
925,925_0,ABANDONED,SOBOL,,,,4008,5,88,540,1382
926,926_0,ABANDONED,SOBOL,,,,3561,1,354,1418,1725
927,927_0,ABANDONED,SOBOL,,,,934,8,148,25,205
928,928_0,ABANDONED,SOBOL,,,,111,1,52,373,404
929,929_0,ABANDONED,SOBOL,,,,3050,9,448,1203,1917
930,930_0,ABANDONED,SOBOL,,,,4517,3,245,825,1199
931,931_0,ABANDONED,SOBOL,,,,2476,6,255,1748,747
932,932_0,ABANDONED,SOBOL,,,,1959,0,213,1091,1272
933,933_0,ABANDONED,SOBOL,,,,4957,8,289,483,782
934,934_0,FAILED,SOBOL,,,,2630,2,23,1606,64
935,935_0,ABANDONED,SOBOL,,,,609,5,479,969,1615
936,936_0,ABANDONED,SOBOL,,,,1042,4,323,683,1807
937,937_0,FAILED,SOBOL,,,,3375,7,177,1759,263
938,938_0,ABANDONED,SOBOL,,,,4213,2,380,135,606
939,939_0,ABANDONED,SOBOL,,,,1527,9,120,1305,1089
940,940_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4595.000000000000000000000000000000,0.000000000000000000000000000000,1311,2,306,807,164
941,941_0,ABANDONED,SOBOL,,,,4270,9,196,1633,1641
942,942_0,ABANDONED,SOBOL,,,,3164,4,493,261,1485
943,943_0,ABANDONED,SOBOL,,,,1103,7,9,1181,945
944,944_0,ABANDONED,SOBOL,,,,354,2,167,1466,636
945,945_0,ABANDONED,SOBOL,,,,2727,5,333,109,1185
946,946_0,ABANDONED,SOBOL,,,,4707,0,99,1980,1966
947,947_0,ABANDONED,SOBOL,,,,2061,7,401,593,480
948,948_0,ABANDONED,SOBOL,,,,2266,4,71,247,1500
949,949_0,RUNNING,SOBOL,,,,4580,6,431,1327,54
950,950_0,ABANDONED,SOBOL,,,,2835,1,134,701,835
951,951_0,ABANDONED,SOBOL,,,,168,8,367,1874,1344
952,952_0,ABANDONED,SOBOL,,,,683,0,458,1527,1044
953,953_0,ABANDONED,SOBOL,,,,3662,8,42,916,526
954,954_0,ABANDONED,SOBOL,,,,3752,3,277,1042,370
955,955_0,ABANDONED,SOBOL,,,,1750,6,223,399,1825
956,956_0,ABANDONED,SOBOL,,,,1799,1,29,595,702
957,957_0,ABANDONED,SOBOL,,,,3859,8,473,1956,1244
958,958_0,ABANDONED,SOBOL,,,,3730,3,207,79,1900
959,959_0,ABANDONED,SOBOL,,,,771,5,295,1471,421
960,960_0,ABANDONED,SOBOL,,,,256,3,389,1132,223
961,961_0,ABANDONED,SOBOL,,,,2903,6,111,301,1707
962,962_0,ABANDONED,SOBOL,,,,4687,1,314,1679,1426
963,963_0,ABANDONED,SOBOL,,,,2315,9,186,756,879
964,964_0,ABANDONED,SOBOL,,,,2129,2,348,414,1103
965,965_0,ABANDONED,SOBOL,,,,4795,5,154,1021,592
966,966_0,ABANDONED,SOBOL,,,,2776,0,420,897,311
967,967_0,ABANDONED,SOBOL,,,,461,7,82,1535,1759
968,968_0,ABANDONED,SOBOL,,,,1211,2,236,1812,1566
969,969_0,RUNNING,SOBOL,,,,3213,9,264,737,113
970,970_0,ABANDONED,SOBOL,,,,4357,4,61,1361,769
971,971_0,ABANDONED,SOBOL,,,,1379,6,439,191,1285
972,972_0,ABANDONED,SOBOL,,,,1478,4,129,1689,462
973,973_0,ABANDONED,SOBOL,,,,4106,7,373,863,1984
974,974_0,ABANDONED,SOBOL,,,,3307,2,76,1235,1141
975,975_0,ABANDONED,SOBOL,,,,954,9,426,315,680
976,976_0,ABANDONED,SOBOL,,,,521,0,266,38,990
977,977_0,ABANDONED,SOBOL,,,,2562,7,234,1395,1440
978,978_0,ABANDONED,SOBOL,,,,4849,3,468,523,1658
979,979_0,ABANDONED,SOBOL,,,,1910,5,32,1911,147
980,980_0,ABANDONED,SOBOL,,,,2408,1,498,1258,1874
981,981_0,ABANDONED,SOBOL,,,,4430,8,4,178,321
982,982_0,ABANDONED,SOBOL,,,,3001,4,301,1803,539
983,983_0,ABANDONED,SOBOL,,,,3,6,201,630,1031
984,984_0,ABANDONED,SOBOL,,,,827,3,108,969,1330
985,985_0,ABANDONED,SOBOL,,,,3512,5,392,1580,849
986,986_0,RUNNING,SOBOL,,,,3920,0,157,454,6
987,987_0,ABANDONED,SOBOL,,,,1586,8,343,1097,1549
988,988_0,ABANDONED,SOBOL,,,,1590,3,148,1301,1796
989,989_0,ABANDONED,SOBOL,,,,3923,5,352,132,274
990,990_0,ABANDONED,SOBOL,,,,3511,0,87,1755,618
991,991_0,ABANDONED,SOBOL,,,,825,8,413,679,1078
992,992_0,ABANDONED,SOBOL,,,,7,1,256,957,1252
993,993_0,ABANDONED,SOBOL,,,,3005,8,247,1595,803
994,994_0,RUNNING,SOBOL,,,,4428,4,450,472,84
995,995_0,ABANDONED,SOBOL,,,,2407,6,52,1078,1596
996,996_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5257.000000000000000000000000000000,0.000000000000000000000000000000,1909,0,477,1737,383
997,997_0,ABANDONED,SOBOL,,,,4848,7,23,813,1936
998,998_0,ABANDONED,SOBOL,,,,2566,3,288,1190,1218
999,999_0,ABANDONED,SOBOL,,,,524,5,212,361,727
1000,1000_0,ABANDONED,SOBOL,,,,952,4,121,22,912
1001,1001_0,ABANDONED,SOBOL,,,,3306,7,381,1413,1392
1002,1002_0,ABANDONED,SOBOL,,,,4109,2,177,536,1736
1003,1003_0,ABANDONED,SOBOL,,,,1482,9,325,1897,193
1004,1004_0,ABANDONED,SOBOL,,,,1385,2,9,396,1057
1005,1005_0,ABANDONED,SOBOL,,,,4364,9,491,1037,514
1006,1006_0,ABANDONED,SOBOL,,,,3204,4,194,911,358
1007,1007_0,ABANDONED,SOBOL,,,,1202,6,306,1523,1837
1008,1008_0,ABANDONED,SOBOL,,,,468,2,402,1862,1520
1009,1009_0,RUNNING,SOBOL,,,,2782,5,100,689,36
1010,1010_0,ABANDONED,SOBOL,,,,4787,0,334,1314,816
1011,1011_0,ABANDONED,SOBOL,,,,2120,7,168,235,1364
1012,1012_0,ABANDONED,SOBOL,,,,2306,3,366,581,655
1013,1013_0,ABANDONED,SOBOL,,,,4679,6,134,1969,1165
1014,1014_0,ABANDONED,SOBOL,,,,2909,1,431,98,1946
1015,1015_0,ABANDONED,SOBOL,,,,263,9,69,1454,499
1016,1016_0,ABANDONED,SOBOL,,,,763,1,225,1177,176
1017,1017_0,ABANDONED,SOBOL,,,,3721,8,277,258,1629
1018,1018_0,ABANDONED,SOBOL,,,,3866,3,43,1629,1473
1019,1019_0,ABANDONED,SOBOL,,,,1805,5,459,803,956
1020,1020_0,ABANDONED,SOBOL,,,,1756,0,294,203,1579
1021,1021_0,RUNNING,SOBOL,,,,3758,8,206,1372,102
1022,1022_0,ABANDONED,SOBOL,,,,3653,3,472,749,757
1023,1023_0,ABANDONED,SOBOL,,,,675,6,28,1825,1298
1024,1024_0,ABANDONED,SOBOL,,,,175,4,188,1539,1123
1025,1025_0,ABANDONED,SOBOL,,,,2841,6,314,900,573
1026,1026_0,ABANDONED,SOBOL,,,,4572,1,111,1025,292
1027,1027_0,ABANDONED,SOBOL,,,,2257,9,391,418,1779
1028,1028_0,ABANDONED,SOBOL,,,,2052,2,81,759,242
1029,1029_0,ABANDONED,SOBOL,,,,4699,5,419,1683,1687
1030,1030_0,ABANDONED,SOBOL,,,,2733,0,153,306,1406
1031,1031_0,ABANDONED,SOBOL,,,,360,7,347,1135,898
1032,1032_0,ABANDONED,SOBOL,,,,1095,2,439,1482,713
1033,1033_0,ABANDONED,SOBOL,,,,3155,9,63,91,1232
1034,1034_0,ABANDONED,SOBOL,,,,4276,4,266,1968,1887
1035,1035_0,ABANDONED,SOBOL,,,,1316,7,236,607,432
1036,1036_0,ABANDONED,SOBOL,,,,1531,4,424,1108,1319
1037,1037_0,ABANDONED,SOBOL,,,,4216,7,76,467,861
1038,1038_0,FAILED,SOBOL,,,,3374,2,372,1592,18
1039,1039_0,ABANDONED,SOBOL,,,,1040,9,128,981,1538
1040,1040_0,ABANDONED,SOBOL,,,,612,0,33,633,1855
1041,1041_0,FAILED,SOBOL,,,,2634,8,469,1807,341
1042,1042_0,ABANDONED,SOBOL,,,,4956,2,234,182,560
1043,1043_0,ABANDONED,SOBOL,,,,1958,5,268,1261,1011
1044,1044_0,ABANDONED,SOBOL,,,,2475,1,201,1915,970
1045,1045_0,ABANDONED,SOBOL,,,,4516,9,299,527,1459
1046,1046_0,ABANDONED,SOBOL,,,,3054,3,3,1398,1678
1047,1047_0,ABANDONED,SOBOL,,,,114,6,498,42,126
1048,1048_0,ABANDONED,SOBOL,,,,933,3,344,327,450
1049,1049_0,ABANDONED,SOBOL,,,,3560,5,158,1246,1995
1050,1050_0,ABANDONED,SOBOL,,,,4011,1,393,874,1151
1051,1051_0,ABANDONED,SOBOL,,,,1658,8,109,1701,669
1052,1052_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5330.000000000000000000000000000000,0.000000000000000000000000000000,1703,1,376,511,123
1053,1053_0,ABANDONED,SOBOL,,,,4036,8,124,1931,1572
1054,1054_0,ABANDONED,SOBOL,,,,3551,4,327,58,1291
1055,1055_0,ABANDONED,SOBOL,,,,865,6,173,1383,779
1056,1056_0,ABANDONED,SOBOL,,,,121,3,19,1231,578
1057,1057_0,ABANDONED,SOBOL,,,,3119,6,483,343,1101
1058,1058_0,ABANDONED,SOBOL,,,,4469,0,217,1716,1757
1059,1059_0,ABANDONED,SOBOL,,,,2448,8,285,859,297
1060,1060_0,ABANDONED,SOBOL,,,,2028,4,249,451,1713
1061,1061_0,RUNNING,SOBOL,,,,4967,7,251,1124,233
1062,1062_0,ABANDONED,SOBOL,,,,2602,1,48,996,888
1063,1063_0,ABANDONED,SOBOL,,,,560,9,452,1576,1432
1064,1064_0,ABANDONED,SOBOL,,,,1070,0,358,1792,1242
1065,1065_0,ABANDONED,SOBOL,,,,3424,7,144,649,688
1066,1066_0,ABANDONED,SOBOL,,,,4144,2,410,1276,407
1067,1067_0,ABANDONED,SOBOL,,,,1517,5,92,166,1898
1068,1068_0,ABANDONED,SOBOL,,,,1262,2,281,1667,855
1069,1069_0,ABANDONED,SOBOL,,,,4241,5,220,775,1340
1070,1070_0,ABANDONED,SOBOL,,,,3174,0,454,1151,1559
1071,1071_0,RUNNING,SOBOL,,,,1172,8,46,290,11
1072,1072_0,ABANDONED,SOBOL,,,,344,2,138,75,319
1073,1073_0,ABANDONED,SOBOL,,,,2658,9,364,1498,1860
1074,1074_0,ABANDONED,SOBOL,,,,4756,4,67,622,1017
1075,1075_0,ABANDONED,SOBOL,,,,2089,7,435,1952,538
1076,1076_0,ABANDONED,SOBOL,,,,2197,0,95,1357,1450
1077,1077_0,ABANDONED,SOBOL,,,,4570,8,405,219,996
1078,1078_0,FAILED,SOBOL,,,,2863,3,171,1840,152
1079,1079_0,ABANDONED,SOBOL,,,,4799,1,416,1689,650
1080,1080_0,ABANDONED,SOBOL,,,,1718,9,140,401,1128
1081,1081_0,ABANDONED,SOBOL,,,,219,2,279,1269,1753
1082,1082_0,ABANDONED,SOBOL,,,,3310,6,58,571,275
1083,1083_0,RUNNING,SOBOL,,,,2735,4,240,805,200
1084,1084_0,ABANDONED,SOBOL,,,,816,6,457,1097,1710
1085,1085_0,ABANDONED,SOBOL,,,,2293,0,63,229,1335
1086,1086_0,ABANDONED,SOBOL,,,,4203,8,352,1923,825
1087,1087_0,ABANDONED,SOBOL,,,,4017,3,117,1185,1031
1088,1088_0,ABANDONED,SOBOL,,,,2186,5,329,975,557
1089,1089_0,ABANDONED,SOBOL,,,,1001,2,190,1859,432
1090,1090_0,ABANDONED,SOBOL,,,,2841,9,475,51,1906
1091,1091_0,ABANDONED,SOBOL,,,,3514,1,293,317,1615
1092,1092_0,ABANDONED,SOBOL,,,,345,7,12,1531,110
1093,1093_0,ABANDONED,SOBOL,,,,1514,4,405,647,984
1094,1094_0,ABANDONED,SOBOL,,,,4673,6,182,1451,1490
1095,1095_0,ABANDONED,SOBOL,,,,4499,4,317,168,361
1096,1096_0,ABANDONED,SOBOL,,,,1330,6,98,1984,1855
1097,1097_0,ABANDONED,SOBOL,,,,486,0,486,869,1230
1098,1098_0,ABANDONED,SOBOL,,,,3645,7,210,1034,736
1099,1099_0,ABANDONED,SOBOL,,,,2970,2,24,1330,786
1100,1100_0,ABANDONED,SOBOL,,,,1139,8,312,510,1311
1101,1101_0,ABANDONED,SOBOL,,,,2005,3,170,1625,1685
1102,1102_0,ABANDONED,SOBOL,,,,3845,5,385,465,161
1103,1103_0,ABANDONED,SOBOL,,,,4343,0,152,711,1946
1104,1104_0,ABANDONED,SOBOL,,,,2424,8,435,1387,456
1105,1105_0,ABANDONED,SOBOL,,,,641,3,47,256,581
1106,1106_0,ABANDONED,SOBOL,,,,2550,7,259,1592,1071
1107,1107_0,ABANDONED,SOBOL,,,,3128,3,444,1795,1403
1108,1108_0,ABANDONED,SOBOL,,,,47,5,221,116,882
1109,1109_0,RUNNING,SOBOL,,,,1846,1,363,1246,8
1110,1110_0,ABANDONED,SOBOL,,,,4937,9,83,914,1528
1111,1111_0,ABANDONED,SOBOL,,,,4853,2,201,474,864
1112,1112_0,ABANDONED,SOBOL,,,,1762,5,480,1686,1358
1113,1113_0,ABANDONED,SOBOL,,,,136,1,118,554,1733
1114,1114_0,RUNNING,SOBOL,,,,3217,9,344,1356,240
1115,1115_0,ABANDONED,SOBOL,,,,2623,0,393,1028,283
1116,1116_0,ABANDONED,SOBOL,,,,713,8,178,819,1807
1117,1117_0,ABANDONED,SOBOL,,,,2357,4,286,1952,1183
1118,1118_0,ABANDONED,SOBOL,,,,4276,7,3,146,658
1119,1119_0,ABANDONED,SOBOL,,,,3759,2,270,899,1451
1120,1120_0,ABANDONED,SOBOL,,,,1918,9,51,1191,961
1121,1121_0,ABANDONED,SOBOL,,,,1230,3,413,73,86
1122,1122_0,ABANDONED,SOBOL,,,,3061,5,127,1767,1576
1123,1123_0,ABANDONED,SOBOL,,,,3714,4,78,1595,1898
1124,1124_0,ABANDONED,SOBOL,,,,555,6,353,308,377
1125,1125_0,ABANDONED,SOBOL,,,,1265,1,245,1425,502
1126,1126_0,ABANDONED,SOBOL,,,,4434,7,467,728,1024
1127,1127_0,COMPLETED,SOBOL,0.500000000000000000000000000000,7822.000000000000000000000000000000,0.000000000000000000000000000000,4601,0,32,1889,153
1128,1128_0,ABANDONED,SOBOL,,,,1442,8,258,209,1631
1129,1129_0,ABANDONED,SOBOL,,,,412,4,147,1091,1256
1130,1130_0,ABANDONED,SOBOL,,,,3581,6,424,757,777
1131,1131_0,ABANDONED,SOBOL,,,,2926,3,372,617,697
1132,1132_0,ABANDONED,SOBOL,,,,1085,5,90,1294,1207
1133,1133_0,ABANDONED,SOBOL,,,,2097,2,447,412,1832
1134,1134_0,RUNNING,SOBOL,,,,3928,8,234,1748,322
1135,1135_0,ABANDONED,SOBOL,,,,4133,4,499,1487,1536
1136,1136_0,FAILED,SOBOL,,,,2223,7,213,665,62
1137,1137_0,ABANDONED,SOBOL,,,,880,0,324,1532,937
1138,1138_0,ABANDONED,SOBOL,,,,2799,8,107,371,1411
1139,1139_0,ABANDONED,SOBOL,,,,3396,1,160,11,1110
1140,1140_0,ABANDONED,SOBOL,,,,305,9,381,1828,605
1141,1141_0,ABANDONED,SOBOL,,,,1627,2,24,962,480
1142,1142_0,ABANDONED,SOBOL,,,,4708,5,298,1128,1984
1143,1143_0,ABANDONED,SOBOL,,,,4765,4,12,681,1364
1144,1144_0,ABANDONED,SOBOL,,,,1596,7,294,1471,858
1145,1145_0,ABANDONED,SOBOL,,,,263,0,186,355,234
1146,1146_0,ABANDONED,SOBOL,,,,3422,8,401,1547,1739
1147,1147_0,ABANDONED,SOBOL,,,,2769,1,336,1813,1782
1148,1148_0,ABANDONED,SOBOL,,,,937,9,110,27,308
1149,1149_0,ABANDONED,SOBOL,,,,2249,2,472,1143,683
1150,1150_0,ABANDONED,SOBOL,,,,4090,6,193,947,1157
1151,1151_0,ABANDONED,SOBOL,,,,3983,1,459,193,951
1152,1152_0,ABANDONED,SOBOL,,,,2064,7,237,1905,1461
1153,1153_0,ABANDONED,SOBOL,,,,1045,4,345,773,1585
1154,1154_0,FAILED,SOBOL,,,,2954,6,70,1075,76
1155,1155_0,ABANDONED,SOBOL,,,,3548,3,134,1309,399
1156,1156_0,ABANDONED,SOBOL,,,,467,5,421,601,1877
1157,1157_0,ABANDONED,SOBOL,,,,1470,1,59,1733,1002
1158,1158_0,ABANDONED,SOBOL,,,,4561,9,278,427,524
1159,1159_0,ABANDONED,SOBOL,,,,4376,2,226,1206,1652
1160,1160_0,RUNNING,SOBOL,,,,1295,8,439,884,131
1161,1161_0,ABANDONED,SOBOL,,,,597,3,82,1751,756
1162,1162_0,ABANDONED,SOBOL,,,,3688,5,364,89,1278
1163,1163_0,ABANDONED,SOBOL,,,,3092,4,432,292,1197
1164,1164_0,ABANDONED,SOBOL,,,,1173,6,154,1610,707
1165,1165_0,ABANDONED,SOBOL,,,,1892,0,265,743,332
1166,1166_0,ABANDONED,SOBOL,,,,3801,8,40,1409,1822
1167,1167_0,RUNNING,SOBOL,,,,4221,2,305,1671,37
1168,1168_0,ABANDONED,SOBOL,,,,2390,5,32,489,1561
1169,1169_0,ABANDONED,SOBOL,,,,754,1,389,1372,1436
1170,1170_0,ABANDONED,SOBOL,,,,2594,9,167,538,911
1171,1171_0,ABANDONED,SOBOL,,,,3250,0,99,835,610
1172,1172_0,ABANDONED,SOBOL,,,,81,8,316,1013,1104
1173,1173_0,ABANDONED,SOBOL,,,,1734,3,205,130,1979
1174,1174_0,RUNNING,SOBOL,,,,4894,7,491,1967,486
1175,1175_0,ABANDONED,SOBOL,,,,4965,0,360,1402,1150
1176,1176_0,ABANDONED,SOBOL,,,,1806,8,71,695,628
1177,1177_0,ABANDONED,SOBOL,,,,14,4,464,1576,253
1178,1178_0,ABANDONED,SOBOL,,,,3182,7,248,271,1774
1179,1179_0,ABANDONED,SOBOL,,,,2510,2,51,100,1700
1180,1180_0,ABANDONED,SOBOL,,,,669,6,271,1811,210
1181,1181_0,ABANDONED,SOBOL,,,,2479,1,131,930,835
1182,1182_0,ABANDONED,SOBOL,,,,4310,9,409,1231,1325
1183,1183_0,ABANDONED,SOBOL,,,,3871,4,174,1969,532
1184,1184_0,ABANDONED,SOBOL,,,,1962,6,398,184,1057
1185,1185_0,ABANDONED,SOBOL,,,,1108,1,5,1049,1931
1186,1186_0,ABANDONED,SOBOL,,,,3027,7,285,853,407
1187,1187_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5195.000000000000000000000000000000,0.000000000000000000000000000000,3602,2,483,526,116
1188,1188_0,ABANDONED,SOBOL,,,,511,9,198,1314,1609
1189,1189_0,ABANDONED,SOBOL,,,,1387,3,337,449,1484
1190,1190_0,ABANDONED,SOBOL,,,,4468,5,125,1641,990
1191,1191_0,ABANDONED,SOBOL,,,,4645,3,378,990,1861
1192,1192_0,ABANDONED,SOBOL,,,,1554,5,162,1170,356
1193,1193_0,ABANDONED,SOBOL,,,,378,2,304,36,730
1194,1194_0,ABANDONED,SOBOL,,,,3459,9,17,1874,1236
