trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2341,2341_0,ABANDONED,SOBOL,,,,1560,4528,936,16,187
2342,2342_0,COMPLETED,SOBOL,0.660000000000000031086244689504,141.000000000000000000000000000000,0.959999999999999964472863211995,2958,3457,630,110,35
2343,2343_0,COMPLETED,SOBOL,0.550000000000000044408920985006,49.000000000000000000000000000000,0.579999999999999960031971113494,3035,2486,435,167,150
2344,2344_0,ABANDONED,SOBOL,,,,981,3595,793,60,115
2345,2345_0,COMPLETED,SOBOL,0.680000000000000048849813083507,99.000000000000000000000000000000,0.959999999999999964472863211995,1326,791,129,200,5
2346,2346_0,ABANDONED,SOBOL,,,,4582,4672,521,92,228
2347,2347_0,ABANDONED,SOBOL,,,,4231,444,903,123,214
2348,2348_0,COMPLETED,SOBOL,0.630000000000000004440892098501,79.000000000000000000000000000000,0.810000000000000053290705182008,2222,4101,261,230,54
2349,2349_0,ABANDONED,SOBOL,,,,4,1281,659,30,70
2350,2350_0,COMPLETED,SOBOL,0.589999999999999968913755310496,59.000000000000000000000000000000,0.930000000000000048849813083507,3668,1187,740,237,103
2351,2351_0,ABANDONED,SOBOL,,,,1943,2100,949,145,240
2352,2352_0,ABANDONED,SOBOL,,,,3949,3375,342,6,25
2353,2353_0,ABANDONED,SOBOL,,,,4849,1666,210,37,43
2354,2354_0,ABANDONED,SOBOL,,,,1591,2852,567,175,195
2355,2355_0,ABANDONED,SOBOL,,,,636,49,481,69,179
2356,2356_0,COMPLETED,SOBOL,0.609999999999999986677323704498,100.000000000000000000000000000000,0.849999999999999977795539507497,2692,3853,873,208,88
2357,2357_0,ABANDONED,SOBOL,,,,2658,2242,204,93,161
2358,2358_0,COMPLETED,SOBOL,0.630000000000000004440892098501,100.000000000000000000000000000000,0.680000000000000048849813083507,652,3546,589,197,71
2359,2359_0,COMPLETED,SOBOL,0.609999999999999986677323704498,53.000000000000000000000000000000,0.560000000000000053290705182008,1577,742,487,64,57
2360,2360_0,ABANDONED,SOBOL,,,,4881,4428,852,166,209
2361,2361_0,ABANDONED,SOBOL,,,,3985,532,734,134,227
2362,2362_0,COMPLETED,SOBOL,0.660000000000000031086244689504,240.000000000000000000000000000000,0.729999999999999982236431605997,1928,4307,120,31,11
2363,2363_0,COMPLETED,SOBOL,0.619999999999999995559107901499,31.000000000000000000000000000000,0.390000000000000013322676295502,377,1486,955,228,121
2364,2364_0,ABANDONED,SOBOL,,,,3635,2720,321,126,147
2365,2365_0,ABANDONED,SOBOL,,,,3294,962,882,8,84
2366,2366_0,ABANDONED,SOBOL,,,,39,4814,267,142,182
2367,2367_0,ABANDONED,SOBOL,,,,2190,1993,681,103,196
2368,2368_0,COMPLETED,SOBOL,0.670000000000000039968028886506,142.000000000000000000000000000000,0.969999999999999973354647408996,4245,3151,46,236,36
2369,2369_0,COMPLETED,SOBOL,0.660000000000000031086244689504,108.000000000000000000000000000000,0.969999999999999973354647408996,4597,1735,414,205,22
2370,2370_0,ABANDONED,SOBOL,,,,1290,3116,799,70,245
2371,2371_0,COMPLETED,SOBOL,0.579999999999999960031971113494,23.000000000000000000000000000000,0.489999999999999991118215802999,1015,312,151,174,136
2372,2372_0,ABANDONED,SOBOL,,,,3023,3921,515,40,102
2373,2373_0,COMPLETED,SOBOL,0.520000000000000017763568394003,11.000000000000000000000000000000,0.359999999999999986677323704498,2944,138,300,222,216
2374,2374_0,COMPLETED,SOBOL,0.650000000000000022204460492503,143.000000000000000000000000000000,0.760000000000000008881784197001,1248,3756,914,115,49
2375,2375_0,ABANDONED,SOBOL,,,,4519,2959,651,23,169
2376,2376_0,ABANDONED,SOBOL,,,,4166,2168,768,52,155
2377,2377_0,COMPLETED,SOBOL,0.579999999999999960031971113494,94.000000000000000000000000000000,0.859999999999999986677323704498,2424,3315,383,160,112
2378,2378_0,COMPLETED,SOBOL,0.699999999999999955591079014994,64.000000000000000000000000000000,0.760000000000000008881784197001,274,1129,547,85,4
2379,2379_0,COMPLETED,SOBOL,0.640000000000000013322676295502,81.000000000000000000000000000000,0.920000000000000039968028886506,3557,1347,618,183,44
2380,2380_0,ABANDONED,SOBOL,,,,612,2573,234,45,188
2381,2381_0,COMPLETED,SOBOL,0.569999999999999951150186916493,15.000000000000000000000000000000,0.810000000000000053290705182008,2162,387,819,215,174
2382,2382_0,ABANDONED,SOBOL,,,,3906,4151,454,77,92
2383,2383_0,COMPLETED,SOBOL,0.640000000000000013322676295502,109.000000000000000000000000000000,0.699999999999999955591079014994,1812,4577,703,245,129
2384,2384_0,ABANDONED,SOBOL,,,,886,2388,351,15,237
2385,2385_0,COMPLETED,SOBOL,0.650000000000000022204460492503,127.000000000000000000000000000000,0.880000000000000004440892098501,2579,3701,986,152,30
2386,2386_0,COMPLETED,SOBOL,0.589999999999999968913755310496,20.000000000000000000000000000000,0.450000000000000011102230246252,2518,675,662,195,142
2387,2387_0,COMPLETED,SOBOL,0.640000000000000013322676295502,113.000000000000000000000000000000,0.949999999999999955591079014994,1726,2300,902,164,14
2388,2388_0,ABANDONED,SOBOL,,,,4708,3496,264,50,220
2389,2389_0,COMPLETED,SOBOL,0.579999999999999960031971113494,78.000000000000000000000000000000,0.770000000000000017763568394003,2076,2739,520,133,62
2390,2390_0,COMPLETED,SOBOL,0.540000000000000035527136788005,26.000000000000000000000000000000,0.450000000000000011102230246252,541,553,434,112,77
2391,2391_0,COMPLETED,SOBOL,0.589999999999999968913755310496,104.000000000000000000000000000000,0.810000000000000053290705182008,3496,4279,796,226,159
2392,2392_0,COMPLETED,SOBOL,0.599999999999999977795539507497,65.000000000000000000000000000000,0.989999999999999991118215802999,3131,1904,482,156,95
2393,2393_0,ABANDONED,SOBOL,,,,178,3247,870,10,139
2394,2394_0,COMPLETED,SOBOL,0.689999999999999946709294817992,176.000000000000000000000000000000,0.939999999999999946709294817992,4095,4708,568,105,17
2395,2395_0,COMPLETED,SOBOL,0.609999999999999986677323704498,89.000000000000000000000000000000,0.989999999999999991118215802999,4448,167,950,72,34
2396,2396_0,COMPLETED,SOBOL,0.560000000000000053290705182008,89.000000000000000000000000000000,0.589999999999999968913755310496,1464,4059,339,218,202
2397,2397_0,ABANDONED,SOBOL,,,,1153,1870,737,42,187
2398,2398_0,COMPLETED,SOBOL,0.650000000000000022204460492503,103.000000000000000000000000000000,0.949999999999999955591079014994,2859,2988,99,187,82
2399,2399_0,ABANDONED,SOBOL,,,,3093,1705,840,120,228
2400,2400_0,COMPLETED,SOBOL,0.670000000000000039968028886506,132.000000000000000000000000000000,0.829999999999999960031971113494,1076,2814,452,232,6
2401,2401_0,ABANDONED,SOBOL,,,,1385,10,600,29,114
2402,2402_0,ABANDONED,SOBOL,,,,4682,3891,239,139,150
2403,2403_0,COMPLETED,SOBOL,0.609999999999999986677323704498,27.000000000000000000000000000000,0.560000000000000053290705182008,4330,1225,372,169,167
2404,2404_0,ABANDONED,SOBOL,,,,2285,4883,983,58,70
2405,2405_0,COMPLETED,SOBOL,0.589999999999999968913755310496,32.000000000000000000000000000000,0.160000000000000003330669073875,100,2062,70,201,54
2406,2406_0,ABANDONED,SOBOL,,,,3365,3414,708,91,215
2407,2407_0,ABANDONED,SOBOL,,,,462,4140,631,177,239
2408,2408_0,ABANDONED,SOBOL,,,,1998,1319,295,68,131
2409,2409_0,COMPLETED,SOBOL,0.609999999999999986677323704498,82.000000000000000000000000000000,0.959999999999999964472863211995,4046,2594,933,209,103
2410,2410_0,COMPLETED,SOBOL,0.640000000000000013322676295502,76.000000000000000000000000000000,0.920000000000000039968028886506,4943,2448,550,240,90
2411,2411_0,ABANDONED,SOBOL,,,,738,830,763,147,195
2412,2412_0,ABANDONED,SOBOL,,,,2753,4634,402,5,42
2413,2413_0,COMPLETED,SOBOL,0.599999999999999977795539507497,26.000000000000000000000000000000,0.770000000000000017763568394003,2804,610,807,179,124
2414,2414_0,ABANDONED,SOBOL,,,,759,4229,422,34,143
2415,2415_0,ABANDONED,SOBOL,,,,1704,1408,508,211,223
2416,2416_0,COMPLETED,SOBOL,0.709999999999999964472863211995,193.000000000000000000000000000000,0.969999999999999973354647408996,4969,2799,143,65,16
2417,2417_0,COMPLETED,SOBOL,0.609999999999999986677323704498,97.000000000000000000000000000000,0.930000000000000048849813083507,3994,2320,277,96,61
2418,2418_0,COMPLETED,SOBOL,0.619999999999999995559107901499,105.000000000000000000000000000000,0.729999999999999982236431605997,1977,3468,891,241,205
2419,2419_0,COMPLETED,SOBOL,0.640000000000000013322676295502,120.000000000000000000000000000000,0.910000000000000031086244689504,3703,4506,675,149,75
2420,2420_0,COMPLETED,SOBOL,0.579999999999999960031971113494,75.000000000000000000000000000000,0.130000000000000004440892098501,126,3038,726,119,98
2421,2421_0,COMPLETED,SOBOL,0.619999999999999995559107901499,34.000000000000000000000000000000,0.989999999999999991118215802999,2337,234,328,141,18
2422,2422_0,ABANDONED,SOBOL,,,,4352,3999,962,26,249
2423,2423_0,ABANDONED,SOBOL,,,,4626,1040,579,57,200
2424,2424_0,COMPLETED,SOBOL,0.670000000000000039968028886506,124.000000000000000000000000000000,0.699999999999999955591079014994,1358,4736,195,171,33
2425,2425_0,COMPLETED,SOBOL,0.569999999999999951150186916493,44.000000000000000000000000000000,0.289999999999999980015985556747,1024,1915,858,88,80
2426,2426_0,COMPLETED,SOBOL,0.540000000000000035527136788005,89.000000000000000000000000000000,0.699999999999999955591079014994,3071,3229,493,203,186
2427,2427_0,COMPLETED,SOBOL,0.609999999999999986677323704498,100.000000000000000000000000000000,0.670000000000000039968028886506,2836,2090,695,12,7
2428,2428_0,ABANDONED,SOBOL,,,,1437,1207,994,106,151
2429,2429_0,COMPLETED,SOBOL,0.579999999999999960031971113494,98.000000000000000000000000000000,0.920000000000000039968028886506,4392,4894,360,248,117
2430,2430_0,COMPLETED,SOBOL,0.630000000000000004440892098501,41.000000000000000000000000000000,0.989999999999999991118215802999,4117,60,228,216,67
2431,2431_0,ABANDONED,SOBOL,,,,2414,3834,612,74,165
2432,2432_0,ABANDONED,SOBOL,,,,205,1645,464,186,213
2433,2433_0,ABANDONED,SOBOL,,,,3187,2881,828,44,53
2434,2434_0,ABANDONED,SOBOL,,,,3469,802,390,82,242
2435,2435_0,COMPLETED,SOBOL,0.640000000000000013322676295502,103.000000000000000000000000000000,0.619999999999999995559107901499,485,4655,775,192,26
2436,2436_0,ABANDONED,SOBOL,,,,2054,2466,174,51,106
2437,2437_0,COMPLETED,SOBOL,0.619999999999999995559107901499,100.000000000000000000000000000000,0.979999999999999982236431605997,3760,3623,539,163,133
2438,2438_0,ABANDONED,SOBOL,,,,4735,1269,921,130,178
2439,2439_0,ABANDONED,SOBOL,,,,1782,2651,306,20,88
2440,2440_0,COMPLETED,SOBOL,0.660000000000000031086244689504,39.000000000000000000000000000000,0.780000000000000026645352591004,837,465,642,225,40
2441,2441_0,ABANDONED,SOBOL,,,,2645,1553,333,47,74
2442,2442_0,COMPLETED,SOBOL,0.589999999999999968913755310496,43.000000000000000000000000000000,0.230000000000000009992007221626,903,2661,944,181,163
2443,2443_0,COMPLETED,SOBOL,0.609999999999999986677323704498,122.000000000000000000000000000000,0.989999999999999991118215802999,4816,4357,747,213,58
2444,2444_0,COMPLETED,SOBOL,0.660000000000000031086244689504,79.000000000000000000000000000000,0.989999999999999991118215802999,3840,753,863,243,10
2445,2445_0,ABANDONED,SOBOL,,,,2144,4410,475,109,225
2446,2446_0,COMPLETED,SOBOL,0.599999999999999977795539507497,42.000000000000000000000000000000,0.190000000000000002220446049250,551,2221,576,151,146
2447,2447_0,ABANDONED,SOBOL,,,,3545,3574,215,16,118
2448,2448_0,ABANDONED,SOBOL,,,,3278,245,526,117,183
2449,2449_0,COMPLETED,SOBOL,0.619999999999999995559107901499,87.000000000000000000000000000000,0.400000000000000022204460492503,286,3981,138,219,86
2450,2450_0,ABANDONED,SOBOL,,,,2490,1792,786,24,38
2451,2451_0,ABANDONED,SOBOL,,,,4183,3066,425,128,199
2452,2452_0,COMPLETED,SOBOL,0.680000000000000048849813083507,179.000000000000000000000000000000,0.849999999999999977795539507497,1512,3169,670,55,21
2453,2453_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,0.579999999999999960031971113494,1183,983,256,190,99
2454,2454_0,ABANDONED,SOBOL,,,,2927,4786,894,86,135
2455,2455_0,COMPLETED,SOBOL,0.660000000000000031086244689504,56.000000000000000000000000000000,0.910000000000000031086244689504,3006,1147,171,144,51
2456,2456_0,ABANDONED,SOBOL,,,,949,4961,559,6,219
2457,2457_0,COMPLETED,SOBOL,0.540000000000000035527136788005,30.000000000000000000000000000000,0.220000000000000001110223024625,1278,2140,395,239,171
2458,2458_0,COMPLETED,SOBOL,0.670000000000000039968028886506,129.000000000000000000000000000000,0.989999999999999991118215802999,4536,3335,757,100,66
2459,2459_0,ABANDONED,SOBOL,,,,4261,1627,639,69,110
2460,2460_0,ABANDONED,SOBOL,,,,51,88,925,38,232
2461,2461_0,COMPLETED,SOBOL,0.660000000000000031086244689504,163.000000000000000000000000000000,0.949999999999999955591079014994,3355,3813,288,176,2
2462,2462_0,COMPLETED,SOBOL,0.510000000000000008881784197001,40.000000000000000000000000000000,0.299999999999999988897769753748,3623,2370,973,198,191
2463,2463_0,COMPLETED,SOBOL,0.640000000000000013322676295502,102.000000000000000000000000000000,0.569999999999999951150186916493,316,3712,362,92,46
2464,2464_0,COMPLETED,SOBOL,0.609999999999999986677323704498,67.000000000000000000000000000000,1.000000000000000000000000000000,1911,908,714,169,94
2465,2465_0,ABANDONED,SOBOL,,,,4893,327,443,30,127
2466,2466_0,COMPLETED,SOBOL,0.579999999999999960031971113494,101.000000000000000000000000000000,0.670000000000000039968028886506,1638,4218,831,136,107
2467,2467_0,COMPLETED,SOBOL,0.699999999999999955591079014994,77.000000000000000000000000000000,0.819999999999999951150186916493,669,1397,246,123,29
2468,2468_0,ABANDONED,SOBOL,,,,2724,2516,607,231,235
2469,2469_0,ABANDONED,SOBOL,,,,2731,1388,945,17,148
2470,2470_0,COMPLETED,SOBOL,0.589999999999999968913755310496,56.000000000000000000000000000000,0.460000000000000019984014443253,677,2506,330,151,120
2471,2471_0,COMPLETED,SOBOL,0.689999999999999946709294817992,153.000000000000000000000000000000,0.989999999999999991118215802999,1630,317,744,109,12
2472,2472_0,COMPLETED,SOBOL,0.500000000000000000000000000000,21.000000000000000000000000000000,0.330000000000000015543122344752,3912,918,477,213,209
2473,2473_0,COMPLETED,SOBOL,0.660000000000000031086244689504,134.000000000000000000000000000000,0.770000000000000017763568394003,1903,4565,862,79,57
2474,2474_0,COMPLETED,SOBOL,0.619999999999999995559107901499,46.000000000000000000000000000000,0.429999999999999993338661852249,323,2379,214,181,71
2475,2475_0,ABANDONED,SOBOL,,,,3630,3722,579,46,161
2476,2476_0,ABANDONED,SOBOL,,,,3348,98,141,87,101
2477,2477_0,COMPLETED,SOBOL,0.550000000000000044408920985006,82.000000000000000000000000000000,0.040000000000000000832667268469,44,3824,525,189,137
2478,2478_0,ABANDONED,SOBOL,,,,2263,1637,424,54,245
2479,2479_0,COMPLETED,SOBOL,0.680000000000000048849813083507,172.000000000000000000000000000000,0.979999999999999982236431605997,4269,2901,789,158,23
2480,2480_0,COMPLETED,SOBOL,0.650000000000000022204460492503,118.000000000000000000000000000000,0.910000000000000031086244689504,4543,2129,671,127,36
2481,2481_0,COMPLETED,SOBOL,0.550000000000000044408920985006,26.000000000000000000000000000000,0.390000000000000013322676295502,941,1138,891,220,181
2482,2482_0,COMPLETED,SOBOL,0.640000000000000013322676295502,107.000000000000000000000000000000,0.819999999999999951150186916493,2998,4951,258,116,84
2483,2483_0,ABANDONED,SOBOL,,,,2920,992,557,176,234
2484,2484_0,COMPLETED,SOBOL,0.699999999999999955591079014994,213.000000000000000000000000000000,0.670000000000000039968028886506,1175,4797,173,38,4
2485,2485_0,COMPLETED,SOBOL,0.599999999999999977795539507497,59.000000000000000000000000000000,0.819999999999999951150186916493,1520,1992,758,207,112
2486,2486_0,ABANDONED,SOBOL,,,,4465,3178,393,68,155
2487,2487_0,COMPLETED,SOBOL,0.589999999999999968913755310496,97.000000000000000000000000000000,0.920000000000000039968028886506,2497,3057,641,238,64
2488,2488_0,ABANDONED,SOBOL,,,,278,236,290,5,48
2489,2489_0,ABANDONED,SOBOL,,,,3271,3971,924,144,217
2490,2490_0,COMPLETED,SOBOL,0.619999999999999995559107901499,80.000000000000000000000000000000,0.949999999999999955591079014994,3552,2212,361,230,30
2491,2491_0,ABANDONED,SOBOL,,,,558,3564,976,124,237
2492,2492_0,ABANDONED,SOBOL,,,,3832,4401,712,29,109
2493,2493_0,ABANDONED,SOBOL,,,,4808,485,829,62,92
2494,2494_0,ABANDONED,SOBOL,,,,1866,4366,445,168,173
2495,2495_0,ABANDONED,SOBOL,,,,910,1562,609,91,189
2496,2496_0,COMPLETED,SOBOL,0.609999999999999986677323704498,76.000000000000000000000000000000,0.930000000000000048849813083507,2652,2671,244,199,44
2497,2497_0,ABANDONED,SOBOL,,,,2562,455,421,149,159
2498,2498_0,ABANDONED,SOBOL,,,,830,4064,809,3,77
2499,2499_0,COMPLETED,SOBOL,0.619999999999999995559107901499,67.000000000000000000000000000000,0.920000000000000039968028886506,1790,1260,146,242,63
2500,2500_0,ABANDONED,SOBOL,,,,4742,2641,506,95,207
2501,2501_0,ABANDONED,SOBOL,,,,3767,2475,889,65,221
2502,2502_0,COMPLETED,SOBOL,0.589999999999999968913755310496,96.000000000000000000000000000000,0.839999999999999968913755310496,2062,3633,278,211,13
2503,2503_0,ABANDONED,SOBOL,,,,477,812,676,33,123
2504,2504_0,COMPLETED,SOBOL,0.619999999999999995559107901499,48.000000000000000000000000000000,0.859999999999999986677323704498,3195,1656,724,203,82
2505,2505_0,ABANDONED,SOBOL,,,,2407,69,964,172,202
2506,2506_0,COMPLETED,SOBOL,0.680000000000000048849813083507,139.000000000000000000000000000000,0.989999999999999991118215802999,4110,3844,326,56,34
2507,2507_0,COMPLETED,SOBOL,0.619999999999999995559107901499,151.000000000000000000000000000000,0.920000000000000039968028886506,4385,1197,193,27,16
2508,2508_0,ABANDONED,SOBOL,,,,1430,4883,582,141,247
2509,2509_0,ABANDONED,SOBOL,,,,1109,2080,496,118,138
2510,2510_0,COMPLETED,SOBOL,0.599999999999999977795539507497,115.000000000000000000000000000000,0.859999999999999986677323704498,2844,3384,857,234,96
2511,2511_0,COMPLETED,SOBOL,0.630000000000000004440892098501,126.000000000000000000000000000000,0.790000000000000035527136788005,1032,3238,694,186,55
2512,2512_0,COMPLETED,SOBOL,0.599999999999999977795539507497,47.000000000000000000000000000000,0.429999999999999993338661852249,1351,1049,358,73,69
2513,2513_0,COMPLETED,SOBOL,0.569999999999999951150186916493,107.000000000000000000000000000000,0.869999999999999995559107901499,4619,4746,996,216,167
2514,2514_0,COMPLETED,SOBOL,0.599999999999999977795539507497,41.000000000000000000000000000000,0.979999999999999982236431605997,4345,225,614,248,149
2515,2515_0,ABANDONED,SOBOL,,,,2329,3989,225,106,114
2516,2516_0,COMPLETED,SOBOL,0.630000000000000004440892098501,39.000000000000000000000000000000,0.460000000000000019984014443253,134,1803,826,154,6
2517,2517_0,ABANDONED,SOBOL,,,,3429,3029,465,11,229
2518,2518_0,COMPLETED,SOBOL,0.680000000000000048849813083507,105.000000000000000000000000000000,1.000000000000000000000000000000,3696,654,777,114,42
2519,2519_0,COMPLETED,SOBOL,0.599999999999999977795539507497,92.000000000000000000000000000000,0.170000000000000012212453270877,399,4497,388,224,194
2520,2520_0,ABANDONED,SOBOL,,,,1984,2311,536,19,180
2521,2521_0,COMPLETED,SOBOL,0.630000000000000004440892098501,115.000000000000000000000000000000,0.959999999999999964472863211995,4002,3458,176,131,90
2522,2522_0,COMPLETED,SOBOL,0.619999999999999995559107901499,59.000000000000000000000000000000,0.819999999999999951150186916493,4977,1417,309,162,104
2523,2523_0,ABANDONED,SOBOL,,,,1711,2809,919,52,131
2524,2524_0,COMPLETED,SOBOL,0.670000000000000039968028886506,129.000000000000000000000000000000,0.859999999999999986677323704498,2797,4238,644,81,24
2525,2525_0,ABANDONED,SOBOL,,,,725,4643,665,111,157
2526,2526_0,ABANDONED,SOBOL,,,,1660,2457,267,132,206
2527,2527_0,ABANDONED,SOBOL,,,,4954,3644,901,18,60
2528,2528_0,COMPLETED,SOBOL,0.689999999999999946709294817992,186.000000000000000000000000000000,0.959999999999999964472863211995,4058,1310,518,49,16
2529,2529_0,ABANDONED,SOBOL,,,,450,395,797,80,144
2530,2530_0,COMPLETED,SOBOL,0.609999999999999986677323704498,104.000000000000000000000000000000,0.930000000000000048849813083507,3718,4131,432,194,124
2531,2531_0,COMPLETED,SOBOL,0.589999999999999968913755310496,37.000000000000000000000000000000,0.729999999999999982236431605997,3377,2051,868,188,185
2532,2532_0,ABANDONED,SOBOL,,,,112,3405,484,41,80
2533,2533_0,COMPLETED,SOBOL,0.640000000000000013322676295502,32.000000000000000000000000000000,0.910000000000000031086244689504,2273,1216,570,218,32
2534,2534_0,ABANDONED,SOBOL,,,,4318,4873,205,72,201
2535,2535_0,ABANDONED,SOBOL,,,,4670,19,338,104,249
2536,2536_0,COMPLETED,SOBOL,0.650000000000000022204460492503,134.000000000000000000000000000000,0.780000000000000026645352591004,1373,3902,953,250,19
2537,2537_0,ABANDONED,SOBOL,,,,1088,1715,102,10,97
2538,2538_0,COMPLETED,SOBOL,0.560000000000000053290705182008,88.000000000000000000000000000000,0.739999999999999991118215802999,3106,2823,736,155,141
2539,2539_0,COMPLETED,SOBOL,0.599999999999999977795539507497,50.000000000000000000000000000000,0.939999999999999946709294817992,2871,1860,454,90,53
2540,2540_0,ABANDONED,SOBOL,,,,1165,2978,838,202,213
2541,2541_0,ABANDONED,SOBOL,,,,1451,158,237,59,165
2542,2542_0,COMPLETED,SOBOL,0.670000000000000039968028886506,126.000000000000000000000000000000,0.969999999999999973354647408996,4436,4049,602,169,67
2543,2543_0,COMPLETED,SOBOL,0.589999999999999968913755310496,44.000000000000000000000000000000,0.660000000000000031086244689504,4083,1070,984,139,116
2544,2544_0,ABANDONED,SOBOL,,,,2350,4718,370,28,152
2545,2545_0,COMPLETED,SOBOL,0.520000000000000017763568394003,32.000000000000000000000000000000,0.000000000000000000000000000000,191,1914,705,231,230
2546,2546_0,COMPLETED,SOBOL,0.689999999999999946709294817992,144.000000000000000000000000000000,0.979999999999999982236431605997,3143,3256,71,121,8
2547,2547_0,ABANDONED,SOBOL,,,,3484,563,632,5,193
2548,2548_0,COMPLETED,SOBOL,0.530000000000000026645352591004,28.000000000000000000000000000000,0.589999999999999968913755310496,2088,1484,930,98,88
2549,2549_0,COMPLETED,SOBOL,0.560000000000000053290705182008,77.000000000000000000000000000000,0.440000000000000002220446049250,3823,2749,296,239,178
2550,2550_0,COMPLETED,SOBOL,0.569999999999999951150186916493,62.000000000000000000000000000000,0.910000000000000031086244689504,4721,2290,164,210,133
2551,2551_0,ABANDONED,SOBOL,,,,1738,3486,548,67,105
2552,2552_0,COMPLETED,SOBOL,0.640000000000000013322676295502,56.000000000000000000000000000000,0.829999999999999960031971113494,803,665,400,177,27
2553,2553_0,ABANDONED,SOBOL,,,,2506,4479,765,35,241
2554,2554_0,COMPLETED,SOBOL,0.540000000000000035527136788005,40.000000000000000000000000000000,0.599999999999999977795539507497,2591,2397,590,125,118
2555,2555_0,COMPLETED,SOBOL,0.579999999999999960031971113494,93.000000000000000000000000000000,0.419999999999999984456877655248,898,3711,202,229,145
2556,2556_0,ABANDONED,SOBOL,,,,1799,890,849,31,225
2557,2557_0,COMPLETED,SOBOL,0.660000000000000031086244689504,179.000000000000000000000000000000,0.989999999999999991118215802999,4792,4586,489,134,10
2558,2558_0,COMPLETED,SOBOL,0.699999999999999955591079014994,85.000000000000000000000000000000,1.000000000000000000000000000000,3894,377,122,167,59
2559,2559_0,ABANDONED,SOBOL,,,,2149,4142,733,63,211
2560,2560_0,COMPLETED,SOBOL,0.589999999999999968913755310496,29.000000000000000000000000000000,0.289999999999999980015985556747,624,1338,319,196,163
2561,2561_0,COMPLETED,SOBOL,0.599999999999999977795539507497,69.000000000000000000000000000000,0.859999999999999986677323704498,3569,2563,957,94,73
2562,2562_0,ABANDONED,SOBOL,,,,3204,1119,270,40,135
2563,2563_0,COMPLETED,SOBOL,0.630000000000000004440892098501,91.000000000000000000000000000000,0.320000000000000006661338147751,261,4961,880,175,100
2564,2564_0,COMPLETED,SOBOL,0.670000000000000039968028886506,70.000000000000000000000000000000,0.989999999999999991118215802999,2436,2158,45,70,20
2565,2565_0,ABANDONED,SOBOL,,,,4178,3306,683,204,243
2566,2566_0,COMPLETED,SOBOL,0.589999999999999968913755310496,33.000000000000000000000000000000,0.530000000000000026645352591004,4532,1578,800,237,198
2567,2567_0,COMPLETED,SOBOL,0.689999999999999946709294817992,144.000000000000000000000000000000,0.859999999999999986677323704498,1537,2969,411,102,38
2568,2568_0,COMPLETED,SOBOL,0.589999999999999968913755310496,38.000000000000000000000000000000,0.640000000000000013322676295502,1236,147,513,142,86
2569,2569_0,COMPLETED,SOBOL,0.699999999999999955591079014994,100.000000000000000000000000000000,0.989999999999999991118215802999,3011,303,912,192,2
2570,2570_0,ABANDONED,SOBOL,,,,1002,3911,301,84,233
2571,2571_0,COMPLETED,SOBOL,0.530000000000000026645352591004,32.000000000000000000000000000000,0.140000000000000013322676295502,1302,1725,653,159,153
2572,2572_0,ABANDONED,SOBOL,,,,4257,2004,382,22,65
2573,2573_0,ABANDONED,SOBOL,,,,2203,3160,770,130,171
2574,2574_0,COMPLETED,SOBOL,0.619999999999999995559107901499,118.000000000000000000000000000000,0.839999999999999968913755310496,3282,4824,546,222,51
2575,2575_0,ABANDONED,SOBOL,,,,389,2731,621,14,28
2576,2576_0,COMPLETED,SOBOL,0.579999999999999960031971113494,44.000000000000000000000000000000,0.650000000000000022204460492503,1916,542,457,245,108
2577,2577_0,ABANDONED,SOBOL,,,,3972,4316,818,107,127
2578,2578_0,ABANDONED,SOBOL,,,,4869,732,700,76,176
2579,2579_0,ABANDONED,SOBOL,,,,664,2233,987,45,46
2580,2580_0,ABANDONED,SOBOL,,,,2670,3536,349,183,190
2581,2581_0,ABANDONED,SOBOL,,,,2685,59,710,56,60
2582,2582_0,ABANDONED,SOBOL,,,,1598,1676,977,86,159
2583,2583_0,COMPLETED,SOBOL,0.660000000000000031086244689504,112.000000000000000000000000000000,0.979999999999999982236431605997,4856,2863,374,189,76
2584,2584_0,COMPLETED,SOBOL,0.599999999999999977795539507497,62.000000000000000000000000000000,0.859999999999999986677323704498,3956,2091,242,220,125
2585,2585_0,ABANDONED,SOBOL,,,,1950,3365,596,118,144
2586,2586_0,ABANDONED,SOBOL,,,,356,1176,447,127,222
2587,2587_0,COMPLETED,SOBOL,0.670000000000000039968028886506,179.000000000000000000000000000000,0.869999999999999995559107901499,3661,4912,843,23,15
2588,2588_0,ABANDONED,SOBOL,,,,3318,1270,407,110,201
2589,2589_0,COMPLETED,SOBOL,0.530000000000000026645352591004,40.000000000000000000000000000000,0.020000000000000000416333634234,11,2624,760,244,34
2590,2590_0,ABANDONED,SOBOL,,,,2215,435,159,16,79
2591,2591_0,ABANDONED,SOBOL,,,,4223,4091,555,150,185
2592,2592_0,COMPLETED,SOBOL,0.619999999999999995559107901499,48.000000000000000000000000000000,0.760000000000000008881784197001,4574,800,937,182,139
2593,2593_0,ABANDONED,SOBOL,,,,1319,4683,292,48,97
2594,2594_0,COMPLETED,SOBOL,0.619999999999999995559107901499,80.000000000000000000000000000000,0.829999999999999960031971113494,988,2497,627,212,20
