trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2320,2320_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.989999999999999991118215802999,3807,3170,264,136,127
2321,2321_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.959999999999999964472863211995,3850,1881,53,215,38
2322,2322_0,ABANDONED,SOBOL,,,,1137,3900,933,51,210
2323,2323_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.599999999999999977795539507497,1819,228,338,173,152
2324,2324_0,ABANDONED,SOBOL,,,,3165,3365,711,71,102
2325,2325_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.989999999999999991118215802999,2624,803,826,123,74
2326,2326_0,ABANDONED,SOBOL,,,,2373,2793,192,146,181
2327,2327_0,ABANDONED,SOBOL,,,,594,1309,533,10,241
2328,2328_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.979999999999999982236431605997,4400,4475,422,219,7
2329,2329_0,ABANDONED,SOBOL,,,,4708,493,587,138,196
2330,2330_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.770000000000000017763568394003,310,3728,461,99,52
2331,2331_0,COMPLETED,SOBOL,0.729999999999999982236431605997,20.000000000000000000000000000000,0.149999999999999994448884876874,2047,2243,803,243,119
2332,2332_0,ABANDONED,SOBOL,,,,2968,4165,184,18,136
2333,2333_0,ABANDONED,SOBOL,,,,3511,1570,284,44,166
2334,2334_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.699999999999999955591079014994,1497,4836,672,192,89
2335,2335_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.979999999999999982236431605997,851,1163,76,94,24
2336,2336_0,ABANDONED,SOBOL,,,,4153,3055,940,180,224
2337,2337_0,ABANDONED,SOBOL,,,,4293,947,478,8,99
2338,2338_0,COMPLETED,SOBOL,0.729999999999999982236431605997,24.000000000000000000000000000000,0.040000000000000000832667268469,721,2962,601,235,147
2339,2339_0,COMPLETED,SOBOL,0.729999999999999982236431605997,48.000000000000000000000000000000,0.890000000000000013322676295502,3689,4932,762,153,40
2340,2340_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,1.000000000000000000000000000000,2979,2366,643,157,12
2341,2341_0,ABANDONED,SOBOL,,,,2025,4352,282,72,243
2342,2342_0,COMPLETED,SOBOL,0.729999999999999982236431605997,5.000000000000000000000000000000,0.000000000000000000000000000000,15,367,998,208,177
2343,2343_0,ABANDONED,SOBOL,,,,4992,3539,113,61,69
2344,2344_0,ABANDONED,SOBOL,,,,4652,1427,880,80,132
2345,2345_0,ABANDONED,SOBOL,,,,2307,683,729,37,57
2346,2346_0,COMPLETED,SOBOL,0.729999999999999982236431605997,23.000000000000000000000000000000,0.170000000000000012212453270877,2681,2599,353,200,198
2347,2347_0,COMPLETED,SOBOL,0.729999999999999982236431605997,2.000000000000000000000000000000,0.000000000000000000000000000000,3387,8,249,242,229
2348,2348_0,COMPLETED,SOBOL,0.719999999999999973354647408996,65.000000000000000000000000000000,0.890000000000000013322676295502,1608,3276,863,32,26
2349,2349_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.920000000000000039968028886506,1043,2105,392,129,86
2350,2350_0,ABANDONED,SOBOL,,,,3955,3991,531,106,161
2351,2351_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.979999999999999982236431605997,3965,1195,230,151,75
2352,2352_0,ABANDONED,SOBOL,,,,1019,3024,849,111,187
2353,2353_0,ABANDONED,SOBOL,,,,1626,1695,384,233,238
2354,2354_0,COMPLETED,SOBOL,0.719999999999999973354647408996,475.000000000000000000000000000000,0.920000000000000039968028886506,3362,4711,510,7,2
2355,2355_0,COMPLETED,SOBOL,0.729999999999999982236431605997,41.000000000000000000000000000000,1.000000000000000000000000000000,2662,2275,895,63,34
2356,2356_0,ABANDONED,SOBOL,,,,322,617,749,74,153
2357,2357_0,COMPLETED,SOBOL,0.750000000000000000000000000000,31.000000000000000000000000000000,0.939999999999999946709294817992,4676,3604,361,160,109
2358,2358_0,COMPLETED,SOBOL,0.729999999999999982236431605997,14.000000000000000000000000000000,0.190000000000000002220446049250,4979,1336,633,202,170
2359,2359_0,ABANDONED,SOBOL,,,,35,4448,259,39,91
2360,2360_0,COMPLETED,SOBOL,0.699999999999999955591079014994,10.000000000000000000000000000000,0.550000000000000044408920985006,2010,933,980,183,17
2361,2361_0,ABANDONED,SOBOL,,,,3705,255,501,104,189
2362,2362_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.859999999999999986677323704498,1299,3338,611,128,51
2363,2363_0,ABANDONED,SOBOL,,,,735,2011,144,30,124
2364,2364_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.260000000000000008881784197001,4273,3770,779,240,138
2365,2365_0,COMPLETED,SOBOL,0.719999999999999973354647408996,120.000000000000000000000000000000,1.000000000000000000000000000000,4177,2132,305,69,13
2366,2366_0,ABANDONED,SOBOL,,,,840,3964,681,170,250
2367,2367_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.979999999999999982236431605997,3492,3147,959,213,64
2368,2368_0,COMPLETED,SOBOL,0.750000000000000000000000000000,13.000000000000000000000000000000,0.979999999999999982236431605997,2942,710,579,222,97
2369,2369_0,ABANDONED,SOBOL,,,,2065,2571,440,12,142
2370,2370_0,ABANDONED,SOBOL,,,,286,1556,784,147,216
2371,2371_0,COMPLETED,SOBOL,0.739999999999999991118215802999,50.000000000000000000000000000000,1.000000000000000000000000000000,4718,4537,170,125,47
2372,2372_0,ABANDONED,SOBOL,,,,4380,399,839,20,234
2373,2373_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.760000000000000008881784197001,608,3507,209,245,30
2374,2374_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.969999999999999973354647408996,2345,2491,555,102,79
2375,2375_0,ABANDONED,SOBOL,,,,2640,4227,432,140,160
2376,2376_0,ABANDONED,SOBOL,,,,1804,4900,920,92,113
2377,2377_0,COMPLETED,SOBOL,0.750000000000000000000000000000,15.000000000000000000000000000000,0.930000000000000048849813083507,1158,1071,328,190,62
2378,2378_0,ABANDONED,SOBOL,,,,3837,2837,689,42,201
2379,2379_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.989999999999999991118215802999,3821,1625,993,119,103
2380,2380_0,ABANDONED,SOBOL,,,,1791,1110,647,14,211
2381,2381_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.969999999999999973354647408996,3213,3111,278,223,36
2382,2382_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,0.989999999999999991118215802999,2517,516,127,219,8
2383,2383_0,ABANDONED,SOBOL,,,,2499,3703,766,55,239
2384,2384_0,ABANDONED,SOBOL,,,,487,2218,482,169,181
2385,2385_0,ABANDONED,SOBOL,,,,4528,4188,597,67,73
2386,2386_0,ABANDONED,SOBOL,,,,4814,827,396,47,136
2387,2387_0,COMPLETED,SOBOL,0.729999999999999982236431605997,24.000000000000000000000000000000,0.320000000000000006661338147751,184,2767,527,196,118
2388,2388_0,COMPLETED,SOBOL,0.750000000000000000000000000000,15.000000000000000000000000000000,1.000000000000000000000000000000,2155,1283,245,90,53
2389,2389_0,ABANDONED,SOBOL,,,,2840,4498,868,176,195
2390,2390_0,ABANDONED,SOBOL,,,,3540,1936,733,134,225
2391,2391_0,COMPLETED,SOBOL,0.729999999999999982236431605997,63.000000000000000000000000000000,0.839999999999999968913755310496,1448,3847,348,96,23
2392,2392_0,COMPLETED,SOBOL,0.750000000000000000000000000000,6.000000000000000000000000000000,0.689999999999999946709294817992,879,176,876,247,90
2393,2393_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.979999999999999982236431605997,4322,60,537,161,41
2394,2394_0,ABANDONED,SOBOL,,,,672,3221,417,76,214
2395,2395_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.750000000000000000000000000000,1358,2050,822,204,148
2396,2396_0,ABANDONED,SOBOL,,,,3640,4044,196,57,99
2397,2397_0,ABANDONED,SOBOL,,,,3087,1453,343,5,70
2398,2398_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.119999999999999995559107901499,1898,4643,707,231,177
2399,2399_0,COMPLETED,SOBOL,0.729999999999999982236431605997,52.000000000000000000000000000000,0.989999999999999991118215802999,4866,2624,937,157,11
2400,2400_0,ABANDONED,SOBOL,,,,461,4329,945,28,56
2401,2401_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,1.000000000000000000000000000000,2200,344,288,133,115
2402,2402_0,ABANDONED,SOBOL,,,,2807,3564,668,110,132
2403,2403_0,ABANDONED,SOBOL,,,,3358,999,799,84,162
2404,2404_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.750000000000000000000000000000,1656,2907,189,184,85
2405,2405_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.949999999999999955591079014994,1013,1734,591,33,28
2406,2406_0,ABANDONED,SOBOL,,,,4004,4984,456,196,228
2407,2407_0,ABANDONED,SOBOL,,,,4031,2261,621,25,150
2408,2408_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.729999999999999982236431605997,966,4148,491,236,104
2409,2409_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,1.000000000000000000000000000000,1688,475,773,107,39
2410,2410_0,ABANDONED,SOBOL,,,,2756,1151,253,187,242
2411,2411_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,0.939999999999999946709294817992,2232,3068,638,87,5
2412,2412_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,0.670000000000000039968028886506,414,1583,110,199,72
2413,2413_0,ABANDONED,SOBOL,,,,4571,4823,970,36,182
2414,2414_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.059999999999999997779553950750,90,3382,900,164,133
2415,2415_0,ABANDONED,SOBOL,,,,1944,1898,370,59,193
2416,2416_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.869999999999999995559107901499,3060,3883,740,207,54
2417,2417_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.979999999999999982236431605997,3613,1321,859,228,22
2418,2418_0,ABANDONED,SOBOL,,,,641,791,504,154,168
2419,2419_0,COMPLETED,SOBOL,0.739999999999999991118215802999,42.000000000000000000000000000000,0.989999999999999991118215802999,4373,2805,390,115,86
2420,2420_0,ABANDONED,SOBOL,,,,4074,695,914,193,213
2421,2421_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.550000000000000044408920985006,1420,1415,698,174,102
2422,2422_0,ABANDONED,SOBOL,,,,3587,4678,318,87,146
2423,2423_0,ABANDONED,SOBOL,,,,2886,2088,219,98,180
2424,2424_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.859999999999999986677323704498,2128,4008,829,137,67
2425,2425_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,1.000000000000000000000000000000,234,25,426,25,10
2426,2426_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.000000000000000000000000000000,4782,3259,561,250,245
2427,2427_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,1.000000000000000000000000000000,4482,1777,450,145,59
2428,2428_0,ABANDONED,SOBOL,,,,513,4944,569,122,197
2429,2429_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.729999999999999982236431605997,2448,959,164,226,131
2430,2430_0,ABANDONED,SOBOL,,,,2549,2950,790,17,116
2431,2431_0,ABANDONED,SOBOL,,,,3246,384,675,52,84
2432,2432_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.000000000000000000000000000000,1740,3522,310,216,163
2433,2433_0,ABANDONED,SOBOL,,,,1214,2349,969,64,231
2434,2434_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.920000000000000039968028886506,3774,4369,81,166,25
2435,2435_0,COMPLETED,SOBOL,0.739999999999999991118215802999,7.000000000000000000000000000000,0.110000000000000000555111512313,3883,580,354,244,184
2436,2436_0,ABANDONED,SOBOL,,,,1131,3639,727,19,78
2437,2437_0,COMPLETED,SOBOL,0.729999999999999982236431605997,74.000000000000000000000000000000,0.959999999999999964472863211995,1855,2310,6,139,3
2438,2438_0,ABANDONED,SOBOL,,,,3162,4096,885,101,236
2439,2439_0,ABANDONED,SOBOL,,,,2608,1660,517,93,206
2440,2440_0,COMPLETED,SOBOL,0.719999999999999973354647408996,34.000000000000000000000000000000,0.299999999999999988897769753748,2396,4749,406,179,33
2441,2441_0,ABANDONED,SOBOL,,,,581,1232,873,43,106
2442,2442_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.949999999999999955591079014994,4426,2989,239,191,156
2443,2443_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.900000000000000022204460492503,4750,1970,756,171,92
2444,2444_0,ABANDONED,SOBOL,,,,2092,298,603,214,220
2445,2445_0,COMPLETED,SOBOL,0.719999999999999973354647408996,61.000000000000000000000000000000,0.969999999999999973354647408996,2896,3298,477,50,20
2446,2446_0,ABANDONED,SOBOL,,,,3446,890,123,11,48
2447,2447_0,COMPLETED,SOBOL,0.729999999999999982236431605997,24.000000000000000000000000000000,0.000000000000000000000000000000,1550,2704,987,221,192
2448,2448_0,ABANDONED,SOBOL,,,,789,1376,268,124,139
2449,2449_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.959999999999999964472863211995,4209,4405,657,146,123
2450,2450_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.609999999999999986677323704498,766,4580,809,201,16
2451,2451_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,1.000000000000000000000000000000,1253,752,462,81,65
2452,2452_0,COMPLETED,SOBOL,0.729999999999999982236431605997,24.000000000000000000000000000000,0.380000000000000004440892098501,3732,2531,585,182,174
2453,2453_0,ABANDONED,SOBOL,,,,3034,94,950,129,143
2454,2454_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.110000000000000000555111512313,68,2172,658,241,44
2455,2455_0,ABANDONED,SOBOL,,,,4927,3922,298,31,219
2456,2456_0,COMPLETED,SOBOL,0.729999999999999982236431605997,52.000000000000000000000000000000,0.989999999999999991118215802999,4648,1034,713,112,31
2457,2457_0,ABANDONED,SOBOL,,,,368,2872,337,152,233
2458,2458_0,ABANDONED,SOBOL,,,,2301,1856,927,8,157
2459,2459_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.989999999999999991118215802999,3413,2456,408,209,110
2460,2460_0,ABANDONED,SOBOL,,,,1595,4265,547,62,129
2461,2461_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,1.000000000000000000000000000000,3939,3472,816,73,61
2462,2462_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.979999999999999982236431605997,3936,447,724,190,109
2463,2463_0,ABANDONED,SOBOL,,,,1062,3462,355,43,153
2464,2464_0,ABANDONED,SOBOL,,,,1588,2447,885,179,205
2465,2465_0,COMPLETED,SOBOL,0.719999999999999973354647408996,55.000000000000000000000000000000,1.000000000000000000000000000000,2700,1867,405,100,2
2466,2466_0,ABANDONED,SOBOL,,,,2288,4852,520,139,237
2467,2467_0,ABANDONED,SOBOL,,,,353,1025,236,18,188
2468,2468_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,1.000000000000000000000000000000,4632,2882,875,244,75
2469,2469_0,ABANDONED,SOBOL,,,,73,3912,757,123,124
2470,2470_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.969999999999999973354647408996,1966,84,475,221,50
2471,2471_0,ABANDONED,SOBOL,,,,3038,3197,606,11,188
2472,2472_0,ABANDONED,SOBOL,,,,3747,761,986,51,222
2473,2473_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.859999999999999986677323704498,1269,2522,126,214,16
2474,2474_0,ABANDONED,SOBOL,,,,780,1506,654,70,92
2475,2475_0,ABANDONED,SOBOL,,,,4234,4590,269,171,171
2476,2476_0,ABANDONED,SOBOL,,,,4213,1385,806,31,47
2477,2477_0,ABANDONED,SOBOL,,,,1555,880,585,105,143
2478,2478_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.989999999999999991118215802999,3452,2714,465,128,97
2479,2479_0,COMPLETED,SOBOL,0.729999999999999982236431605997,6.000000000000000000000000000000,0.839999999999999968913755310496,2908,307,65,182,65
2480,2480_0,ABANDONED,SOBOL,,,,2106,3289,953,81,175
2481,2481_0,ABANDONED,SOBOL,,,,251,1960,295,202,250
2482,2482_0,COMPLETED,SOBOL,0.719999999999999973354647408996,162.000000000000000000000000000000,1.000000000000000000000000000000,4765,3823,660,38,12
2483,2483_0,ABANDONED,SOBOL,,,,4421,1243,334,73,201
2484,2484_0,COMPLETED,SOBOL,0.750000000000000000000000000000,27.000000000000000000000000000000,0.770000000000000017763568394003,574,2978,714,159,61
2485,2485_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.810000000000000053290705182008,2605,4758,930,210,126
2486,2486_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.190000000000000002220446049250,3146,2320,546,233,161
2487,2487_0,ABANDONED,SOBOL,,,,1840,4086,411,8,80
2488,2488_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,1.000000000000000000000000000000,1118,570,813,151,29
2489,2489_0,ABANDONED,SOBOL,,,,3788,2360,492,36,73
2490,2490_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.080000000000000001665334536938,1226,4359,618,200,182
2491,2491_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.849999999999999977795539507497,3262,3531,772,188,7
2492,2492_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,1.000000000000000000000000000000,2552,969,641,130,36
2493,2493_0,ABANDONED,SOBOL,,,,2453,2939,253,107,211
2494,2494_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.029999999999999998889776975375,520,1768,971,235,152
2495,2495_0,ABANDONED,SOBOL,,,,4487,4953,107,26,104
2496,2496_0,ABANDONED,SOBOL,,,,4767,34,901,115,165
2497,2497_0,ABANDONED,SOBOL,,,,2114,2077,743,2,22
2498,2498_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.179999999999999993338661852249,2874,4019,369,227,224
2499,2499_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.000000000000000000000000000000,3580,1424,223,207,194
2500,2500_0,COMPLETED,SOBOL,0.729999999999999982236431605997,49.000000000000000000000000000000,0.780000000000000026645352591004,1415,4669,858,59,52
2501,2501_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.709999999999999964472863211995,928,684,391,165,118
2502,2502_0,ABANDONED,SOBOL,,,,4069,2597,501,78,137
2503,2503_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.989999999999999991118215802999,4361,801,43,250,11
2504,2504_0,ABANDONED,SOBOL,,,,627,2795,911,24,244
2505,2505_0,ABANDONED,SOBOL,,,,1388,1310,321,137,177
2506,2506_0,COMPLETED,SOBOL,0.729999999999999982236431605997,47.000000000000000000000000000000,0.930000000000000048849813083507,3598,4473,698,98,71
2507,2507_0,ABANDONED,SOBOL,,,,3056,1908,832,88,99
2508,2508_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.479999999999999982236431605997,1941,3873,218,173,149
2509,2509_0,ABANDONED,SOBOL,,,,85,201,562,45,214
2510,2510_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.969999999999999973354647408996,4910,3393,423,192,41
2511,2511_0,ABANDONED,SOBOL,,,,4587,1593,570,165,227
2512,2512_0,COMPLETED,SOBOL,0.729999999999999982236431605997,45.000000000000000000000000000000,0.719999999999999973354647408996,429,4813,447,65,27
2513,2513_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.979999999999999982236431605997,2244,1142,793,216,85
2514,2514_0,ABANDONED,SOBOL,,,,2770,3077,163,53,162
2515,2515_0,ABANDONED,SOBOL,,,,3312,486,313,16,132
2516,2516_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.819999999999999951150186916493,1695,3735,674,227,116
2517,2517_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.910000000000000031086244689504,971,2251,82,122,55
2518,2518_0,ABANDONED,SOBOL,,,,4034,4157,966,145,199
2519,2519_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.640000000000000013322676295502,998,4993,996,168,72
2520,2520_0,COMPLETED,SOBOL,0.719999999999999973354647408996,181.000000000000000000000000000000,1.000000000000000000000000000000,1643,1010,275,56,4
2521,2521_0,ABANDONED,SOBOL,,,,3345,2896,648,219,242
2522,2522_0,COMPLETED,SOBOL,0.729999999999999982236431605997,5.000000000000000000000000000000,0.000000000000000000000000000000,2801,335,763,224,208
2523,2523_0,ABANDONED,SOBOL,,,,2193,3574,128,13,39
2524,2524_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.750000000000000000000000000000,456,2402,596,142,105
2525,2525_0,ABANDONED,SOBOL,,,,4541,4319,485,119,151
2526,2526_0,ABANDONED,SOBOL,,,,4879,649,525,21,87
2527,2527_0,COMPLETED,SOBOL,0.729999999999999982236431605997,23.000000000000000000000000000000,0.000000000000000000000000000000,135,2635,399,247,168
2528,2528_0,ABANDONED,SOBOL,,,,1914,1462,865,95,225
2529,2529_0,COMPLETED,SOBOL,0.729999999999999982236431605997,47.000000000000000000000000000000,0.890000000000000013322676295502,3102,4634,246,134,21
2530,2530_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.880000000000000004440892098501,3644,2039,345,176,53
2531,2531_0,ABANDONED,SOBOL,,,,1360,4054,734,91,193
2532,2532_0,ABANDONED,SOBOL,,,,4329,3212,879,48,121
2533,2533_0,ABANDONED,SOBOL,,,,4121,165,417,157,245
2534,2534_0,COMPLETED,SOBOL,0.729999999999999982236431605997,51.000000000000000000000000000000,0.829999999999999960031971113494,896,3431,540,118,10
2535,2535_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.930000000000000048849813083507,1461,1945,193,230,68
2536,2536_0,ABANDONED,SOBOL,,,,3553,3838,823,5,180
2537,2537_0,ABANDONED,SOBOL,,,,2847,1273,704,56,146
2538,2538_0,COMPLETED,SOBOL,0.729999999999999982236431605997,37.000000000000000000000000000000,0.810000000000000053290705182008,2161,4508,344,204,102
2539,2539_0,COMPLETED,SOBOL,0.750000000000000000000000000000,14.000000000000000000000000000000,0.949999999999999955591079014994,186,836,936,75,42
2540,2540_0,COMPLETED,SOBOL,0.750000000000000000000000000000,26.000000000000000000000000000000,0.979999999999999982236431605997,4514,2209,943,197,24
2541,2541_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.709999999999999964472863211995,2484,526,665,185,164
2542,2542_0,ABANDONED,SOBOL,,,,2501,3692,289,83,84
2543,2543_0,ABANDONED,SOBOL,,,,3211,1101,186,110,117
2544,2544_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.890000000000000013322676295502,1787,3120,800,133,131
2545,2545_0,ABANDONED,SOBOL,,,,1180,1636,455,29,196
2546,2546_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.900000000000000022204460492503,3815,4773,594,238,59
2547,2547_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.920000000000000039968028886506,3843,1062,852,160,156
2548,2548_0,ABANDONED,SOBOL,,,,1165,2846,229,74,107
2549,2549_0,COMPLETED,SOBOL,0.750000000000000000000000000000,22.000000000000000000000000000000,0.939999999999999946709294817992,1808,1831,511,211,33
2550,2550_0,ABANDONED,SOBOL,,,,3196,4890,381,62,206
2551,2551_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.880000000000000004440892098501,2360,4236,891,232,3
2552,2552_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.989999999999999991118215802999,621,409,363,112,78
2553,2553_0,ABANDONED,SOBOL,,,,4393,3497,748,150,185
2554,2554_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,0.400000000000000022204460492503,4714,1546,262,240,123
2555,2555_0,ABANDONED,SOBOL,,,,284,4547,632,30,140
2556,2556_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,1.000000000000000000000000000000,2935,2562,977,104,47
2557,2557_0,COMPLETED,SOBOL,0.719999999999999973354647408996,60.000000000000000000000000000000,0.989999999999999991118215802999,3479,126,612,82,19
2558,2558_0,ABANDONED,SOBOL,,,,1509,3157,498,183,219
2559,2559_0,ABANDONED,SOBOL,,,,823,2141,782,39,170
2560,2560_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.939999999999999946709294817992,4162,3955,143,203,93
2561,2561_0,ABANDONED,SOBOL,,,,4266,2000,683,124,219
2562,2562_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.780000000000000026645352591004,729,3781,304,148,44
2563,2563_0,ABANDONED,SOBOL,,,,1297,265,960,11,96
2564,2564_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.110000000000000000555111512313,2992,922,441,213,174
2565,2565_0,ABANDONED,SOBOL,,,,1993,2674,576,50,66
2566,2566_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13.000000000000000000000000000000,0.059999999999999997779553950750,22,1345,173,170,16
2567,2567_0,ABANDONED,SOBOL,,,,4966,4438,783,69,247
2568,2568_0,ABANDONED,SOBOL,,,,4678,608,212,42,60
2569,2569_0,ABANDONED,SOBOL,,,,326,3613,838,189,202
2570,2570_0,ABANDONED,SOBOL,,,,2339,2285,433,93,129
2571,2571_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.369999999999999995559107901499,2668,4123,552,178,111
2572,2572_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.969999999999999973354647408996,3375,1686,921,140,82
2573,2573_0,COMPLETED,SOBOL,0.729999999999999982236431605997,12.000000000000000000000000000000,0.000000000000000000000000000000,1035,1205,692,245,232
2574,2574_0,ABANDONED,SOBOL,,,,3982,3014,327,19,30
