trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,threshold,window_size
350,350_0,RUNNING,SOBOL,,,,295,4,0.465893081232905403865629523352,792
351,351_0,RUNNING,SOBOL,,,,3463,25,0.796631689853966262759854544129,3634
352,352_0,RUNNING,SOBOL,,,,3520,7,0.525724737754091675512313486252,4258
353,353_0,RUNNING,SOBOL,,,,203,16,0.241942630661651503221065695470,1417
354,354_0,RUNNING,SOBOL,,,,2276,3,0.860146819312125443524053025612,2796
355,355_0,RUNNING,SOBOL,,,,3961,26,0.403371421750634895353471165436,579
356,356_0,RUNNING,SOBOL,,,,4650,2,0.028571363646537065866803928316,1142
357,357_0,RUNNING,SOBOL,,,,1568,20,0.734968460973352222254106891342,3300
358,358_0,RUNNING,SOBOL,,,,911,12,0.367120862593874330848109366343,2177
359,359_0,RUNNING,SOBOL,,,,2831,17,0.900524922264739902111330138723,4960
360,360_0,RUNNING,SOBOL,,,,2730,5,0.253780801152810431275952396390,3733
361,361_0,RUNNING,SOBOL,,,,1054,25,0.981460367081686824164421523164,891
362,362_0,RUNNING,SOBOL,,,,1467,8,0.103087883833795787569265201000,4572
363,363_0,RUNNING,SOBOL,,,,4793,14,0.630485334735363722735712599388,2355
364,364_0,RUNNING,SOBOL,,,,4095,11,0.754810790900141026504854835366,1864
365,365_0,RUNNING,SOBOL,,,,2185,18,0.476791625361889626066869141141,4022
366,366_0,RUNNING,SOBOL,,,,337,1,0.607756737088784526612528225087,205
367,367_0,RUNNING,SOBOL,,,,3428,21,0.129455233452841628194462941792,2988
368,368_0,RUNNING,SOBOL,,,,3143,0,0.948704702736809846186361028231,2009
369,369_0,RUNNING,SOBOL,,,,600,23,0.282882264042273179338593536158,4773
370,370_0,RUNNING,SOBOL,,,,1881,10,0.663271470494568360365406078927,1012
371,371_0,RUNNING,SOBOL,,,,4337,19,0.073955979272723196271677181812,3151
372,372_0,RUNNING,SOBOL,,,,4898,9,0.447659609265625479945782672075,2630
373,373_0,RUNNING,SOBOL,,,,1339,14,0.787597038194537191202471149154,394
374,374_0,RUNNING,SOBOL,,,,1142,6,0.158556807877495875569451300180,4136
375,375_0,RUNNING,SOBOL,,,,2581,24,0.575000961208716021566544895904,1275
376,376_0,RUNNING,SOBOL,,,,3115,12,0.208942674504593028927956765983,74
377,377_0,RUNNING,SOBOL,,,,650,18,0.554582146773114792459580257855,2838
378,378_0,RUNNING,SOBOL,,,,1873,1,0.436401819579303240637102589972,1697
379,379_0,RUNNING,SOBOL,,,,4406,21,0.831258938878774666925153269403,3836
380,380_0,RUNNING,SOBOL,,,,3855,4,0.706080706946551783786958367273,4448
381,381_0,RUNNING,SOBOL,,,,2405,25,0.061601635068655014038085937500,2212
382,382_0,RUNNING,SOBOL,,,,118,8,0.929382204877212680926845678187,3568
383,383_0,RUNNING,SOBOL,,,,3666,15,0.334121032843366250197902900254,707
384,384_0,RUNNING,SOBOL,,,,3651,0,0.687818914335221021083555115183,3199
385,385_0,RUNNING,SOBOL,,,,92,22,0.045753530923277142827831909244,963
386,386_0,RUNNING,SOBOL,,,,2389,11,0.916481243429705494385473230068,4822
387,387_0,RUNNING,SOBOL,,,,3829,19,0.318760698115453100509597561540,1961
388,388_0,RUNNING,SOBOL,,,,4390,9,0.194556956587359303201267834993,1323
389,389_0,RUNNING,SOBOL,,,,1847,14,0.542655787264928246571571435197,4087
390,390_0,RUNNING,SOBOL,,,,634,5,0.419579098623245938526338250085,443
391,391_0,RUNNING,SOBOL,,,,3089,24,0.812022544328123374590688854369,2582
392,392_0,RUNNING,SOBOL,,,,2607,13,0.462533107753843042431185494934,3884
393,393_0,RUNNING,SOBOL,,,,1158,16,0.800985787648707647790047303715,1648
394,394_0,RUNNING,SOBOL,,,,1365,3,0.174891748262569313165926132569,2887
395,395_0,RUNNING,SOBOL,,,,4914,20,0.592774965813383514223744441551,26
396,396_0,RUNNING,SOBOL,,,,4363,3,0.967453324152156679538450134714,755
397,397_0,RUNNING,SOBOL,,,,1897,26,0.300191806366667146566129531493,3519
398,398_0,RUNNING,SOBOL,,,,625,6,0.675685603138059365235790210136,2261
399,399_0,RUNNING,SOBOL,,,,3159,16,0.087854875821620229126018841725,4400
400,400_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,4775,11,0.380330710530281057568657843149,2804
401,401_0,COMPLETED,SOBOL,0.100000000000000005551115123126,163.000000000000000000000000000000,0.000000000000000000000000000000,1890,20,0.898380477892234963199769026687,200
402,402_0,FAILED,SOBOL,,,,1048,3,0.011439899338409303952701634444,4194
403,403_0,COMPLETED,SOBOL,0.110000000000000000555111512313,3342.000000000000000000000000000000,0.179999999999999993338661852249,3148,21,0.522670724824070953573595943453,1623
404,404_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,2758,4,0.873546333771198946216429703782,2464
405,405_0,COMPLETED,SOBOL,0.190000000000000002220446049250,124.000000000000000000000000000000,0.000000000000000000000000000000,501,26,0.346696774402633300926623860505,4917
406,406_0,COMPLETED,SOBOL,0.119999999999999995559107901499,177.000000000000000000000000000000,0.020000000000000000416333634234,1500,9,0.734666155060753278682739164651,767
407,407_0,COMPLETED,SOBOL,0.119999999999999995559107901499,11664.000000000000000000000000000000,0.239999999999999991118215802999,4228,14,0.232177545256912698512508086424,3176
408,408_0,COMPLETED,SOBOL,0.110000000000000000555111512313,113.000000000000000000000000000000,0.000000000000000000000000000000,4062,0,0.660067501287907365536966608488,4422
409,409_0,FAILED,SOBOL,,,,1785,22,0.182064288297668103178139631382,2027
410,410_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,274,12,0.792125397643074435904964047950,3658
411,411_0,FAILED,SOBOL,,,,3022,17,0.303405762620270247342801894774,1229
412,412_0,FAILED,SOBOL,,,,3569,6,0.092908156130462882238418842462,390
413,413_0,COMPLETED,SOBOL,0.100000000000000005551115123126,187.000000000000000000000000000000,0.000000000000000000000000000000,665,15,0.566005726085975768846481059882,2936
414,414_0,COMPLETED,SOBOL,0.100000000000000005551115123126,176.000000000000000000000000000000,0.000000000000000000000000000000,2332,5,0.454976750029250975870809270418,1461
415,415_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,4452,23,0.948537783816456814278694764653,4052
416,416_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,4552,6,0.156903349783271556239228061713,879
417,417_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,2456,24,0.626713940465822849645860515011,3308
418,418_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,799,7,0.266549498593434686100067665393,2302
419,419_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,3679,16,0.762670257590711164752406148182,4697
420,420_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,2819,13,0.598948086399584966876830094407,4326
421,421_0,COMPLETED,SOBOL,0.100000000000000005551115123126,1228.000000000000000000000000000000,0.089999999999999996669330926125,96,18,0.118388955267146225858176933343,1735
422,422_0,COMPLETED,SOBOL,0.110000000000000000555111512313,102.000000000000000000000000000000,0.000000000000000000000000000000,1597,0,0.977581693617627034420536347170,2585
423,423_0,FAILED,SOBOL,,,,3849,23,0.492152844935655586766642954899,39
424,424_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,4114,8,0.935640291113406408207708864211,1271
425,425_0,COMPLETED,SOBOL,0.100000000000000005551115123126,183.000000000000000000000000000000,0.000000000000000000000000000000,1370,13,0.409397535236552367887696846083,3842
426,426_0,COMPLETED,SOBOL,0.149999999999999994448884876874,2878.000000000000000000000000000000,0.130000000000000004440892098501,381,3,0.548235212532803384277713121264,473
427,427_0,FAILED,SOBOL,,,,2653,25,0.044405139237642290983565374063,3077
428,428_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,3356,2,0.317310228493064616639429686984,3448
429,429_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,1241,20,0.836697646701708430683197548205,1038
430,430_0,COMPLETED,SOBOL,0.160000000000000003330669073875,2418.000000000000000000000000000000,0.369999999999999995559107901499,2073,10,0.198892548834905036336806460895,4564
431,431_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,4973,19,0.709512763760983933281067947973,2110
432,432_0,COMPLETED,SOBOL,0.100000000000000005551115123126,161.000000000000000000000000000000,0.000000000000000000000000000000,4914,2,0.800624722208827743763492890139,104
433,433_0,COMPLETED,SOBOL,0.110000000000000000555111512313,1489.000000000000000000000000000000,0.170000000000000012212453270877,2171,21,0.290947239900007870172515822560,2518
434,434_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,1143,11,0.683182127809151995556646852492,1806
435,435_0,COMPLETED,SOBOL,0.100000000000000005551115123126,198.000000000000000000000000000000,0.000000000000000000000000000000,3414,19,0.162787271700799457407882186999,4254
436,436_0,COMPLETED,SOBOL,0.110000000000000000555111512313,189.000000000000000000000000000000,0.000000000000000000000000000000,2555,9,0.451289561111479997634887695312,4781
437,437_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,440,15,0.956062352152541317096279271937,2215
438,438_0,FAILED,SOBOL,,,,1312,4,0.064859567789360875189608179880,3397
439,439_0,COMPLETED,SOBOL,0.230000000000000009992007221626,11304.000000000000000000000000000000,0.750000000000000000000000000000,4211,26,0.590094870895147338707431572402,787
440,440_0,FAILED,SOBOL,,,,3751,12,0.021949266511946917412867463781,2046
441,441_0,COMPLETED,SOBOL,0.100000000000000005551115123126,221.000000000000000000000000000000,0.000000000000000000000000000000,1655,17,0.508323688240721827114043662732,4631
442,442_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1136.000000000000000000000000000000,0.479999999999999982236431605997,38,0,0.401557007221505057881216771420,970
443,443_0,COMPLETED,SOBOL,0.100000000000000005551115123126,200.000000000000000000000000000000,0.000000000000000000000000000000,2917,22,0.881113444417715108158972725505,3521
444,444_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,3620,5,0.732989187207072956375952799135,2993
445,445_0,COMPLETED,SOBOL,0.100000000000000005551115123126,3121.000000000000000000000000000000,0.080000000000000001665334536938,897,24,0.237814016127958882673709695155,559
446,446_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,2359,7,0.843609469508752263244844016299,3752
447,447_0,COMPLETED,SOBOL,0.100000000000000005551115123126,173.000000000000000000000000000000,0.000000000000000000000000000000,4611,15,0.372796199761331104038930561728,1362
448,448_0,COMPLETED,SOBOL,0.100000000000000005551115123126,181.000000000000000000000000000000,0.000000000000000000000000000000,4511,8,0.545522751960903384826906403759,3245
449,449_0,FAILED,SOBOL,,,,2234,16,0.050955217169597742665754225300,694
450,450_0,COMPLETED,SOBOL,0.100000000000000005551115123126,211.000000000000000000000000000000,0.000000000000000000000000000000,762,5,0.906617212368175384717972065118,4981
451,451_0,COMPLETED,SOBOL,0.100000000000000005551115123126,181.000000000000000000000000000000,0.000000000000000000000000000000,3510,24,0.434461408391594861022610984946,2396
452,452_0,FAILED,SOBOL,,,,3120,1,0.208366363804787402269624863038,1713
453,453_0,COMPLETED,SOBOL,0.100000000000000005551115123126,186.000000000000000000000000000000,0.000000000000000000000000000000,216,23,0.696079512694850577325667018158,4103
454,454_0,FAILED,SOBOL,,,,1843,12,0.339450126668438323385146304645,285
455,455_0,COMPLETED,SOBOL,0.100000000000000005551115123126,189.000000000000000000000000000000,0.000000000000000000000000000000,3964,18,0.818395120508968787476078432519,2719
456,456_0,COMPLETED,SOBOL,0.140000000000000013322676295502,181.000000000000000000000000000000,0.000000000000000000000000000000,4326,3,0.265847021143883477378722091089,3982
457,457_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,1441,25,0.767332000115886314617341668054,1533
458,458_0,COMPLETED,SOBOL,0.100000000000000005551115123126,206.000000000000000000000000000000,0.000000000000000000000000000000,560,8,0.125991757174953811215800669743,2871
459,459_0,FAILED,SOBOL,,,,2660,14,0.653787856228649655321305544931,456
460,460_0,COMPLETED,SOBOL,0.110000000000000000555111512313,166.000000000000000000000000000000,0.000000000000000000000000000000,3207,10,0.989065789137035578093559706758,1140
461,461_0,COMPLETED,SOBOL,0.100000000000000005551115123126,205.000000000000000000000000000000,0.000000000000000000000000000000,950,18,0.476831317948177457743952345481,3750
462,462_0,COMPLETED,SOBOL,0.110000000000000000555111512313,159.000000000000000000000000000000,0.000000000000000000000000000000,1988,1,0.619199887109920354966163813515,1944
463,463_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,4717,20,0.102096650138497349602495489762,4510
464,464_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,4745,4,0.570874422159045935565302443138,1507
465,465_0,RUNNING,SOBOL,,,,2000,26,0.084132382297888400057850333269,3921
466,466_0,COMPLETED,SOBOL,0.110000000000000000555111512313,188.000000000000000000000000000000,0.010000000000000000208166817117,997,9,0.943661295151338008757591069298,396
467,467_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,3276,14,0.463744850240647765726720308521,2844
468,468_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,2729,11,0.175246386487036942547490525612,3684
469,469_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,606,19,0.670792510600760616412685521937,1118
470,470_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,1453,2,0.310231457022950074531308928272,4487
471,471_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,4354,21,0.781408061951398891231690413406,1877
472,472_0,COMPLETED,SOBOL,0.100000000000000005551115123126,225.000000000000000000000000000000,0.000000000000000000000000000000,3935,7,0.353514837939292170254645952809,644
473,473_0,COMPLETED,SOBOL,0.100000000000000005551115123126,247.000000000000000000000000000000,0.000000000000000000000000000000,1832,15,0.862821370931342257470930690033,3229
474,474_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,169,5,0.225352046040818099204017244119,2379
475,475_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,3051,24,0.745383563250303304847932395205,4930
476,476_0,COMPLETED,SOBOL,0.110000000000000000555111512313,101.000000000000000000000000000000,0.000000000000000000000000000000,3441,0,0.893511646118015034900849968835,4090
477,477_0,RUNNING,SOBOL,,,,715,22,0.389106476927176092583948729953,1656
478,478_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,2223,12,0.527546992277726500830681288789,2662
479,479_0,RUNNING,SOBOL,,,,4482,17,0.002671693168580532070505162423,272
480,480_0,COMPLETED,SOBOL,0.100000000000000005551115123126,207.000000000000000000000000000000,0.000000000000000000000000000000,4680,13,0.829878659281879649256552511360,4658
481,481_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,2406,18,0.328034152196720218963577053728,2107
482,482_0,COMPLETED,SOBOL,0.110000000000000000555111512313,166.000000000000000000000000000000,0.000000000000000000000000000000,908,1,0.716339305831119377288018768013,3581
483,483_0,FAILED,SOBOL,,,,3649,22,0.188176060810685163993127844151,996
484,484_0,COMPLETED,SOBOL,0.100000000000000005551115123126,248.000000000000000000000000000000,0.000000000000000000000000000000,2946,6,0.414267287176102394496979286487,625
485,485_0,COMPLETED,SOBOL,0.100000000000000005551115123126,218.000000000000000000000000000000,0.000000000000000000000000000000,49,25,0.926865573147311772039813604351,3015
486,486_0,FAILED,SOBOL,,,,1702,8,0.039527832647785546282825919207,1384
487,487_0,COMPLETED,SOBOL,0.100000000000000005551115123126,203.000000000000000000000000000000,0.000000000000000000000000000000,3820,16,0.557002494819462290465139631124,3819
488,488_0,FAILED,SOBOL,,,,4142,1,0.113519275825470680740814088949,2569
489,489_0,COMPLETED,SOBOL,0.100000000000000005551115123126,195.000000000000000000000000000000,0.000000000000000000000000000000,1265,20,0.607722999552264830924741545459,120
490,490_0,COMPLETED,SOBOL,0.110000000000000000555111512313,192.000000000000000000000000000000,0.000000000000000000000000000000,428,10,0.497030197998508838086451078198,4271
491,491_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,2527,18,0.968814573056995920197209670732,1856
492,492_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,3386,8,0.633532821927219602642367135559,2228
493,493_0,FAILED,SOBOL,,,,1131,14,0.146179204868152751162213576208,4838
494,494_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,2124,4,0.755843702508136594531151786214,844
495,495_0,FAILED,SOBOL,,,,4845,25,0.277265850916504852374799838799,3410
496,496_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1586.000000000000000000000000000000,0.070000000000000006661338147751,4943,10,0.244632838103920224881449030363,3902
497,497_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,2065,14,0.722265101777389673110008061485,1297
498,498_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,1190,4,0.365969585193321123028908914421,3104
499,499_0,COMPLETED,SOBOL,0.190000000000000002220446049250,115.000000000000000000000000000000,0.000000000000000000000000000000,3288,26,0.854325881317257840308343475044,533
500,500_0,COMPLETED,SOBOL,0.140000000000000013322676295502,178.000000000000000000000000000000,0.000000000000000000000000000000,2585,3,0.503454068284481803807750566193,1061
501,501_0,FAILED,SOBOL,,,,330,21,0.030724120179191231894133551350,3514
502,502_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1363,11,0.885990856966003770267548134143,2177
503,503_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,4084,20,0.392789827175438421846820347128,4587
504,504_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,3879,5,0.960932163577526754494328997680,3325
505,505_0,FAILED,SOBOL,,,,1605,23,0.442514783659949895167073918856,930
506,506_0,COMPLETED,SOBOL,0.100000000000000005551115123126,234.000000000000000000000000000000,0.000000000000000000000000000000,146,7,0.585217623790726060306610634143,4748
507,507_0,COMPLETED,SOBOL,0.100000000000000005551115123126,210.000000000000000000000000000000,0.000000000000000000000000000000,2887,15,0.073626790590584273443752749699,2319
508,508_0,FAILED,SOBOL,,,,3747,12,0.284128192994743566934801037860,1792
509,509_0,COMPLETED,SOBOL,0.100000000000000005551115123126,228.000000000000000000000000000000,0.000000000000000000000000000000,850,17,0.811348705397918812387558773480,4338
510,510_0,FAILED,SOBOL,,,,2464,0,0.169613754285499462870490106070,52
511,511_0,COMPLETED,SOBOL,0.100000000000000005551115123126,212.000000000000000000000000000000,0.000000000000000000000000000000,4582,22,0.672465699270367589512886752345,2642
512,512_0,COMPLETED,SOBOL,0.110000000000000000555111512313,197.000000000000000000000000000000,0.000000000000000000000000000000,4384,1,0.471962545659393051256103035485,1967
513,513_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,2281,23,0.997841490471735648171147659014,4396
514,514_0,FAILED,SOBOL,,,,657,13,0.106972977077588446426226198582,1203
515,515_0,COMPLETED,SOBOL,0.100000000000000005551115123126,186.000000000000000000000000000000,0.000000000000000000000000000000,3539,17,0.610431621454656125891347073775,3598
516,516_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,2992,7,0.774150004167109773156596475019,2914
517,517_0,COMPLETED,SOBOL,0.119999999999999995559107901499,7887.000000000000000000000000000000,0.429999999999999993338661852249,266,16,0.255122117789462199421990362680,323
518,518_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1734,6,0.646962297527119534201744954771,3985
519,519_0,COMPLETED,SOBOL,0.100000000000000005551115123126,9504.000000000000000000000000000000,0.170000000000000012212453270877,3994,24,0.136709224849939359192063648152,1439
520,520_0,RUNNING,SOBOL,,,,4296,10,0.689261551398783867128372548905,183
521,521_0,COMPLETED,SOBOL,0.100000000000000005551115123126,205.000000000000000000000000000000,0.000000000000000000000000000000,1551,19,0.219091432603076091689686677455,2754
522,522_0,COMPLETED,SOBOL,0.100000000000000005551115123126,198.000000000000000000000000000000,0.000000000000000000000000000000,509,2,0.825220755426213092853515718161,1573
523,523_0,COMPLETED,SOBOL,0.100000000000000005551115123126,221.000000000000000000000000000000,0.000000000000000000000000000000,2787,20,0.328732850462198245011791186698,4178
524,524_0,RUNNING,SOBOL,,,,3178,3,0.055823972728103403440069740782,4861
525,525_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,1056,25,0.536746918642893477979782801413,2451
526,526_0,COMPLETED,SOBOL,0.110000000000000000555111512313,180.000000000000000000000000000000,0.000000000000000000000000000000,1941,9,0.429584979211911577312577037446,3163
527,527_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,4843,13,0.915385253094136763785115817882,710
528,528_0,RUNNING,SOBOL,,,,4812,0,0.034874455261975530195872607919,3635
529,529_0,RUNNING,SOBOL,,,,1932,22,0.561602606715634444789486678928,1245
530,530_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,1089,11,0.419356640754267595561088910472,4439
531,531_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,3185,17,0.921722887158393899831310136506,2005
532,532_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,2795,7,0.711187105890363491234040793643,1477
533,533_0,COMPLETED,SOBOL,0.100000000000000005551115123126,204.000000000000000000000000000000,0.000000000000000000000000000000,542,15,0.193259707504883415651875111507,4028
534,534_0,COMPLETED,SOBOL,0.100000000000000005551115123126,171.000000000000000000000000000000,0.000000000000000000000000000000,1541,5,0.834476863926276513083735153486,365
535,535_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,4264,24,0.323367446355521670486865559724,2951
536,536_0,COMPLETED,SOBOL,0.100000000000000005551115123126,187.000000000000000000000000000000,0.000000000000000000000000000000,4020,11,0.753198932643979746082152360032,4217
537,537_0,COMPLETED,SOBOL,0.100000000000000005551115123126,175.000000000000000000000000000000,0.000000000000000000000000000000,1748,19,0.279979121977463385473328116859,1608
538,538_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,238,2,0.636731453245505729654496462899,2790
539,539_0,RUNNING,SOBOL,,,,2981,21,0.143049126796424397323193034026,224
540,540_0,RUNNING,SOBOL,,,,3527,4,0.493886798907071378206268263966,751
541,541_0,COMPLETED,SOBOL,0.190000000000000002220446049250,126.000000000000000000000000000000,0.000000000000000000000000000000,628,26,0.972011304559186051221786328824,3199
542,542_0,RUNNING,SOBOL,,,,2295,9,0.116226832566782831146490195806,2486
543,543_0,COMPLETED,SOBOL,0.100000000000000005551115123126,183.000000000000000000000000000000,0.000000000000000000000000000000,4411,15,0.605068708300590563098353413807,4901
544,544_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,4594,8,0.305079257082194077455028491386,498
545,545_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,2493,14,0.786491708645597142890437680762,3064
546,546_0,RUNNING,SOBOL,,,,836,3,0.179844591131433834130248783367,1257
547,547_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,3720,25,0.666125804759562067935974027932,3866
548,548_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,2861,2,0.939007917765527944098380430660,4551
549,549_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,133,20,0.468344962136819975562218587584,2136
550,550_0,COMPLETED,SOBOL,0.100000000000000005551115123126,217.000000000000000000000000000000,0.000000000000000000000000000000,2614,17,0.412496775686740868582802477249,4109
551,551_0,RUNNING,SOBOL,,,,1512,12,0.944279617439955476498880670988,160
552,552_0,COMPLETED,SOBOL,0.100000000000000005551115123126,270.000000000000000000000000000000,0.000000000000000000000000000000,1071,23,0.190532451789826168253583205114,3406
553,553_0,COMPLETED,SOBOL,0.100000000000000005551115123126,204.000000000000000000000000000000,0.000000000000000000000000000000,4969,5,0.659430146448314213891706003778,2269
554,554_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,4167,22,0.820491353794932321008559483744,1815
555,555_0,RUNNING,SOBOL,,,,586,0,0.290681532401591558034681384015,2629
556,556_0,COMPLETED,SOBOL,0.100000000000000005551115123126,217.000000000000000000000000000000,0.000000000000000000000000000000,1999,15,0.543463566947728349276758308406,644
557,557_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,3418,7,0.076493196681141850667984272150,4895
558,558_0,COMPLETED,SOBOL,0.100000000000000005551115123126,204.000000000000000000000000000000,0.000000000000000000000000000000,3535,25,0.621375025037676054218138688157,3083
559,559_0,RUNNING,SOBOL,,,,2430,3,0.029645494014024734164003405112,1399
560,560_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,156,19,0.773647101283073457267391859205,4412
561,561_0,RUNNING,SOBOL,,,,4051,10,0.368593347404152171797875325865,1166
562,562_0,RUNNING,SOBOL,,,,4462,13,0.143695233430713414923829418512,379
563,563_0,COMPLETED,SOBOL,0.110000000000000000555111512313,197.000000000000000000000000000000,0.000000000000000000000000000000,875,9,0.737334957040846394882294134732,3928
564,564_0,COMPLETED,SOBOL,0.100000000000000005551115123126,198.000000000000000000000000000000,0.000000000000000000000000000000,1708,20,0.490400043375790128941105194826,2177
565,565_0,COMPLETED,SOBOL,0.110000000000000000555111512313,179.000000000000000000000000000000,0.000000000000000000000000000000,3121,1,0.897440138634294282127257247339,3538
566,566_0,RUNNING,SOBOL,,,,2823,21,0.032559315573424098266830384318,928
567,567_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,1736,2,0.563884952269494532650639939675,4804
568,568_0,RUNNING,SOBOL,,,,694,14,0.316950008861720589070642972729,1632
