trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
936,936_0,RUNNING,SOBOL,,,,1634,407,3.522176547496579601670418924186,0.020930118910036980828248687203,True,True
937,937_0,RUNNING,SOBOL,,,,4955,2644,7.483780620637350722290648263879,0.039589247426018124575985979163,False,False
938,938_0,RUNNING,SOBOL,,,,2968,1440,0.039411948025226593850245393469,0.006167652412317693039200960925,False,False
939,939_0,RUNNING,SOBOL,,,,1130,4262,8.956630827967076768914012063760,0.037395047364756468788460352926,True,True
940,940_0,RUNNING,SOBOL,,,,196,2275,5.375972390956246016457953373902,0.027919974311254921323088851182,True,True
941,941_0,RUNNING,SOBOL,,,,3277,4530,4.226394042576663956367610808229,0.009454021690413356646121023630,False,False
942,942_0,RUNNING,SOBOL,,,,4015,804,8.252358502097427717103528266307,0.048678139260970060275823811935,False,False
943,943_0,RUNNING,SOBOL,,,,1948,3644,2.147275008495896919669121416518,0.018030638953670859170319573650,True,True
944,944_0,RUNNING,SOBOL,,,,2123,757,7.100043614941649927629896410508,0.031520844066981225373158537195,False,False
945,945_0,RUNNING,SOBOL,,,,3800,3539,3.143127872302196923470773981535,0.001260158767458051474324998154,True,True
946,946_0,RUNNING,SOBOL,,,,3297,2420,9.340506102610380168016490642913,0.041595856341067702355296376027,True,True
947,947_0,RUNNING,SOBOL,,,,137,4537,0.418322354272007979059111448805,0.023516904605086895452270567830,False,False
948,948_0,RUNNING,SOBOL,,,,1071,1369,4.003695363829844033887184195919,0.013654523822013289041654715561,False,False
949,949_0,RUNNING,SOBOL,,,,2987,4172,5.148199182233773818495592422551,0.045268919659312817360685698986,True,True
950,950_0,RUNNING,SOBOL,,,,4740,536,2.370111956190317670234435354359,0.009961834336165339628954562556,True,True
951,951_0,RUNNING,SOBOL,,,,1810,2676,8.479993441872299086981001892127,0.029007777859922499741340828905,False,False
952,952_0,RUNNING,SOBOL,,,,1496,2134,1.417440555493347353888111683773,0.047346225300803783386793810450,True,False
953,953_0,RUNNING,SOBOL,,,,4428,4974,7.576083598724567380600092292298,0.016312183084897697443738096013,False,True
954,954_0,RUNNING,SOBOL,,,,2674,945,4.946606883984059344072647945723,0.026532217564061284093002157647,False,True
955,955_0,RUNNING,SOBOL,,,,759,3199,6.061868905924261419215781643288,0.007679723034612834578482853942,True,False
956,956_0,RUNNING,SOBOL,,,,449,265,9.686610720383933781363339221571,0.004778703691437841474809467002,True,False
957,957_0,RUNNING,SOBOL,,,,3610,3088,0.715541449232958259862868999335,0.035619580338709058708879240385,False,True
958,958_0,RUNNING,SOBOL,,,,4112,1581,6.763708413500339133861416485161,0.019600128630176186922406955659,False,True
959,959_0,RUNNING,SOBOL,,,,2437,3818,2.836139361009001991220657146187,0.037872738840989773889678104979,True,False
960,960_0,RUNNING,SOBOL,,,,2474,1913,6.371097918006592308870494889561,0.016564689036924394593963683064,True,False
961,961_0,RUNNING,SOBOL,,,,4074,4736,2.760353087364696200722846697317,0.047018639850895854737089507580,False,True
962,962_0,RUNNING,SOBOL,,,,3650,1183,9.757455071125178847069037146866,0.008225237656850367326533124412,False,True
963,963_0,RUNNING,SOBOL,,,,409,3420,1.113093867629766364757415431086,0.026110924984794111475272515577,True,False
964,964_0,RUNNING,SOBOL,,,,719,27,4.402032855208032557925434957724,0.035971369732636961080718407402,True,False
965,965_0,RUNNING,SOBOL,,,,2714,2867,5.825575031614863341644650063245,0.004550428237300365580386696251,False,True
966,966_0,RUNNING,SOBOL,,,,4390,1802,1.658557155337184729759769652446,0.038318143900949508395825660045,False,True
967,967_0,RUNNING,SOBOL,,,,1534,4056,8.115834901966154646402173966635,0.019078747141640633316894692939,True,False
968,968_0,RUNNING,SOBOL,,,,1847,829,1.976582448984496309662972635124,0.000738788988441228919486214455,False,False
969,969_0,RUNNING,SOBOL,,,,4702,3633,8.404513505465351030920828634407,0.031966284439899031455389888379,True,True
970,970_0,RUNNING,SOBOL,,,,3027,2326,4.074238145228475715953209146392,0.023288640860468150933781927847,True,True
971,971_0,RUNNING,SOBOL,,,,1031,4465,5.546665844447911553061203449033,0.041947681047953669364325435254,False,False
972,972_0,RUNNING,SOBOL,,,,97,1463,8.796236027124336942506488412619,0.044847615186125039388187474287,False,False
973,973_0,RUNNING,SOBOL,,,,3337,4244,0.181116620092652752527229154111,0.014200002946890891847298021844,True,True
974,974_0,RUNNING,SOBOL,,,,3762,464,7.342076842550189219593903544592,0.028680180516093972675761847313,True,True
975,975_0,RUNNING,SOBOL,,,,2161,2582,3.682570454359054501480841281591,0.010214304790832103367326233467,False,False
976,976_0,RUNNING,SOBOL,,,,1907,472,8.650377000830136609010878601111,0.039361349626909944432462395980,True,True
977,977_0,RUNNING,SOBOL,,,,4055,2726,2.217655700097791893199428159278,0.021282285958994180685710517764,False,False
978,978_0,RUNNING,SOBOL,,,,3240,1358,5.300654544346035557111918024020,0.036874043531250212668570753749,False,False
979,979_0,RUNNING,SOBOL,,,,234,4198,3.833312698852270994365198930609,0.006613435127306730235141607466,True,True
980,980_0,RUNNING,SOBOL,,,,1168,2357,0.578406366600655030829614133836,0.009126058585476130510794057216,True,True
981,981_0,RUNNING,SOBOL,,,,2930,4594,9.198501965778879352342300990131,0.028172102608252317518244822736,False,False
982,982_0,RUNNING,SOBOL,,,,4995,739,3.285132903113961333474435377866,0.017608968719374389066967268036,False,False
983,983_0,RUNNING,SOBOL,,,,1593,3562,6.939958708632738115795746125514,0.049223276228178292068804466908,True,True
984,984_0,RUNNING,SOBOL,,,,1280,1634,3.006298530920408662581166936434,0.030435962458141150449586476157,False,True
985,985_0,RUNNING,SOBOL,,,,4683,3751,6.612239409613423823941502632806,0.011583568058907986811356671808,True,False
986,986_0,RUNNING,SOBOL,,,,2617,294,0.867010155126452519702695553860,0.046559639302082359013645884716,True,False
987,987_0,RUNNING,SOBOL,,,,856,3075,9.516451848465949936439756129403,0.015525508388876915408238765792,False,True
988,988_0,RUNNING,SOBOL,,,,545,1000,6.222797133616172260417442885228,0.024999496606178582547297395422,False,True
989,989_0,RUNNING,SOBOL,,,,3553,3140,4.804216249684803763386753416853,0.043271994516253471652067474906,True,False
990,990_0,RUNNING,SOBOL,,,,4367,2155,7.718474531017244899544493819121,0.002496518214233219793568574474,True,False
991,991_0,RUNNING,SOBOL,,,,2220,4958,1.256512029808014574427943443879,0.033337471388280394413161644707,False,True
992,992_0,RUNNING,SOBOL,,,,2303,1098,4.341686170159839264215406728908,0.049769312523305415940644280681,True,True
993,993_0,RUNNING,SOBOL,,,,4295,3355,5.413558040472679522281396202743,0.018541829426772894057195983919,False,False
994,994_0,RUNNING,SOBOL,,,,3469,1979,2.109632740229368419448974236730,0.027214975997805597451861814307,False,False
995,995_0,RUNNING,SOBOL,,,,619,4822,8.137122993264346959563226846512,0.008555948165245354578023473380,True,True
996,996_0,RUNNING,SOBOL,,,,929,1732,7.367773234344088706393449683674,0.005654809698462485989534087594,True,True
997,997_0,RUNNING,SOBOL,,,,2534,3966,3.483475285108201369155267457245,0.036302410689182579295319897028,False,False
998,998_0,RUNNING,SOBOL,,,,4609,119,8.995274279631674474444480438251,0.021829844675958158528583652469,False,False
999,999_0,RUNNING,SOBOL,,,,1364,2939,0.155477145042270420427499288962,0.040295709152705971867192147329,True,True
1000,1000_0,RUNNING,SOBOL,,,,1676,2260,9.946704556352459647428077005316,0.033931764454115186102622914177,False,True
1001,1001_0,RUNNING,SOBOL,,,,4922,4380,1.058032030726782979357381009322,0.003477802022825926802490625889,True,False
1002,1002_0,RUNNING,SOBOL,,,,2846,915,6.426102838166058539570713037392,0.042266636766958985693687367302,True,False
1003,1003_0,RUNNING,SOBOL,,,,1242,3699,2.571160518880933665286647737958,0.024380937821697444556345857336,False,True
1004,1004_0,RUNNING,SOBOL,,,,306,375,1.762442551045678484911150007974,0.014518628217745573744101861280,False,True
1005,1005_0,RUNNING,SOBOL,,,,3157,2512,7.838703301432543568694200075697,0.045939581699203702047640263118,True,False
1006,1006_0,RUNNING,SOBOL,,,,3981,1534,4.679106943011284158728813054040,0.012179359943140299210595500767,True,False
1007,1007_0,RUNNING,SOBOL,,,,1991,4335,5.721747148636729285442470427370,0.031418768688570700153839254654,False,True
1008,1008_0,RUNNING,SOBOL,,,,2089,1288,0.675514712105505177319741960673,0.020053988561965527953612209444,True,False
1009,1009_0,RUNNING,SOBOL,,,,3845,4108,9.568877356193027594599698204547,0.038906394209712744092222180825,False,True
1010,1010_0,RUNNING,SOBOL,,,,3411,562,2.953816106449812739498383962200,0.003937912025488913073112406948,False,True
1011,1011_0,RUNNING,SOBOL,,,,13,2797,6.803791769377887987957365112379,0.034972054187208417852517072788,True,False
1012,1012_0,RUNNING,SOBOL,,,,948,654,7.617226097720675603852669155458,0.025496909954585138258220666785,True,False
1013,1013_0,RUNNING,SOBOL,,,,3100,3497,1.535889029397629279571901861345,0.007224399689584970127298468867,False,True
1014,1014_0,RUNNING,SOBOL,,,,4786,2424,5.943362621296198078368888673140,0.047995403693057596405946441109,False,True
1015,1015_0,RUNNING,SOBOL,,,,1774,4681,4.905522195711732535983173875138,0.017154438164085149265414287356,True,False
1016,1016_0,RUNNING,SOBOL,,,,1462,204,5.030970693397335935515002347529,0.011141122925560922873877700567,False,False
1017,1017_0,RUNNING,SOBOL,,,,4472,3004,3.963774041875265830014996026875,0.029220174607355150347975936143,True,True
1018,1018_0,RUNNING,SOBOL,,,,2788,1705,8.519858145076781852367275860161,0.013635934914927930888817186883,True,True
1019,1019_0,RUNNING,SOBOL,,,,635,3842,2.487397063776850547611729780328,0.043896531332749878784316166502,False,False
1020,1020_0,RUNNING,SOBOL,,,,326,2090,3.262082413534634017793223392800,0.041382090594153854434811279361,False,False
1021,1021_0,RUNNING,SOBOL,,,,3723,4873,7.141290337136947385943130939268,0.022336058188695460946515680689,True,True
1022,1022_0,RUNNING,SOBOL,,,,4158,1086,0.377017821352928883538169202438,0.032894601393025371671718914968,True,True
1023,1023_0,RUNNING,SOBOL,,,,2401,3206,9.221609372101724488857144024223,0.001280305501539260237472972470,False,False
1024,1024_0,RUNNING,SOBOL,,,,2400,208,4.183665222162381347459358948981,0.022051368993241341615041406499,True,True
1025,1025_0,RUNNING,SOBOL,,,,4159,2989,5.572494442885742138571458781371,0.040130431923549626793690237037,False,False
1026,1026_0,RUNNING,SOBOL,,,,3725,1719,1.945873351537622530926796571293,0.005831157032866031084128444206,False,False
1027,1027_0,RUNNING,SOBOL,,,,324,3836,8.299967002038844299249831237830,0.036091767649631949221866733524,True,True
1028,1028_0,RUNNING,SOBOL,,,,640,2074,7.214024022044614348203595000086,0.027391641978640111215748120799,True,True
1029,1029_0,RUNNING,SOBOL,,,,2784,4878,3.638139951823279538700717239408,0.008345600168686361647329974289,False,False
1030,1030_0,RUNNING,SOBOL,,,,4469,1081,8.845551871062255600008938927203,0.049991249900776899006693554384,False,False
1031,1031_0,RUNNING,SOBOL,,,,1464,3220,0.304284173694439274981959897559,0.018376941654365510497859403927,True,True
1032,1032_0,RUNNING,SOBOL,,,,1777,1272,9.788385912926868215322429023217,0.012365915488451719936313644155,False,True
1033,1033_0,RUNNING,SOBOL,,,,4781,4112,1.217876419095322404473336064257,0.031218310625292362142646496181,True,False
1034,1034_0,RUNNING,SOBOL,,,,3097,557,6.261430099637248503086084383540,0.014756403226405383558028638902,True,False
1035,1035_0,RUNNING,SOBOL,,,,952,2811,2.734307586965150971280991143431,0.045790531926788391459126614791,False,True
1036,1036_0,RUNNING,SOBOL,,,,12,659,1.609615628385916430431734625017,0.042504045922309163785257624113,False,True
1037,1037_0,RUNNING,SOBOL,,,,3411,3482,7.993055969035253838228527456522,0.024231545799411835506731449641,True,False
1038,1038_0,RUNNING,SOBOL,,,,3847,2438,4.529692361646332265934233873850,0.034117859732359652469302346844,True,False
1039,1039_0,RUNNING,SOBOL,,,,2087,4675,5.869636059557088003657554509118,0.003276907295919955116769717307,False,True
1040,1040_0,RUNNING,SOBOL,,,,1990,2255,0.838819102091714841051839357533,0.047796763002406809917044228087,True,False
1041,1041_0,RUNNING,SOBOL,,,,3984,4394,9.404657549040392083838924008887,0.017342811450827867736368403939,False,True
1042,1042_0,RUNNING,SOBOL,,,,3157,900,3.113207563442178305024299334036,0.025343729488085955936504944930,False,True
1043,1043_0,RUNNING,SOBOL,,,,305,3703,6.645315804050304642203172988957,0.007458044372964650961521648753,True,False
1044,1044_0,RUNNING,SOBOL,,,,1245,389,7.765272330543027123894717078656,0.003785097412299365075838419870,True,False
1045,1045_0,RUNNING,SOBOL,,,,2843,2506,1.386927379408851246367362364253,0.035206041120458393678394060089,False,True
1046,1046_0,RUNNING,SOBOL,,,,4918,1539,6.097262357522733822179361595772,0.019855808138381690619578279211,False,True
1047,1047_0,RUNNING,SOBOL,,,,1680,4320,4.752537951149978567855214350857,0.039095204160083087130406198639,True,False
1048,1048_0,RUNNING,SOBOL,,,,1367,1112,5.193352197756991195376485848101,0.032733502064831554445589745228,False,False
1049,1049_0,RUNNING,SOBOL,,,,4606,3349,3.799866829821839875336308978149,0.001506007350981235573539329664,True,True
1050,1050_0,RUNNING,SOBOL,,,,2530,1984,8.678942370851524756858452747110,0.041169488561339680210426905660,True,True
1051,1051_0,RUNNING,SOBOL,,,,933,4807,2.329838620194233822502383191022,0.022510446161031726075574255219,False,False
1052,1052_0,RUNNING,SOBOL,,,,617,1727,3.410426937771961153345046113827,0.013423014235682786260417387325,False,False
1053,1053_0,RUNNING,SOBOL,,,,3470,3981,6.991420105205849111484894820023,0.044070624262094501566444648688,True,True
1054,1054_0,RUNNING,SOBOL,,,,4295,103,0.531830311429686841684372211603,0.010979610537178816076497867016,True,True
1055,1055_0,RUNNING,SOBOL,,,,2303,2943,9.068322664217092210492410231382,0.029445487000048162218313052563,False,False
1056,1056_0,RUNNING,SOBOL,,,,2219,1630,6.528749372785911830874283623416,0.038144133307039737590393713162,True,False
1057,1057_0,RUNNING,SOBOL,,,,4369,3766,2.601175924891605983901854415308,0.019291726921685042883680694104,False,True
1058,1058_0,RUNNING,SOBOL,,,,3553,280,9.921574491743928803089147550054,0.035746045261621478550395636375,False,True
1059,1059_0,RUNNING,SOBOL,,,,545,3081,0.950500229203142255052227937995,0.004711905312724411210023589547,True,False
1060,1060_0,RUNNING,SOBOL,,,,859,1015,4.555412574289367633184610895114,0.007999547332525253073853832575,True,False
1061,1061_0,RUNNING,SOBOL,,,,2614,3135,5.670669604839758015657480427762,0.026272059810347855174361697550,False,True
1062,1062_0,RUNNING,SOBOL,,,,4678,2160,1.808639595833607005559429126151,0.016390218175947667694769549485,False,True
1063,1063_0,RUNNING,SOBOL,,,,1284,4944,7.967278243661858994073554640636,0.047231182967312636267198655560,True,False
1064,1064_0,RUNNING,SOBOL,,,,1596,487,2.135156193403527247198780969484,0.028446158454287797517912039780,False,False
1065,1065_0,RUNNING,SOBOL,,,,4992,2722,8.245024343879892469999504100997,0.010367107510101050346640327859,True,True
1066,1066_0,RUNNING,SOBOL,,,,2926,1363,4.238665393051691765435862180311,0.044658864520955833532500633964,True,True
1067,1067_0,RUNNING,SOBOL,,,,1172,4184,5.383154088289477279261063813465,0.014398265890311451667415987288,False,False
1068,1068_0,RUNNING,SOBOL,,,,231,2353,8.949318050777540278772903548088,0.023100208841729912012663561427,False,False
1069,1069_0,RUNNING,SOBOL,,,,3241,4610,0.027119179273024204140929427354,0.042146239034365866327203065111,True,True
1070,1070_0,RUNNING,SOBOL,,,,4056,725,7.491245933209546237208087404724,0.000505179986823350163360757392,True,True
1071,1071_0,RUNNING,SOBOL,,,,1907,3567,3.534316855364479259549170819810,0.032119476615916936479422361117,False,False
1072,1072_0,RUNNING,SOBOL,,,,2161,835,8.487327711837366450708941556513,0.017758396239019931528435591872,True,True
1073,1073_0,RUNNING,SOBOL,,,,3763,3619,2.382230734033510266556277201744,0.048985878597944974843780840956,False,False
1074,1074_0,RUNNING,SOBOL,,,,3339,2341,5.141017596648075560494817182189,0.009326894395984710803282347058,False,False
1075,1075_0,RUNNING,SOBOL,,,,95,4461,3.991423976105637816402804673999,0.027985924441367389381429831019,True,True
1076,1076_0,RUNNING,SOBOL,,,,1036,1448,0.430615234771743460306936412962,0.037074560695327822557043617735,True,True
1077,1077_0,RUNNING,SOBOL,,,,3024,4249,9.347818842550740470187520259060,0.006426961917430163220843475358,False,False
1078,1078_0,RUNNING,SOBOL,,,,4698,460,3.130987676181830714483567135176,0.039510364086367190383786152097,False,False
1079,1079_0,RUNNING,SOBOL,,,,1850,2597,7.092578265120276448385538969887,0.021044498872011901946521561513,True,True
1080,1080_0,RUNNING,SOBOL,,,,1538,1899,2.843547533342615007967424389790,0.002706783506553620162471407440,False,True
1081,1081_0,RUNNING,SOBOL,,,,4385,4741,6.775905861606822178089259978151,0.033160746675450360199111088377,True,False
1082,1082_0,RUNNING,SOBOL,,,,2712,1179,0.708285961278714237820963717240,0.025164396088104695747844630205,True,False
1083,1083_0,RUNNING,SOBOL,,,,722,3436,9.674260662396438448240587604232,0.043050092820543797711430045183,False,True
1084,1084_0,RUNNING,SOBOL,,,,408,33,6.074083116160706730113361118129,0.046724904637318105671273116286,False,True
1085,1085_0,RUNNING,SOBOL,,,,3651,2853,4.953845721555873993224849982653,0.015303948943037541663425571414,True,False
1086,1086_0,RUNNING,SOBOL,,,,4076,1817,7.564022072867491175429677241482,0.030646688017528504743847150849,True,False
1087,1087_0,RUNNING,SOBOL,,,,2473,4052,1.410049108040519083573371972307,0.011407280009705573695089064756,False,True
1088,1088_0,RUNNING,SOBOL,,,,2433,2149,8.108443529011681860652061004657,0.033416260498575871273896353841,False,True
1089,1089_0,RUNNING,SOBOL,,,,4116,4970,1.646495554981753262069332777173,0.002382232481613755573079949102,True,False
1090,1090_0,RUNNING,SOBOL,,,,3613,951,5.832813943685033031272268999601,0.043592575783841312764277375891,True,False
1091,1091_0,RUNNING,SOBOL,,,,446,3186,4.414246990946121940169177833013,0.024740092502906919219585191172,False,True
1092,1092_0,RUNNING,SOBOL,,,,760,261,1.100743884140625628020870863111,0.015652730281464754397147132181,False,True
1093,1093_0,RUNNING,SOBOL,,,,2674,3103,9.750199508672579895574017427862,0.046493594573810699543958691038,True,False
1094,1094_0,RUNNING,SOBOL,,,,4426,1567,2.772550609969533841336897239671,0.011855716544203460591222487608,True,False
1095,1095_0,RUNNING,SOBOL,,,,1498,3823,6.378506015841849396963425533613,0.030128317350521686274200661160,False,True
1096,1096_0,RUNNING,SOBOL,,,,1810,753,3.675105179036036062711900740396,0.048467543428298086316541315455,True,True
1097,1097_0,RUNNING,SOBOL,,,,4739,3554,7.329936571931467526042069948744,0.018206844667438420309890645399,False,False
1098,1098_0,RUNNING,SOBOL,,,,2986,2406,0.188429434531368317218280594716,0.027754649875219913196522369958,False,False
1099,1099_0,RUNNING,SOBOL,,,,1073,4543,8.808528833125718549013072333764,0.009675687628332527157049014477,True,True
1100,1100_0,RUNNING,SOBOL,,,,132,1384,5.534394531222060820141450676601,0.006002623019274323790117620092,True,True
1101,1101_0,RUNNING,SOBOL,,,,3301,4168,4.067056485144422417477017006604,0.037617031949106607968680293652,False,False
1102,1102_0,RUNNING,SOBOL,,,,3803,542,8.416632357806898667718087381218,0.020719912534113975322025424930,False,False
1103,1103_0,RUNNING,SOBOL,,,,2121,2662,1.983916644451208410870890475053,0.039765866199973971817360762770,True,True
1104,1104_0,RUNNING,SOBOL,,,,1945,393,6.952098942002281845020661421586,0.010136175101622939970225090178,False,False
1105,1105_0,RUNNING,SOBOL,,,,4018,2650,3.292598290184512777045711118262,0.028795317447744311206703216044,True,True
1106,1106_0,RUNNING,SOBOL,,,,3281,1435,9.186209122528321557865638169460,0.013880272878333927213945209189,True,True
1107,1107_0,RUNNING,SOBOL,,,,191,4278,0.571093663909472581963200354949,0.045107678710483017914256720360,False,False
1108,1108_0,RUNNING,SOBOL,,,,1132,2281,3.840494321687147216692892470746,0.041821310354396699915380253287,False,False
1109,1109_0,RUNNING,SOBOL,,,,2966,4516,5.312925969319418406655586295528,0.023355345009826125601826163347,True,True
1110,1110_0,RUNNING,SOBOL,,,,4954,819,2.210321467381902049709196944605,0.031694795375689865934987210494,True,True
1111,1111_0,RUNNING,SOBOL,,,,1634,3639,8.638258260236121088837535353377,0.001047285295091569465308900533,False,False
1112,1112_0,RUNNING,SOBOL,,,,1322,1868,1.268573592914268299836066944408,0.019833820520434530809694706477,True,False
1113,1113_0,RUNNING,SOBOL,,,,4641,3987,7.725866015719250690096941980300,0.037719416753854602408768670330,False,True
1114,1114_0,RUNNING,SOBOL,,,,2654,59,4.792002076697536416816092241788,0.004967029771301895157975536677,False,True
1115,1115_0,RUNNING,SOBOL,,,,819,2843,6.215558333293535575592159148073,0.035421081268694254440276836249,True,False
1116,1116_0,RUNNING,SOBOL,,,,504,1236,9.523707373669370923607857548632,0.026720885893795641441439414621,True,False
1117,1117_0,RUNNING,SOBOL,,,,3593,3373,0.879360250363126483286180246068,0.007481589817907662032236970617,False,True
1118,1118_0,RUNNING,SOBOL,,,,4331,1922,6.604831274528988771521653688978,0.047580353854689748371864510545,False,True
1119,1119_0,RUNNING,SOBOL,,,,2257,4723,2.994101120063103582680241743219,0.016159321264829488995484751968,True,False
1120,1120_0,RUNNING,SOBOL,,,,2340,1021,0.143279659686610105762127886919,0.002023953156080096973945536831,False,False
1121,1121_0,RUNNING,SOBOL,,,,4257,3275,8.987866219045594462500048393849,0.032284640668425713949662991809,True,True
1122,1122_0,RUNNING,SOBOL,,,,3511,2058,3.495825305846520070218730324996,0.022741425776388497770330587855,True,True
1123,1123_0,RUNNING,SOBOL,,,,577,4898,7.375028834045865622215387702454,0.040820376774761829574700300327,False,False
1124,1124_0,RUNNING,SOBOL,,,,893,1652,8.129884118443355234262526209932,0.044495258295442909057815228380,False,False
1125,1125_0,RUNNING,SOBOL,,,,2570,3889,2.097418641740456113353729961091,0.012880861720535905640128149230,True,True
1126,1126_0,RUNNING,SOBOL,,,,4568,195,5.420949450676330272358427464496,0.029770462886895984744306531411,True,True
1127,1127_0,RUNNING,SOBOL,,,,1405,3018,4.353747807764448474188156978926,0.010724521575961262070952884073,False,False
1128,1128_0,RUNNING,SOBOL,,,,1718,2495,5.709628333544359612972129980335,0.017087734199129046841481027741,True,False
1129,1129_0,RUNNING,SOBOL,,,,4880,4613,4.671772784793749799803208588855,0.048121774202212697080227599145,False,True
1130,1130_0,RUNNING,SOBOL,,,,2884,681,7.850974651907571377762451447779,0.006915903567336499982443065448,False,True
1131,1131_0,RUNNING,SOBOL,,,,1205,3463,1.769624248378910191803470297600,0.025768398834392431534512368785,True,False
1132,1132_0,RUNNING,SOBOL,,,,265,607,2.563847741691395842877909672097,0.034856917439959944626792776035,True,False
1133,1133_0,RUNNING,SOBOL,,,,3198,2747,6.413810069413856673747886816273,0.004016041530296206828187788318,False,True
1134,1134_0,RUNNING,SOBOL,,,,3946,1298,1.065497343298979160408634925261,0.038646330869756641279710862591,False,True
1135,1135_0,RUNNING,SOBOL,,,,2027,4102,9.958844864220358417128409200814,0.020373718446120622077577522191,True,False
1136,1136_0,RUNNING,SOBOL,,,,2047,1520,4.912856465676799899711113539524,0.030675780455116184036734594542,False,True
1137,1137_0,RUNNING,SOBOL,,,,3887,4343,5.955481399139389786512310820399,0.012790171866770835146231988233,True,False
1138,1138_0,RUNNING,SOBOL,,,,3373,326,1.528707443811930799526521695952,0.045535065310541543437405920258,True,False
1139,1139_0,RUNNING,SOBOL,,,,50,2563,7.604954709996469830457499483600,0.015081001458223910333122930183,False,True
1140,1140_0,RUNNING,SOBOL,,,,990,889,6.816084649877623746760946232826,0.023783062058035285557533455858,False,True
1141,1141_0,RUNNING,SOBOL,,,,3060,3729,2.961128846390173041669413578347,0.043022369382437322671286494824,True,False
1142,1142_0,RUNNING,SOBOL,,,,4821,2190,9.556737160072662717880120908376,0.002928173164371401099304037530,True,False
1143,1143_0,RUNNING,SOBOL,,,,1737,4444,0.668049362284131365008477132506,0.034349217002745721649681343024,False,True
1144,1144_0,RUNNING,SOBOL,,,,1424,124,9.229017544435336617425491567701,0.040361753696575762562215317075,True,True
1145,1145_0,RUNNING,SOBOL,,,,4509,2927,0.389215269459411539187954076624,0.021702622967772186579615834034,False,False
1146,1146_0,RUNNING,SOBOL,,,,2746,1781,7.134034849182703474923528119689,0.036610055612400174696041688094,False,False
1147,1147_0,RUNNING,SOBOL,,,,678,3920,3.249732355547137796492052075337,0.005382661397568880984332295725,True,True
1148,1148_0,RUNNING,SOBOL,,,,362,2012,2.499611274013295858509309255169,0.008670233713462949590167205827,True,True
1149,1149_0,RUNNING,SOBOL,,,,3687,4793,8.527096982648595613341058196966,0.027136187071911992835238081057,False,False
1150,1150_0,RUNNING,SOBOL,,,,4199,1165,3.951712516018189624844580976060,0.018801233345642688610244164238,False,False
1151,1151_0,RUNNING,SOBOL,,,,2360,3283,5.023579245944508109289472486125,0.049448731440119450541992307535,True,True
1152,1152_0,RUNNING,SOBOL,,,,2373,1332,2.254858204572461666259641788201,0.014456698878202589239605480032,False,False
1153,1153_0,RUNNING,SOBOL,,,,4206,4214,8.594940874877385894592407566961,0.046070999564137314619127749893,True,True
1154,1154_0,RUNNING,SOBOL,,,,3692,495,3.883848918974399655468232595013,0.012253386414144189220376546245,True,True
1155,1155_0,RUNNING,SOBOL,,,,376,2713,5.268351945701986949188722064719,0.031299423614051184727724574941,False,False
1156,1156_0,RUNNING,SOBOL,,,,686,716,9.142864321774803570974654576275,0.033812419748399408225836282327,False,False
1157,1157_0,RUNNING,SOBOL,,,,2758,3575,0.615660200442187499625390501024,0.003551828125026077094539278534,True,True
1158,1158_0,RUNNING,SOBOL,,,,4520,2383,6.907571405358613247926768963225,0.042398055000696335814502901940,True,True
1159,1159_0,RUNNING,SOBOL,,,,1433,4578,3.335904016550630402093702286948,0.024319008113350720767797952249,False,False
1160,1160_0,RUNNING,SOBOL,,,,1745,307,6.571251718199812685838878678624,0.005532443752512335166660051300,True,False
1161,1161_0,RUNNING,SOBOL,,,,4833,3052,3.028902412171475599933501143823,0.036373415551148355340238538247,False,True
1162,1162_0,RUNNING,SOBOL,,,,3070,1618,9.488943889476358251044985081535,0.021940114228054884148999548188,False,True
1163,1163_0,RUNNING,SOBOL,,,,999,3777,0.912901924278587184602429260849,0.040212630762718623578244603323,True,False
1164,1164_0,RUNNING,SOBOL,,,,63,2170,4.826773569463752799890698952368,0.049686234502121812139918688445,True,False
1165,1165_0,RUNNING,SOBOL,,,,3380,4932,6.182006192359142282555239944486,0.018652098610065878658836879822,False,True
1166,1166_0,RUNNING,SOBOL,,,,3892,987,1.302164137750863925901967377285,0.027285981228575111046108503388,False,True
1167,1167_0,RUNNING,SOBOL,,,,2061,3163,7.691056044552476045339517440880,0.008433581850491464471097913247,True,False
1168,1168_0,RUNNING,SOBOL,,,,2002,1209,2.806101819674484687539006699808,0.041444031735416504702573803343,False,True
1169,1169_0,RUNNING,SOBOL,,,,3912,3404,6.343732995859348022804624633864,0.022204628522042187815932479111,True,False
1170,1170_0,RUNNING,SOBOL,,,,3165,1890,1.135554712038487235048478396493,0.032820586723741149159927488199,True,False
1171,1171_0,RUNNING,SOBOL,,,,239,4750,9.716610416553914220116894284729,0.001399638774339109683481074953,False,True
1172,1172_0,RUNNING,SOBOL,,,,1175,1825,5.798013508307747976289192592958,0.011260455829557031517951237731,False,True
1173,1173_0,RUNNING,SOBOL,,,,2855,4043,4.447827999993227976460730133113,0.029146160306874665385512557236,True,False
1174,1174_0,RUNNING,SOBOL,,,,4852,2,8.074900923866778157389489933848,0.013504504879470915004735509513,True,False
