trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
536,536_0,COMPLETED,SOBOL,0.400000000000000022204460492503,3578.000000000000000000000000000000,0.719999999999999973354647408996,872,1605,840,151,31
537,537_0,ABANDONED,SOBOL,,,,3812,4800,174,100,153
538,538_0,ABANDONED,SOBOL,,,,4236,127,810,29,45
539,539_0,COMPLETED,SOBOL,0.270000000000000017763568394003,4544.000000000000000000000000000000,0.550000000000000044408920985006,1083,3162,211,220,171
540,540_0,ABANDONED,SOBOL,,,,1361,2215,688,115,214
541,541_0,COMPLETED,SOBOL,0.340000000000000024424906541753,6369.000000000000000000000000000000,0.690000000000000057731597280508,3323,4199,334,134,88
542,542_0,ABANDONED,SOBOL,,,,1876,4424,880,80,245
543,543_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1807.000000000000000000000000000000,0.359999999999999986677323704498,367,977,483,193,138
544,544_0,COMPLETED,SOBOL,0.390000000000000013322676295502,9199.000000000000000000000000000000,0.739999999999999991118215802999,4951,2922,508,56,15
545,545_0,ABANDONED,SOBOL,,,,4893,1472,951,97,224
546,546_0,ABANDONED,SOBOL,,,,2031,1178,579,12,18
547,547_0,COMPLETED,SOBOL,0.300000000000000044408920985006,4511.000000000000000000000000000000,0.739999999999999991118215802999,2662,3044,411,241,143
548,548_0,ABANDONED,SOBOL,,,,1297,3431,864,47,49
549,549_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4200.000000000000000000000000000000,0.690000000000000057731597280508,949,2484,280,183,69
550,550_0,ABANDONED,SOBOL,,,,4360,4233,741,70,194
551,551_0,ABANDONED,SOBOL,,,,3846,849,371,63,117
552,552_0,ABANDONED,SOBOL,,,,848,2752,642,192,240
553,553_0,ABANDONED,SOBOL,,,,1752,1805,245,87,126
554,554_0,FAILED,SOBOL,,,,3557,4921,769,168,4
555,555_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4169.000000000000000000000000000000,0.810000000000000053290705182008,2886,2033,541,141,32
556,556_0,ABANDONED,SOBOL,,,,2422,4054,441,114,160
557,557_0,COMPLETED,SOBOL,0.059999999999999997779553950750,1520.000000000000000000000000000000,0.040000000000000000832667268469,289,606,918,227,211
558,558_0,COMPLETED,SOBOL,0.149999999999999994448884876874,1209.000000000000000000000000000000,0.460000000000000019984014443253,4547,416,665,175,150
559,559_0,COMPLETED,SOBOL,0.309999999999999997779553950750,4955.000000000000000000000000000000,0.489999999999999991118215802999,147,3494,317,77,27
560,560_0,COMPLETED,SOBOL,0.260000000000000008881784197001,3041.000000000000000000000000000000,0.739999999999999991118215802999,2299,1922,792,213,110
561,561_0,ABANDONED,SOBOL,,,,3744,1683,495,3,203
562,562_0,COMPLETED,SOBOL,0.400000000000000022204460492503,8117.000000000000000000000000000000,0.810000000000000053290705182008,1565,4722,518,248,75
563,563_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1547.000000000000000000000000000000,0.419999999999999984456877655248,681,650,119,104,55
564,564_0,ABANDONED,SOBOL,,,,4013,2631,895,147,184
565,565_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10389.000000000000000000000000000000,0.950000000000000066613381477509,4192,2294,32,232,11
566,566_0,ABANDONED,SOBOL,,,,1117,4122,990,17,134
567,567_0,ABANDONED,SOBOL,,,,1483,49,404,130,248
568,568_0,ABANDONED,SOBOL,,,,3210,3241,617,119,124
569,569_0,ABANDONED,SOBOL,,,,2539,1056,826,91,92
570,570_0,ABANDONED,SOBOL,,,,558,1272,703,52,167
571,571_0,COMPLETED,SOBOL,0.419999999999999984456877655248,10519.000000000000000000000000000000,0.890000000000000013322676295502,4750,4503,288,197,41
572,572_0,ABANDONED,SOBOL,,,,4703,2454,730,20,99
573,573_0,COMPLETED,SOBOL,0.050000000000000002775557561563,5931.000000000000000000000000000000,0.020000000000000000416333634234,616,4262,253,235,226
574,574_0,ABANDONED,SOBOL,,,,2143,210,853,122,143
575,575_0,COMPLETED,SOBOL,0.400000000000000022204460492503,5637.000000000000000000000000000000,0.830000000000000071054273576010,2541,3382,130,133,18
576,576_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3337.000000000000000000000000000000,0.839999999999999968913755310496,3275,1226,431,160,50
577,577_0,ABANDONED,SOBOL,,,,1409,2995,583,95,174
578,578_0,ABANDONED,SOBOL,,,,4169,4654,955,55,69
579,579_0,COMPLETED,SOBOL,0.309999999999999997779553950750,6297.000000000000000000000000000000,0.579999999999999960031971113494,648,3635,930,175,114
580,580_0,FAILED,SOBOL,,,,1640,2082,469,39,1
581,581_0,COMPLETED,SOBOL,0.350000000000000033306690738755,6261.000000000000000000000000000000,0.770000000000000017763568394003,3679,4005,553,214,129
582,582_0,COMPLETED,SOBOL,0.309999999999999997779553950750,3097.000000000000000000000000000000,0.729999999999999982236431605997,3008,1854,765,249,158
583,583_0,ABANDONED,SOBOL,,,,2311,4873,225,4,35
584,584_0,COMPLETED,SOBOL,0.119999999999999995559107901499,2094.000000000000000000000000000000,0.179999999999999993338661852249,89,820,638,148,86
585,585_0,ABANDONED,SOBOL,,,,4594,2781,352,105,208
586,586_0,COMPLETED,SOBOL,0.400000000000000022204460492503,5891.000000000000000000000000000000,0.910000000000000031086244689504,4425,698,891,189,25
587,587_0,ABANDONED,SOBOL,,,,2500,1654,514,165,235
588,588_0,ABANDONED,SOBOL,,,,2819,4751,476,84,106
589,589_0,COMPLETED,SOBOL,0.270000000000000017763568394003,3879.000000000000000000000000000000,0.589999999999999968913755310496,3553,1892,218,111,78
590,590_0,ABANDONED,SOBOL,,,,1765,3893,804,138,201
591,591_0,ABANDONED,SOBOL,,,,793,465,345,25,181
592,592_0,COMPLETED,SOBOL,0.400000000000000022204460492503,7797.000000000000000000000000000000,0.869999999999999995559107901499,3890,3445,677,224,59
593,593_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2302.000000000000000000000000000000,0.440000000000000002220446049250,4314,1321,307,155,136
594,594_0,COMPLETED,SOBOL,0.450000000000000011102230246252,10624.000000000000000000000000000000,0.750000000000000000000000000000,1004,4455,706,96,10
595,595_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2253.000000000000000000000000000000,0.690000000000000057731597280508,1283,1027,184,240,123
596,596_0,ABANDONED,SOBOL,,,,3400,2874,830,11,249
597,597_0,ABANDONED,SOBOL,,,,2730,19,605,46,217
598,598_0,COMPLETED,SOBOL,0.369999999999999995559107901499,7501.000000000000000000000000000000,0.739999999999999991118215802999,1954,3271,377,205,93
599,599_0,COMPLETED,SOBOL,0.260000000000000008881784197001,3527.000000000000000000000000000000,0.330000000000000015543122344752,446,2343,979,69,42
600,600_0,COMPLETED,SOBOL,0.340000000000000024424906541753,2146.000000000000000000000000000000,0.890000000000000013322676295502,4972,288,448,223,65
601,601_0,ABANDONED,SOBOL,,,,337,3304,534,32,190
602,602_0,COMPLETED,SOBOL,0.369999999999999995559107901499,6475.000000000000000000000000000000,0.719999999999999973354647408996,2740,4341,907,118,54
603,603_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4840.000000000000000000000000000000,0.770000000000000017763568394003,3319,1521,653,83,22
604,604_0,COMPLETED,SOBOL,0.250000000000000000000000000000,6501.000000000000000000000000000000,0.429999999999999993338661852249,1374,4576,361,172,147
605,605_0,ABANDONED,SOBOL,,,,1028,1149,776,59,222
606,606_0,COMPLETED,SOBOL,0.369999999999999995559107901499,6816.000000000000000000000000000000,0.800000000000000044408920985006,4280,3074,238,196,95
607,607_0,ABANDONED,SOBOL,,,,3766,2161,875,187,204
608,608_0,ABANDONED,SOBOL,,,,927,3927,146,66,82
609,609_0,COMPLETED,SOBOL,0.380000000000000004440892098501,3203.000000000000000000000000000000,0.849999999999999977795539507497,1829,499,748,210,39
610,610_0,ABANDONED,SOBOL,,,,3479,3714,274,43,161
611,611_0,COMPLETED,SOBOL,0.410000000000000031086244689504,5045.000000000000000000000000000000,0.959999999999999964472863211995,2345,2704,945,237,5
612,612_0,ABANDONED,SOBOL,,,,211,1776,422,101,111
613,613_0,ABANDONED,SOBOL,,,,4483,4951,568,152,238
614,614_0,ABANDONED,SOBOL,,,,4626,1576,170,48,63
615,615_0,COMPLETED,SOBOL,0.059999999999999997779553950750,6791.000000000000000000000000000000,0.020000000000000000416333634234,68,4829,821,200,184
616,616_0,ABANDONED,SOBOL,,,,2222,776,296,88,196
617,617_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4368.000000000000000000000000000000,0.750000000000000000000000000000,3087,2503,694,161,74
618,618_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1112.000000000000000000000000000000,0.460000000000000019984014443253,3666,387,999,126,103
619,619_0,COMPLETED,SOBOL,0.280000000000000026645352591004,3197.000000000000000000000000000000,0.570000000000000062172489379009,759,1970,622,228,156
620,620_0,ABANDONED,SOBOL,,,,3934,3814,399,21,29
621,621_0,ABANDONED,SOBOL,,,,4113,948,527,108,170
622,622_0,COMPLETED,SOBOL,0.390000000000000013322676295502,5679.000000000000000000000000000000,0.690000000000000057731597280508,1195,2951,487,143,46
623,623_0,ABANDONED,SOBOL,,,,1561,1398,900,7,89
624,624_0,ABANDONED,SOBOL,,,,2617,2264,322,217,245
625,625_0,ABANDONED,SOBOL,,,,2077,4150,660,34,119
626,626_0,COMPLETED,SOBOL,0.320000000000000006661338147751,957.000000000000000000000000000000,0.690000000000000057731597280508,479,97,199,178,13
627,627_0,ABANDONED,SOBOL,,,,4829,3192,783,73,140
628,628_0,COMPLETED,SOBOL,0.380000000000000004440892098501,6278.000000000000000000000000000000,0.690000000000000057731597280508,484,4160,856,149,33
629,629_0,ABANDONED,SOBOL,,,,2072,88,253,5,84
630,630_0,COMPLETED,SOBOL,0.200000000000000011102230246252,4735.000000000000000000000000000000,0.600000000000000088817841970013,2612,3201,729,250,210
631,631_0,ABANDONED,SOBOL,,,,3128,938,956,215,240
632,632_0,COMPLETED,SOBOL,0.489999999999999991118215802999,7851.000000000000000000000000000000,0.940000000000000057731597280508,1200,1389,579,176,3
633,633_0,ABANDONED,SOBOL,,,,4118,4386,434,79,127
634,634_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1009.000000000000000000000000000000,0.300000000000000044408920985006,3929,377,554,54,48
635,635_0,COMPLETED,SOBOL,0.170000000000000012212453270877,5117.000000000000000000000000000000,0.270000000000000017763568394003,754,3532,467,199,175
636,636_0,ABANDONED,SOBOL,,,,1647,1960,927,94,196
637,637_0,COMPLETED,SOBOL,0.380000000000000004440892098501,7264.000000000000000000000000000000,0.780000000000000026645352591004,3671,3824,94,159,67
638,638_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2644.000000000000000000000000000000,0.520000000000000017763568394003,3092,1566,350,132,102
639,639_0,ABANDONED,SOBOL,,,,2227,4839,641,121,224
640,640_0,COMPLETED,SOBOL,0.080000000000000001665334536938,1658.000000000000000000000000000000,0.100000000000000005551115123126,63,766,227,234,142
641,641_0,ABANDONED,SOBOL,,,,4621,2513,764,19,20
642,642_0,ABANDONED,SOBOL,,,,4478,889,476,181,218
643,643_0,ABANDONED,SOBOL,,,,206,2714,515,68,91
644,644_0,COMPLETED,SOBOL,0.330000000000000015543122344752,3612.000000000000000000000000000000,0.839999999999999968913755310496,2350,1767,102,204,40
645,645_0,ABANDONED,SOBOL,,,,2969,4961,888,45,168
646,646_0,ABANDONED,SOBOL,,,,3484,2151,680,10,134
647,647_0,COMPLETED,SOBOL,0.450000000000000011102230246252,11925.000000000000000000000000000000,0.910000000000000031086244689504,1834,3937,341,239,12
648,648_0,ABANDONED,SOBOL,,,,922,490,803,95,125
649,649_0,COMPLETED,SOBOL,0.380000000000000004440892098501,4408.000000000000000000000000000000,0.880000000000000004440892098501,4285,1511,832,225,76
650,650_0,ABANDONED,SOBOL,,,,1369,1139,705,139,182
651,651_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5517.000000000000000000000000000000,0.700000000000000066613381477509,3314,3084,309,112,57
652,652_0,COMPLETED,SOBOL,0.190000000000000002220446049250,4791.000000000000000000000000000000,0.270000000000000017763568394003,1949,3314,980,166,150
653,653_0,ABANDONED,SOBOL,,,,341,2367,379,61,233
654,654_0,COMPLETED,SOBOL,0.369999999999999995559107901499,7033.000000000000000000000000000000,0.800000000000000044408920985006,4977,4351,603,190,108
655,655_0,COMPLETED,SOBOL,0.070000000000000006661338147751,269.000000000000000000000000000000,0.029999999999999998889776975375,4868,10,911,153,131
656,656_0,COMPLETED,SOBOL,0.419999999999999984456877655248,5875.000000000000000000000000000000,0.729999999999999982236431605997,441,3280,72,102,7
657,657_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4568.000000000000000000000000000000,0.750000000000000000000000000000,1959,2333,534,238,113
658,658_0,ABANDONED,SOBOL,,,,2735,4082,449,17,236
659,659_0,ABANDONED,SOBOL,,,,3405,1311,237,44,206
660,660_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7091.000000000000000000000000000000,0.750000000000000000000000000000,1288,4464,776,211,80
661,661_0,COMPLETED,SOBOL,0.260000000000000008881784197001,2245.000000000000000000000000000000,0.390000000000000013322676295502,999,1017,364,67,37
662,662_0,COMPLETED,SOBOL,0.220000000000000001110223024625,4269.000000000000000000000000000000,0.489999999999999991118215802999,4309,2884,649,188,163
663,663_0,COMPLETED,SOBOL,0.419999999999999984456877655248,7780.000000000000000000000000000000,0.910000000000000031086244689504,3895,1883,272,195,24
664,664_0,ABANDONED,SOBOL,,,,798,3903,749,58,145
665,665_0,ABANDONED,SOBOL,,,,3548,3455,873,82,97
666,666_0,COMPLETED,SOBOL,0.270000000000000017763568394003,1692.000000000000000000000000000000,0.670000000000000039968028886506,2814,689,570,117,63
667,667_0,ABANDONED,SOBOL,,,,2495,2592,420,136,192
668,668_0,ABANDONED,SOBOL,,,,264,1644,943,31,180
669,669_0,ABANDONED,SOBOL,,,,4599,1844,694,72,243
670,670_0,RUNNING,SOBOL,,,,94,4882,296,178,121
671,671_0,COMPLETED,SOBOL,0.220000000000000001110223024625,1735.000000000000000000000000000000,0.440000000000000002220446049250,2306,810,817,33,15
672,672_0,RUNNING,SOBOL,,,,3003,2791,173,216,138
673,673_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1409.000000000000000000000000000000,0.700000000000000066613381477509,3674,568,396,243,172
674,674_0,ABANDONED,SOBOL,,,,1635,3645,626,6,44
675,675_0,ABANDONED,SOBOL,,,,4041,4015,998,107,215
676,676_0,ABANDONED,SOBOL,,,,4164,1217,111,22,104
677,677_0,ABANDONED,SOBOL,,,,1145,3005,902,229,229
678,678_0,ABANDONED,SOBOL,,,,1414,1432,488,124,154
679,679_0,RUNNING,SOBOL,,,,3279,4664,526,127,31
680,680_0,RUNNING,SOBOL,,,,2546,2445,785,162,61
681,681_0,ABANDONED,SOBOL,,,,2148,4272,198,89,186
682,682_0,COMPLETED,SOBOL,0.050000000000000002775557561563,925.000000000000000000000000000000,0.029999999999999998889776975375,611,200,658,202,198
683,683_0,ABANDONED,SOBOL,,,,4698,3392,325,49,72
684,684_0,RUNNING,SOBOL,,,,4755,1066,630,230,6
685,685_0,ABANDONED,SOBOL,,,,563,2834,360,23,132
686,686_0,ABANDONED,SOBOL,,,,2149,1282,757,128,237
687,687_0,RUNNING,SOBOL,,,,2534,4494,234,125,111
688,688_0,COMPLETED,SOBOL,0.179999999999999993338661852249,3375.000000000000000000000000000000,0.239999999999999991118215802999,3205,2304,460,90,81
689,689_0,ABANDONED,SOBOL,,,,1479,4111,561,163,206
690,690_0,RUNNING,SOBOL,,,,4197,3232,938,203,38
691,691_0,RUNNING,SOBOL,,,,676,4712,963,74,20
692,692_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2248.000000000000000000000000000000,0.739999999999999991118215802999,1570,659,424,219,95
693,693_0,ABANDONED,SOBOL,,,,3748,2621,590,36,223
694,694_0,ABANDONED,SOBOL,,,,3014,426,845,9,188
695,695_0,RUNNING,SOBOL,,,,2304,3484,137,246,67
696,696_0,COMPLETED,SOBOL,0.239999999999999991118215802999,3431.000000000000000000000000000000,0.380000000000000004440892098501,142,1931,722,110,54
697,697_0,ABANDONED,SOBOL,,,,4542,3854,260,145,177
698,698_0,ABANDONED,SOBOL,,,,4399,2043,971,57,118
699,699_0,ABANDONED,SOBOL,,,,2427,616,598,81,141
700,700_0,RUNNING,SOBOL,,,,2891,3596,384,170,13
701,701_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3030.000000000000000000000000000000,0.830000000000000071054273576010,3562,859,177,135,47
702,702_0,ABANDONED,SOBOL,,,,1757,2742,837,116,168
703,703_0,COMPLETED,SOBOL,0.050000000000000002775557561563,2823.000000000000000000000000000000,0.029999999999999998889776975375,843,1815,300,221,212
704,704_0,ABANDONED,SOBOL,,,,3841,4912,714,30,89
705,705_0,ABANDONED,SOBOL,,,,4364,171,336,99,229
706,706_0,RUNNING,SOBOL,,,,954,3421,685,150,104
707,707_0,ABANDONED,SOBOL,,,,1292,2493,210,14,29
708,708_0,RUNNING,SOBOL,,,,3392,4223,812,235,155
709,709_0,COMPLETED,SOBOL,0.119999999999999995559107901499,2442.000000000000000000000000000000,0.359999999999999986677323704498,2657,1482,506,208,186
710,710_0,ABANDONED,SOBOL,,,,2026,4615,484,41,61
711,711_0,COMPLETED,SOBOL,0.300000000000000044408920985006,2151.000000000000000000000000000000,0.589999999999999968913755310496,420,1187,882,185,74
712,712_0,ABANDONED,SOBOL,,,,4946,1359,415,27,34
713,713_0,RUNNING,SOBOL,,,,362,4415,576,226,158
714,714_0,RUNNING,SOBOL,,,,2812,2912,952,140,85
715,715_0,COMPLETED,SOBOL,0.160000000000000003330669073875,906.000000000000000000000000000000,0.500000000000000000000000000000,3328,136,741,167,115
716,716_0,ABANDONED,SOBOL,,,,1366,3153,281,86,242
717,717_0,RUNNING,SOBOL,,,,1078,2225,867,191,128
718,718_0,RUNNING,SOBOL,,,,4231,4189,154,62,2
719,719_0,ABANDONED,SOBOL,,,,3817,737,767,71,173
720,720_0,RUNNING,SOBOL,,,,877,2543,246,184,51
721,721_0,ABANDONED,SOBOL,,,,1838,1615,645,48,71
722,722_0,RUNNING,SOBOL,,,,3471,4789,369,207,192
723,723_0,ABANDONED,SOBOL,,,,2417,3775,915,13,99
724,724_0,COMPLETED,SOBOL,0.289999999999999980015985556747,1234.000000000000000000000000000000,0.560000000000000053290705182008,185,348,440,157,16
725,725_0,ABANDONED,SOBOL,,,,4508,3561,543,98,145
726,726_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2326.000000000000000000000000000000,0.849999999999999977795539507497,4678,538,191,198,94
727,727_0,ABANDONED,SOBOL,,,,15,3675,791,53,216
728,728_0,ABANDONED,SOBOL,,,,2228,2122,314,158,165
729,729_0,RUNNING,SOBOL,,,,3080,3966,669,93,43
730,730_0,RUNNING,SOBOL,,,,3597,1737,891,120,9
731,731_0,ABANDONED,SOBOL,,,,731,938,519,18,250
732,732_0,RUNNING,SOBOL,,,,3962,2665,495,233,122
733,733_0,ABANDONED,SOBOL,,,,4085,2416,615,146,201
734,734_0,RUNNING,SOBOL,,,,1224,4302,407,103,77
735,735_0,COMPLETED,SOBOL,0.330000000000000015543122344752,1449.000000000000000000000000000000,0.790000000000000035527136788005,1491,249,991,247,57
736,736_0,ABANDONED,SOBOL,,,,2623,1110,289,37,152
737,737_0,RUNNING,SOBOL,,,,2070,3113,701,212,25
738,738_0,ABANDONED,SOBOL,,,,532,1560,162,76,108
739,739_0,ABANDONED,SOBOL,,,,4777,4537,828,173,233
740,740_0,ABANDONED,SOBOL,,,,4801,441,303,95,110
741,741_0,ABANDONED,SOBOL,,,,517,3460,718,160,239
742,742_0,ABANDONED,SOBOL,,,,2046,1907,180,55,133
743,743_0,RUNNING,SOBOL,,,,2638,3869,841,199,5
744,744_0,RUNNING,SOBOL,,,,3178,1679,602,235,39
745,745_0,ABANDONED,SOBOL,,,,1506,4736,388,20,161
746,746_0,ABANDONED,SOBOL,,,,1248,684,974,133,204
747,747_0,ABANDONED,SOBOL,,,,3977,2319,879,4,221
748,748_0,RUNNING,SOBOL,,,,707,4087,103,249,96
749,749_0,COMPLETED,SOBOL,0.200000000000000011102230246252,911.000000000000000000000000000000,0.489999999999999991118215802999,1698,34,503,105,21
750,750_0,ABANDONED,SOBOL,,,,3621,3246,480,148,148
751,751_0,ABANDONED,SOBOL,,,,3066,1051,206,175,178
752,752_0,RUNNING,SOBOL,,,,2252,2859,807,78,54
753,753_0,COMPLETED,SOBOL,0.089999999999999996669330926125,2473.000000000000000000000000000000,0.110000000000000000555111512313,30,1306,333,214,66
754,754_0,ABANDONED,SOBOL,,,,4653,4479,681,39,189
755,755_0,RUNNING,SOBOL,,,,4523,1418,80,138,14
756,756_0,ABANDONED,SOBOL,,,,161,4669,933,111,139
757,757_0,ABANDONED,SOBOL,,,,2402,1241,457,224,245
758,758_0,ABANDONED,SOBOL,,,,2916,2971,557,25,119
759,759_0,ABANDONED,SOBOL,,,,3456,234,753,60,89
760,760_0,ABANDONED,SOBOL,,,,1863,3367,229,189,213
761,761_0,ABANDONED,SOBOL,,,,892,2440,627,84,170
762,762_0,RUNNING,SOBOL,,,,3792,4287,356,165,46
763,763_0,COMPLETED,SOBOL,0.230000000000000009992007221626,1680.000000000000000000000000000000,0.660000000000000031086244689504,4255,796,726,205,157
764,764_0,RUNNING,SOBOL,,,,1064,2796,265,46,28
765,765_0,RUNNING,SOBOL,,,,1341,1868,848,182,103
766,766_0,ABANDONED,SOBOL,,,,2787,2107,427,96,196
767,767_0,RUNNING,SOBOL,,,,1896,3990,594,155,74
768,768_0,COMPLETED,SOBOL,0.080000000000000001665334536938,5869.000000000000000000000000000000,0.050000000000000002775557561563,176,4076,413,137,126
769,769_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7514.000000000000000000000000000000,0.810000000000000053290705182008,4795,1712,526,99,30
770,770_0,ABANDONED,SOBOL,,,,2066,839,990,6,236
771,771_0,ABANDONED,SOBOL,,,,1507,2727,702,47,205
772,772_0,COMPLETED,SOBOL,0.289999999999999980015985556747,1329.000000000000000000000000000000,0.829999999999999960031971113494,3450,247,363,196,75
773,773_0,COMPLETED,SOBOL,0.250000000000000000000000000000,8771.000000000000000000000000000000,0.400000000000000022204460492503,4095,4823,784,73,61
774,774_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10074.000000000000000000000000000000,0.890000000000000013322676295502,966,3748,831,210,7
775,775_0,ABANDONED,SOBOL,,,,4003,1113,235,63,152
776,776_0,ABANDONED,SOBOL,,,,3395,3802,686,174,230
777,777_0,ABANDONED,SOBOL,,,,1569,1360,254,88,117
778,778_0,ABANDONED,SOBOL,,,,2678,1950,881,152,198
779,779_0,ABANDONED,SOBOL,,,,4535,3000,460,23,183
780,780_0,COMPLETED,SOBOL,0.330000000000000015543122344752,1609.000000000000000000000000000000,0.689999999999999946709294817992,424,599,604,247,38
781,781_0,COMPLETED,SOBOL,0.280000000000000026645352591004,1853.000000000000000000000000000000,0.790000000000000035527136788005,4524,428,849,172,95
782,782_0,COMPLETED,SOBOL,0.299999999999999988897769753748,7436.000000000000000000000000000000,0.469999999999999973354647408996,2630,4681,306,34,18
783,783_0,COMPLETED,SOBOL,0.239999999999999991118215802999,3308.000000000000000000000000000000,0.660000000000000031086244689504,2405,2043,635,197,138
784,784_0,COMPLETED,SOBOL,0.299999999999999988897769753748,9546.000000000000000000000000000000,0.640000000000000013322676295502,1875,3944,922,221,169
785,785_0,COMPLETED,SOBOL,0.380000000000000004440892098501,7347.000000000000000000000000000000,0.750000000000000000000000000000,3814,3528,591,132,63
786,786_0,ABANDONED,SOBOL,,,,1226,1010,473,107,217
787,787_0,ABANDONED,SOBOL,,,,695,4955,544,28,121
788,788_0,COMPLETED,SOBOL,0.070000000000000006661338147751,4477.000000000000000000000000000000,0.170000000000000012212453270877,4338,2395,395,239,226
789,789_0,ABANDONED,SOBOL,,,,3734,2517,938,123,148
790,790_0,COMPLETED,SOBOL,0.400000000000000022204460492503,4051.000000000000000000000000000000,0.849999999999999977795539507497,1303,155,126,146,10
791,791_0,COMPLETED,SOBOL,0.029999999999999998889776975375,5817.000000000000000000000000000000,0.800000000000000044408920985006,2001,3255,321,187,42
792,792_0,ABANDONED,SOBOL,,,,3046,658,744,87,179
793,793_0,ABANDONED,SOBOL,,,,143,1814,771,49,90
794,794_0,ABANDONED,SOBOL,,,,67,3333,666,107,164
795,795_0,COMPLETED,SOBOL,0.340000000000000024424906541753,3137.000000000000000000000000000000,0.819999999999999951150186916493,4979,891,273,129,58
796,796_0,ABANDONED,SOBOL,,,,3122,4216,819,14,74
797,797_0,COMPLETED,SOBOL,0.080000000000000001665334536938,2982.000000000000000000000000000000,0.130000000000000004440892098501,1921,1580,246,225,210
798,798_0,ABANDONED,SOBOL,,,,1378,4720,441,204,241
799,799_0,ABANDONED,SOBOL,,,,3654,2318,623,39,105
800,800_0,COMPLETED,SOBOL,0.419999999999999984456877655248,9060.000000000000000000000000000000,0.880000000000000004440892098501,4262,2753,47,165,27
801,801_0,ABANDONED,SOBOL,,,,776,232,893,65,133
802,802_0,COMPLETED,SOBOL,0.309999999999999997779553950750,6260.000000000000000000000000000000,0.429999999999999993338661852249,1151,3864,94,55,33
803,803_0,COMPLETED,SOBOL,0.200000000000000011102230246252,2458.000000000000000000000000000000,0.550000000000000044408920985006,3895,1307,971,218,184
804,804_0,ABANDONED,SOBOL,,,,3250,3607,425,80,202
805,805_0,COMPLETED,SOBOL,0.359999999999999986677323704498,3460.000000000000000000000000000000,0.739999999999999991118215802999,1794,1242,514,182,79
806,806_0,COMPLETED,SOBOL,0.230000000000000009992007221626,4823.000000000000000000000000000000,0.579999999999999960031971113494,2481,3105,803,145,111
807,807_0,COMPLETED,SOBOL,0.340000000000000024424906541753,7207.000000000000000000000000000000,0.790000000000000035527136788005,4448,4446,713,240,153
808,808_0,COMPLETED,SOBOL,0.460000000000000019984014443253,6888.000000000000000000000000000000,0.810000000000000053290705182008,591,1966,351,30,2
809,809_0,ABANDONED,SOBOL,,,,343,4548,958,164,213
810,810_0,COMPLETED,SOBOL,0.190000000000000002220446049250,3764.000000000000000000000000000000,0.270000000000000017763568394003,4611,2187,106,78,70
811,811_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5007.000000000000000000000000000000,0.810000000000000053290705182008,2758,2924,556,189,54
812,812_0,ABANDONED,SOBOL,,,,2202,364,383,42,168
813,813_0,ABANDONED,SOBOL,,,,1649,3514,188,5,137
814,814_0,COMPLETED,SOBOL,0.409999999999999975575093458247,4332.000000000000000000000000000000,0.910000000000000031086244689504,3319,1032,751,229,23
815,815_0,ABANDONED,SOBOL,,,,3923,4035,333,99,101
816,816_0,ABANDONED,SOBOL,,,,1042,1439,732,139,245
817,817_0,COMPLETED,SOBOL,0.349999999999999977795539507497,6350.000000000000000000000000000000,0.709999999999999964472863211995,782,2650,286,247,91
818,818_0,ABANDONED,SOBOL,,,,4171,13,654,20,190
819,819_0,ABANDONED,SOBOL,,,,3530,4900,204,154,173
820,820_0,COMPLETED,SOBOL,0.380000000000000004440892098501,5525.000000000000000000000000000000,0.660000000000000031086244689504,1431,2460,861,116,45
821,821_0,COMPLETED,SOBOL,0.340000000000000024424906541753,6081.000000000000000000000000000000,0.770000000000000017763568394003,2147,4309,572,95,14
822,822_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2843.000000000000000000000000000000,0.569999999999999951150186916493,2821,1790,493,179,141
823,823_0,ABANDONED,SOBOL,,,,4715,3162,911,56,221
824,824_0,ABANDONED,SOBOL,,,,289,2790,889,18,56
825,825_0,ABANDONED,SOBOL,,,,2852,4761,596,117,208
