trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2050,2050_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,996,1583,458,167,151
2051,2051_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,687,2566,674,242,59
2052,2052_0,ABANDONED,SOBOL,,,,4702,108,402,2,183
2053,2053_0,ABANDONED,SOBOL,,,,3535,4480,891,182,192
2054,2054_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2021,1944,162,78,67
2055,2055_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1649,3823,362,124,113
2056,2056_0,ABANDONED,SOBOL,,,,2656,1359,590,136,239
2057,2057_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,316,696,850,192,13
2058,2058_0,ABANDONED,SOBOL,,,,554,3406,409,87,215
2059,2059_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4059,791,636,157,90
2060,2060_0,ABANDONED,SOBOL,,,,2725,3914,156,27,36
2061,2061_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1721,1533,928,233,161
2062,2062_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2093,4663,595,217,144
2063,2063_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3604,2043,325,43,20
2064,2064_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4938,2670,844,145,106
2065,2065_0,ABANDONED,SOBOL,,,,1222,4312,774,58,76
2066,2066_0,ABANDONED,SOBOL,,,,3308,3649,541,114,175
2067,2067_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2399,1190,254,130,50
2068,2068_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1442,3051,211,173,6
2069,2069_0,ABANDONED,SOBOL,,,,3015,509,998,71,130
2070,2070_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4338,4887,479,249,245
2071,2071_0,ABANDONED,SOBOL,,,,264,2423,691,11,120
2072,2072_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,287,4149,443,203,46
2073,2073_0,ABANDONED,SOBOL,,,,4321,1608,735,57,171
2074,2074_0,ABANDONED,SOBOL,,,,2998,3485,247,127,205
2075,2075_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1463,1022,954,117,81
2076,2076_0,ABANDONED,SOBOL,,,,2381,2901,507,69,101
2077,2077_0,ABANDONED,SOBOL,,,,3330,365,296,175,225
2078,2078_0,ABANDONED,SOBOL,,,,4653,4737,808,13,151
2079,2079_0,ABANDONED,SOBOL,,,,869,3261,863,160,181
2080,2080_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4998,642,89,84,55
2081,2081_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3666,3769,576,232,70
2082,2082_0,ABANDONED,SOBOL,,,,2036,1384,352,28,195
2083,2083_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2670,1880,900,219,111
2084,2084_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4002,2503,389,101,16
2085,2085_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,616,122,664,143,141
2086,2086_0,ABANDONED,SOBOL,,,,373,2734,99,4,87
2087,2087_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3762,271,821,240,212
2088,2088_0,ABANDONED,SOBOL,,,,2595,4648,341,76,164
2089,2089_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1705,2106,618,184,39
2090,2090_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1959,3967,909,135,17
2091,2091_0,ABANDONED,SOBOL,,,,4758,3382,655,195,234
2092,2092_0,ABANDONED,SOBOL,,,,626,845,429,49,110
2093,2093_0,ABANDONED,SOBOL,,,,975,4872,709,110,202
2094,2094_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4420,2487,500,150,78
2095,2095_0,ABANDONED,SOBOL,,,,3243,3114,980,34,49
2096,2096_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2297,495,190,210,174
2097,2097_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1379,3624,272,224,132
2098,2098_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2912,1243,563,20,6
2099,2099_0,ABANDONED,SOBOL,,,,56,1751,751,92,244
2100,2100_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,130,3534,581,55,32
2101,2101_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4165,992,370,189,156
2102,2102_0,ABANDONED,SOBOL,,,,2841,4120,858,120,220
2103,2103_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2225,4767,395,186,86
2104,2104_0,ABANDONED,SOBOL,,,,3173,2230,681,74,211
2105,2105_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4497,2852,169,239,165
2106,2106_0,ABANDONED,SOBOL,,,,1048,394,883,5,40
2107,2107_0,ABANDONED,SOBOL,,,,712,3876,225,90,134
2108,2108_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4842,1257,953,170,10
2109,2109_0,ABANDONED,SOBOL,,,,3509,3135,465,22,116
2110,2110_0,ABANDONED,SOBOL,,,,1880,749,736,223,242
2111,2111_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1626,2629,787,204,190
2112,2112_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3847,4388,527,155,62
2113,2113_0,ABANDONED,SOBOL,,,,459,2007,299,104,186
2114,2114_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,528,4599,991,245,103
2115,2115_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2751,2763,699,177,147
2116,2116_0,COMPLETED,SOBOL,0.920000000000000039968028886506,5.000000000000000000000000000000,0.959999999999999964472863211995,1862,222,471,68,23
2117,2117_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2116,3352,52,111,34
2118,2118_0,ABANDONED,SOBOL,,,,3747,894,782,133,158
2119,2119_0,ABANDONED,SOBOL,,,,4915,4016,263,62,218
2120,2120_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,782,1480,533,197,93
2121,2121_0,ABANDONED,SOBOL,,,,1130,3007,317,149,250
2122,2122_0,ABANDONED,SOBOL,,,,4577,621,603,95,125
2123,2123_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3399,4999,123,213,1
2124,2124_0,ABANDONED,SOBOL,,,,2454,2380,836,46,126
2125,2125_0,ABANDONED,SOBOL,,,,1536,4239,629,30,180
2126,2126_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3068,1859,417,230,55
2127,2127_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4244,3731,935,82,71
2128,2128_0,ABANDONED,SOBOL,,,,229,4467,651,64,79
2129,2129_0,ABANDONED,SOBOL,,,,4223,1925,425,180,204
2130,2130_0,ABANDONED,SOBOL,,,,3055,2552,913,15,171
2131,2131_0,COMPLETED,SOBOL,0.920000000000000039968028886506,4.000000000000000000000000000000,0.619999999999999995559107901499,1563,90,140,244,47
2132,2132_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2442,3209,337,199,25
2133,2133_0,ABANDONED,SOBOL,,,,3426,672,614,61,149
2134,2134_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1108,1336,825,114,101
2135,2135_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.920000000000000039968028886506,4902,315,755,214,69
2136,2136_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3725,4692,268,99,57
2137,2137_0,ABANDONED,SOBOL,,,,2133,2307,559,146,182
2138,2138_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1840,4197,984,164,139
2139,2139_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2768,1583,194,80,15
2140,2140_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3946,3455,705,229,111
2141,2141_0,ABANDONED,SOBOL,,,,516,1074,496,31,236
2142,2142_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,432,3657,812,139,38
2143,2143_0,ABANDONED,SOBOL,,,,2535,4321,503,192,213
2144,2144_0,ABANDONED,SOBOL,,,,1609,1779,292,53,88
2145,2145_0,ABANDONED,SOBOL,,,,1902,4920,251,9,108
2146,2146_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3492,2461,958,235,234
2147,2147_0,ABANDONED,SOBOL,,,,4816,3084,439,73,142
2148,2148_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,725,547,731,186,18
2149,2149_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1031,3940,385,220,172
2150,2150_0,ABANDONED,SOBOL,,,,4519,1554,660,24,48
2151,2151_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3185,3431,180,171,78
2152,2152_0,ABANDONED,SOBOL,,,,2198,812,903,88,203
2153,2153_0,ABANDONED,SOBOL,,,,1320,2682,572,105,244
2154,2154_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2815,301,348,155,118
2155,2155_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4148,4674,867,37,8
2156,2156_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,73,2582,266,181,96
2157,2157_0,ABANDONED,SOBOL,,,,4066,40,536,79,221
2158,2158_0,ABANDONED,SOBOL,,,,1406,1955,778,3,30
2159,2159_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2285,3844,702,51,41
2160,2160_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3270,1307,475,193,166
2161,2161_0,ABANDONED,SOBOL,,,,4437,3179,987,123,210
2162,2162_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,952,721,214,137,85
2163,2163_0,ABANDONED,SOBOL,,,,653,4819,931,209,242
2164,2164_0,ABANDONED,SOBOL,,,,4745,2199,145,35,117
2165,2165_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3570,2827,632,153,8
2166,2166_0,ABANDONED,SOBOL,,,,1976,441,420,107,134
2167,2167_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2612,947,832,166,62
2168,2168_0,ABANDONED,SOBOL,,,,3789,4070,321,18,64
2169,2169_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,361,1689,607,226,188
2170,2170_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,589,4291,166,115,23
2171,2171_0,ABANDONED,SOBOL,,,,4015,1828,880,129,149
2172,2172_0,ABANDONED,SOBOL,,,,2692,3706,399,59,227
2173,2173_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1765,1164,685,201,103
2174,2174_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2058,3035,854,250,94
2175,2175_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4971,4949,585,174,158
2176,2176_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,881,2412,374,70,32
2177,2177_0,ABANDONED,SOBOL,,,,1188,3305,531,26,127
2178,2178_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4675,919,303,234,2
2179,2179_0,ABANDONED,SOBOL,,,,3342,4047,783,86,124
2180,2180_0,ABANDONED,SOBOL,,,,1476,4566,469,144,197
2181,2181_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2972,2186,740,100,72
2182,2182_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4304,2808,221,216,54
2183,2183_0,ABANDONED,SOBOL,,,,309,194,949,44,179
2184,2184_0,ABANDONED,SOBOL,,,,4365,775,975,27,96
2185,2185_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3032,3898,488,161,29
2186,2186_0,ABANDONED,SOBOL,,,,1420,1282,713,83,154
2187,2187_0,ABANDONED,SOBOL,,,,2416,4403,763,102,167
2188,2188_0,ABANDONED,SOBOL,,,,4619,2646,551,42,84
2189,2189_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1248,26,275,218,209
2190,2190_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,903,4124,621,126,114
2191,2191_0,ABANDONED,SOBOL,,,,4955,1665,330,118,240
2192,2192_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3631,3538,818,202,136
2193,2193_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2081,1001,110,58,12
2194,2194_0,ABANDONED,SOBOL,,,,1748,2891,433,12,60
2195,2195_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2713,427,643,248,184
2196,2196_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,571,2263,921,176,66
2197,2197_0,ABANDONED,SOBOL,,,,338,4964,355,33,145
2198,2198_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3806,2349,565,211,21
2199,2199_0,ABANDONED,SOBOL,,,,1661,591,874,151,231
2200,2200_0,ABANDONED,SOBOL,,,,1994,3730,668,167,216
2201,2201_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3547,1110,377,93,90
2202,2202_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4724,4238,895,223,35
2203,2203_0,ABANDONED,SOBOL,,,,670,1853,189,21,160
2204,2204_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1008,2745,966,77,3
2205,2205_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4377,209,242,183,128
2206,2206_0,ABANDONED,SOBOL,,,,3209,4581,723,5,248
2207,2207_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2341,2122,447,239,123
2208,2208_0,ABANDONED,SOBOL,,,,2955,1452,804,48,198
2209,2209_0,ABANDONED,SOBOL,,,,4122,3329,285,136,178
2210,2210_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,12,866,510,124,53
2211,2211_0,ABANDONED,SOBOL,,,,97,3770,840,23,207
2212,2212_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4208,1390,111,222,82
2213,2213_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2876,3263,599,91,44
2214,2214_0,ABANDONED,SOBOL,,,,1263,648,329,169,169
2215,2215_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3.000000000000000000000000000000,0.849999999999999977795539507497,3130,153,924,104,27
2216,2216_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4462,4530,413,205,99
2217,2217_0,ABANDONED,SOBOL,,,,1093,1911,640,39,223
2218,2218_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,747,3509,483,118,69
2219,2219_0,ABANDONED,SOBOL,,,,4798,1050,695,141,193
2220,2220_0,ABANDONED,SOBOL,,,,3476,4172,207,54,183
2221,2221_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1924,1636,994,190,58
2222,2222_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1591,4755,545,238,14
2223,2223_0,ABANDONED,SOBOL,,,,2557,2292,258,6,139
2224,2224_0,ABANDONED,SOBOL,,,,3880,2919,770,185,237
2225,2225_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,495,3099,747,212,162
2226,2226_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3962,483,462,47,37
2227,2227_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2786,4856,942,148,89
2228,2228_0,ABANDONED,SOBOL,,,,1817,2476,228,96,214
2229,2229_0,ABANDONED,SOBOL,,,,2149,4346,312,82,232
2230,2230_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3704,1725,523,163,107
2231,2231_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,826,1218,791,231,144
2232,2232_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1165,4610,74,178,50
2233,2233_0,ABANDONED,SOBOL,,,,4532,2074,846,67,176
2234,2234_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3365,2696,366,246,200
2235,2235_0,ABANDONED,SOBOL,,,,2497,237,594,14,76
2236,2236_0,ABANDONED,SOBOL,,,,1501,3378,887,63,122
2237,2237_0,ABANDONED,SOBOL,,,,4278,3964,677,112,130
2238,2238_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,168,1500,406,132,5
2239,2239_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,175,3369,714,175,61
2240,2240_0,ABANDONED,SOBOL,,,,4287,827,487,69,187
2241,2241_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3110,3955,975,247,189
2242,2242_0,ABANDONED,SOBOL,,,,1497,1491,203,13,65
2243,2243_0,ABANDONED,SOBOL,,,,2494,4622,278,56,116
2244,2244_0,ABANDONED,SOBOL,,,,3365,2085,548,203,241
2245,2245_0,COMPLETED,SOBOL,0.920000000000000039968028886506,4.000000000000000000000000000000,0.989999999999999991118215802999,1171,249,766,127,10
2246,2246_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4876,1735,820,41,40
2247,2247_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3710,3612,333,143,86
2248,2248_0,ABANDONED,SOBOL,,,,2158,1227,619,101,211
2249,2249_0,ABANDONED,SOBOL,,,,1826,3087,920,85,219
2250,2250_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2792,472,133,160,95
2251,2251_0,ABANDONED,SOBOL,,,,3958,4845,644,28,31
2252,2252_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,493,2464,432,232,157
2253,2253_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,416,4765,874,125,72
2254,2254_0,ABANDONED,SOBOL,,,,2552,2929,566,50,180
2255,2255_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.829999999999999960031971113494,1583,387,354,195,54
2256,2256_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1915,3497,185,241,1
2257,2257_0,ABANDONED,SOBOL,,,,3469,1038,899,4,126
2258,2258_0,ABANDONED,SOBOL,,,,4802,4161,380,184,250
2259,2259_0,ABANDONED,SOBOL,,,,749,1625,665,76,125
2260,2260_0,ABANDONED,SOBOL,,,,1087,2529,450,20,218
2261,2261_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3.000000000000000000000000000000,0.839999999999999968913755310496,4454,144,720,225,93
2262,2262_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3131,4521,240,92,33
2263,2263_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2263,1901,968,168,158
2264,2264_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1267,3782,511,149,148
2265,2265_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2877,1402,284,110,22
2266,2266_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4200,3274,803,210,104
2267,2267_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,18,4003,325,74,16
2268,2268_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4131,1462,602,186,140
2269,2269_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1341,876,837,238,110
2270,2270_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2338,2737,639,189,70
2271,2271_0,ABANDONED,SOBOL,,,,3208,201,413,55,196
2272,2272_0,ABANDONED,SOBOL,,,,4385,4573,925,140,180
2273,2273_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1014,2114,151,119,56
2274,2274_0,ABANDONED,SOBOL,,,,669,3720,995,40,150
2275,2275_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4721,1100,206,204,26
2276,2276_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3553,4227,693,104,100
2277,2277_0,ABANDONED,SOBOL,,,,2002,1842,484,156,226
2278,2278_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2635,2357,767,90,80
2279,2279_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3803,2979,256,222,46
2280,2280_0,ABANDONED,SOBOL,,,,336,599,547,22,171
2281,2281_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,572,2880,231,133,119
2282,2282_0,ABANDONED,SOBOL,,,,4040,416,938,111,244
2283,2283_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2707,4794,458,197,132
2284,2284_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1740,2252,751,63,7
2285,2285_0,ABANDONED,SOBOL,,,,2072,4132,792,15,49
2286,2286_0,ABANDONED,SOBOL,,,,4959,3546,522,67,202
2287,2287_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,904,1009,312,177,77
2288,2288_0,ABANDONED,SOBOL,,,,1242,4414,592,230,235
2289,2289_0,ABANDONED,SOBOL,,,,4611,2029,367,30,109
2290,2290_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3287,2656,847,162,17
2291,2291_0,ABANDONED,SOBOL,,,,1423,3147,404,95,164
2292,2292_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3033,767,680,149,39
2293,2293_0,ABANDONED,SOBOL,,,,4357,3890,161,47,87
2294,2294_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,246,1274,884,213,212
2295,2295_0,ABANDONED,SOBOL,,,,308,4558,140,32,138
2296,2296_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4300,2178,912,227,12
2297,2297_0,ABANDONED,SOBOL,,,,2977,2800,425,81,114
2298,2298_0,ABANDONED,SOBOL,,,,1484,186,651,163,238
2299,2299_0,ABANDONED,SOBOL,,,,2363,3315,828,147,192
2300,2300_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3349,930,99,97,68
2301,2301_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4671,4057,611,215,58
2302,2302_0,ABANDONED,SOBOL,,,,1186,1438,341,45,184
